  1  7 15  8.30 50.37  3.40       8.46      8.55     63.70     63.34      4.35      4.36
  1  7 16  7.70 52.47  3.40       8.56      8.69     62.95     62.46      4.33      4.33
  1  7 17  7.40 51.99  3.30       8.62      8.76     62.42     61.84      4.31      4.31
  1  7 18  7.40 51.99  3.30       8.59      8.74     62.20     61.61      4.29      4.29
  1  7 19  7.20 51.12  3.20       8.49      8.62     62.30     61.78      4.27      4.27
  1  7 20  6.90 53.81  3.30       8.33      8.42     62.66     62.30      4.24      4.25
  1  7 21  6.10 62.00  3.60       8.13      8.16     63.28     63.16      4.23      4.23
  1  7 22  5.80 61.55  3.50       7.90      7.86     64.07     64.26      4.21      4.22
  1  7 23  4.90 63.66  3.40       7.64      7.53     64.94     65.50      4.20      4.20
  1  7 24  4.10 67.33  3.40       7.36      7.15     65.94     66.92      4.18      4.18
  1  8  1  4.10 65.36  3.30       7.15      6.83     66.91     68.41      4.18      4.18
  1  8  2  4.70 62.67  3.30       6.85      6.43     68.04     70.04      4.16      4.16
  1  8  3  4.50 65.47  3.40       6.58      6.06     69.03     71.57      4.15      4.15
  1  8  4  4.50 63.55  3.30       6.34      5.72     69.91     72.97      4.13      4.13
  1  8  5  4.40 65.93  3.40       6.12      5.42     70.66     74.21      4.11      4.11
  1  8  6  4.30 64.45  3.30       5.93      5.15     71.32     75.32      4.10      4.10
  1  8  7  4.60 63.11  3.30       5.77      4.91     71.85     76.25      4.08      4.08
  1  8  8  4.70 64.56  3.40       5.63      4.72     72.27     77.01      4.07      4.07
  1  8  9  5.20 62.35  3.40       5.53      4.57     72.54     77.55      4.05      4.05
  1  8 10  6.20 61.57  3.60       5.49      4.50     72.54     77.68      4.04      4.04
  1  8 11  7.90 57.82  3.80       5.54      4.56     72.13     77.22      4.03      4.03
  1  8 12  8.10 58.53  3.90       5.68      4.73     71.34     76.18      4.03      4.03
  1  8 13  8.90 58.26  4.10       5.83      4.92     70.62     75.21      4.03      4.03
  1  8 14  9.30 55.33  4.00       6.12      5.31     69.15     73.13      4.02      4.02
  1  8 15  9.70 55.20  4.10       6.45      5.75     67.62     70.93      4.02      4.02
  1  8 16  9.50 54.59  4.00       6.76      6.19     66.18     68.79      4.02      4.02
  1  8 17  8.90 56.85  4.00       7.01      6.57     65.02     67.00      4.02      4.02
  1  8 18  8.50 59.86  4.10       7.18      6.85     64.26     65.70      4.02      4.02
  1  8 19  8.20 62.57  4.20       7.28      7.04     63.88     64.90      4.03      4.02
  1  8 20  7.40 67.64  4.30       7.30      7.13     63.85     64.56      4.03      4.03
  1  8 21  6.50 71.95  4.30       7.25      7.13     64.15     64.66      4.04      4.03
  1  8 22  6.10 72.26  4.20       7.15      7.05     64.68     65.10      4.04      4.04
  1  8 23  5.10 77.45  4.20       7.00      6.89     65.43     65.87      4.04      4.04
  1  8 24  4.90 76.69  4.10       6.80      6.67     66.36     66.92      4.05      4.04
  1  9  1  5.20 76.92  4.20       6.63      6.46     67.13     67.90      4.05      4.04
  1  9  2  5.20 76.92  4.20       6.41      6.19     68.20     69.22      4.05      4.05
  1  9  3  5.30 74.58  4.10       6.21      5.93     69.20     70.52      4.05      4.05
  1  9  4  5.40 74.06  4.10       6.03      5.69     70.09     71.71      4.05      4.05
  1  9  5  5.60 73.04  4.10       5.88      5.48     70.86     72.79      4.05      4.05
  1  9  6  5.30 72.77  4.00       5.74      5.29     71.53     73.74      4.05      4.05
  1  9  7  4.60 76.41  4.00       5.60      5.11     72.20     74.68      4.05      4.05
  1  9  8  5.20 73.28  4.00       5.49      4.95     72.77     75.49      4.05      4.05
  1  9  9  6.40 70.78  4.20       5.45      4.89     72.98     75.82      4.05      4.05
  1  9 10  9.00 62.07  4.40       5.55      5.00     72.54     75.33      4.06      4.06
  1  9 11 11.70 51.83  4.40       5.84      5.33     71.22     73.74      4.06      4.06
  1  9 12 12.50 50.27  4.50       6.28      5.85     69.19     71.19      4.07      4.07
  1  9 13 13.50 41.89  4.00       6.65      6.36     67.42     68.76      4.07      4.07
  1  9 14 13.40 47.40  4.50       7.30      7.18     64.61     65.09      4.08      4.07
  1  9 15 13.00 48.65  4.50       7.91      8.00     62.05     61.62      4.08      4.08
  1  9 16 12.80 52.55  4.80       8.48      8.79     59.87     58.59      4.09      4.09
  1  9 17 11.50 57.25  4.80       8.94      9.45     58.23     56.20      4.11      4.11
  1  9 18 10.90 60.81  4.90       9.25      9.94     57.21     54.59      4.12      4.12
  1  9 19  9.80 58.82  4.40       9.40     10.22     56.78     53.71      4.13      4.13
  1  9 20  8.80 68.59  4.80       9.39     10.29     56.96     53.60      4.14      4.14
  1  9 21  7.40 73.89  4.70       9.25     10.17     57.70     54.21      4.16      4.16
  1  9 22  6.90 74.85  4.60       9.01      9.91     58.79     55.32      4.17      4.17
  1  9 23  6.30 79.69  4.70       8.71      9.55     60.13     56.81      4.18      4.18
  1  9 24  5.30 83.60  4.60       8.38      9.12     61.69     58.65      4.19      4.19
  1 10  1  4.60 84.00  4.40       8.09      8.73     62.91     60.21      4.19      4.19
  1 10  2  4.70 81.53  4.30       7.68      8.19     64.77     62.57      4.20      4.20
  1 10  3  4.10 85.03  4.30       7.29      7.65     66.56     64.97      4.20      4.20
  1 10  4  3.70 89.48  4.40       6.92      7.11     68.38     67.47      4.20      4.20
  1 10  5  3.80 84.84  4.20       6.56      6.60     70.13     69.96      4.21      4.21
  1 10  6  3.50 86.66  4.20       6.23      6.11     71.77     72.37      4.21      4.21
  1 10  7  3.90 82.25  4.10       5.93      5.65     73.27     74.66      4.21      4.21
  1 10  8  4.80 77.22  4.10       5.69      5.28     74.47     76.59      4.21      4.21
  1 10  9  7.30 71.25  4.50       5.58      5.07     75.07     77.76      4.21      4.21
  1 10 10  9.90 65.01  4.90       5.66      5.10     74.80     77.77      4.22      4.22
  1 10 11 11.60 49.81  4.20       5.95      5.38     73.44     76.35      4.22      4.22
  1 10 12 12.80 47.12  4.30       6.39      5.89     71.20     73.69      4.22      4.22
  1 10 13 13.80 44.14  4.30       6.78      6.38     69.33     71.23      4.22      4.22
  1 10 14 13.70 45.45  4.40       7.44      7.20     66.27     67.31      4.22      4.22
  1 10 15 13.70 46.48  4.50       8.07      8.04     63.49     63.61      4.23      4.22
  1 10 16 13.20 52.26  4.90       8.66      8.84     61.14     60.37      4.23      4.23
  1 10 17 12.00 55.39  4.80       9.14      9.52     59.37     57.82      4.25      4.24
  1 10 18 11.30 62.81  5.20       9.45     10.02     58.32     56.14      4.26      4.26
  1 10 19 10.70 66.61  5.30       9.61     10.30     57.99     55.36      4.28      4.28
  1 10 20 10.30 64.57  5.00       9.63     10.41     58.15     55.21      4.30      4.30
  1 10 21  9.50 66.78  4.90       9.56     10.37     58.63     55.52      4.32      4.31
  1 10 22  9.00 70.47  5.00       9.42     10.24     59.37     56.21      4.33      4.33
  1 10 23  8.40 74.85  5.10       9.24     10.03     60.32     57.22      4.35      4.35
  1 10 24  6.80 83.49  5.10       9.01      9.74     61.51     58.56      4.36      4.36
  1 11  1  6.80 81.87  5.00       8.79      9.47     62.41     59.65      4.36      4.36
  1 11  2  6.40 82.48  4.90       8.50      9.07     63.90     61.49      4.38      4.38
  1 11  3  6.30 83.05  4.90       8.20      8.66     65.39     63.40      4.39      4.39
  1 11  4  5.70 81.31  4.60       7.91      8.24     66.85     65.35      4.40      4.40
  1 11  5  5.80 80.75  4.60       7.62      7.83     68.24     67.28      4.40      4.41
  1 11  6  5.90 76.73  4.40       7.36      7.45     69.51     69.12      4.41      4.41
  1 11  7  6.20 83.63  4.90       7.13      7.09     70.72     70.91      4.41      4.41
  1 11  8  6.10 84.21  4.90       6.93      6.79     71.87     72.61      4.43      4.43
  1 11  9  8.00 84.38  5.60       6.82      6.59     72.74     73.93      4.44      4.44
  1 11 10  9.90 74.22  5.60       6.85      6.57     72.98     74.44      4.47      4.47
  1 11 11 12.60 68.63  6.20       7.07      6.78     72.39     73.89      4.50      4.50
  1 11 12 13.50 58.50  5.60       7.45      7.20     70.98     72.24      4.53      4.53
  1 11 13 14.00 56.63  5.60       7.79      7.62     69.38     70.18      4.53      4.53
  1 11 14 13.30 63.46  6.00       8.35      8.32     67.16     67.30      4.56      4.56
  1 11 15 13.00 61.51  5.70       8.86      8.98     65.31     64.75      4.59      4.59
  1 11 16 12.10 68.65  6.00       9.27      9.55     63.91     62.71      4.61      4.61
  1 11 17 10.20 85.59  6.60       9.53      9.95     63.29     61.54      4.65      4.65
  1 11 18  9.80 87.92  6.60       9.66     10.18     63.38     61.22      4.70      4.70
  1 11 19 10.10 86.17  6.60       9.68     10.26     63.90     61.46      4.74      4.74
  1 11 20 10.00 86.75  6.60       9.63     10.24     64.69     62.11      4.79      4.79
  1 11 21  9.60 87.77  6.50       9.55     10.16     65.64     63.01      4.83      4.83
  1 11 22  9.30 88.20  6.40       9.44     10.04     66.66     64.06      4.87      4.87
  1 11 23  8.90 90.61  6.40       9.32      9.89     67.72     65.22      4.91      4.91
  1 11 24  9.00 90.00  6.40       9.20      9.72     68.81     66.44      4.95      4.95
  1 12  1  8.60 93.90  6.50       9.08      9.57     69.35     67.13      4.95      4.95
  1 12  2  8.60 92.47  6.40       8.95      9.38     70.47     68.48      4.98      4.99
  1 12  3  8.40 96.63  6.60       8.83      9.19     71.61     69.88      5.02      5.02
  1 12  4  8.10 92.70  6.20       8.70      9.01     72.73     71.28      5.06      5.06
  1 12  5  8.20 89.13  6.00       8.58      8.82     73.73     72.57      5.09      5.09
  1 12  6  7.80 90.08  5.90       8.46      8.63     74.67     73.81      5.11      5.11
  1 12  7  7.50 90.40  5.80       8.33      8.44     75.61     75.06      5.13      5.13
  1 12  8  8.00 90.35  6.00       8.21      8.26     76.51     76.28      5.15      5.15
  1 12  9  8.70 86.16  6.00       8.13      8.13     77.26     77.32      5.17      5.17
  1 12 10  9.90 78.15  5.90       8.11      8.07     77.66     77.93      5.19      5.19
  1 12 11 10.70 71.60  5.70       8.17      8.11     77.57     77.94      5.21      5.21
  1 12 12 10.60 77.08  6.10       8.29      8.24     77.18     77.52      5.22      5.22
  1 12 13 10.70 70.35  5.60       8.41      8.38     76.60     76.79      5.22      5.22
  1 12 14 11.30 65.21  5.40       8.64      8.66     75.58     75.52      5.24      5.24
  1 12 15 10.90 64.50  5.20       8.87      8.95     74.39     74.01      5.24      5.24
  1 12 16 10.70 65.37  5.20       9.08      9.22     73.35     72.66      5.23      5.24
  1 12 17 10.40 69.23  5.40       9.23      9.43     72.64     71.68      5.23      5.24
  1 12 18 10.20 72.74  5.60       9.31      9.56     72.32     71.16      5.24      5.24
  1 12 19  9.80 74.72  5.60       9.33      9.61     72.33     71.04      5.25      5.25
  1 12 20  9.90 75.53  5.70       9.31      9.60     72.57     71.21      5.26      5.26
  1 12 21  9.20 81.92  5.90       9.26      9.55     73.01     71.65      5.28      5.28
  1 12 22  8.90 83.60  5.90       9.18      9.45     73.64     72.34      5.29      5.29
  1 12 23  8.80 82.75  5.80       9.09      9.33     74.32     73.13      5.31      5.31
  1 12 24  8.90 82.19  5.80       8.99      9.20     75.01     73.97      5.32      5.32
  1 13  1  8.50 84.45  5.80       8.89      9.07     75.51     74.63      5.32      5.32
  1 13  2  8.40 85.03  5.80       8.78      8.92     76.25     75.58      5.33      5.34
  1 13  3  8.20 90.60  6.10       8.67      8.77     77.04     76.60      5.35      5.35
  1 13  4  8.10 91.22  6.10       8.57      8.61     77.90     77.69      5.37      5.37
  1 13  5  8.00 88.86  5.90       8.46      8.46     78.70     78.74      5.39      5.39
  1 13  6  7.90 86.46  5.70       8.36      8.31     79.42     79.71      5.40      5.40
  1 13  7  7.90 86.46  5.70       8.26      8.17     80.07     80.62      5.41      5.41
  1 13  8  7.90 84.96  5.60       8.17      8.03     80.67     81.47      5.42      5.42
  1 13  9  8.40 85.03  5.80       8.10      7.92     81.19     82.21      5.42      5.42
  1 13 10  8.70 80.47  5.60       8.06      7.85     81.54     82.74      5.43      5.43
  1 13 11  8.50 87.33  6.00       8.03      7.80     81.80     83.13      5.44      5.44
  1 13 12  8.20 89.13  6.00       8.03      7.78     82.08     83.48      5.46      5.46
  1 13 13  8.60 83.88  5.80       8.02      7.77     82.09     83.55      5.46      5.46
  1 13 14  8.80 82.75  5.80       8.06      7.81     82.09     83.53      5.47      5.47
  1 13 15  9.20 79.17  5.70       8.10      7.86     81.94     83.31      5.48      5.48
  1 13 16  9.30 71.80  5.20       8.16      7.94     81.58     82.85      5.47      5.47
  1 13 17  9.10 75.55  5.40       8.22      8.02     81.19     82.33      5.47      5.47
  1 13 18  8.30 85.60  5.80       8.25      8.06     81.08     82.11      5.47      5.47
  1 13 19  8.70 80.47  5.60       8.25      8.08     81.16     82.12      5.48      5.48
  1 13 20  8.10 86.78  5.80       8.23      8.06     81.37     82.30      5.48      5.48
  1 13 21  8.10 88.26  5.90       8.18      8.02     81.79     82.72      5.49      5.49
  1 13 22  8.20 80.30  5.40       8.13      7.96     82.16     83.13      5.50      5.50
  1 13 23  7.80 81.00  5.30       8.06      7.88     82.46     83.49      5.49      5.49
  1 13 24  7.80 82.51  5.40       7.99      7.80     82.80     83.91      5.49      5.49
  1 14  1  8.10 79.36  5.30       7.93      7.71     83.17     84.41      5.49      5.49
  1 14  2  7.70 83.08  5.40       7.86      7.63     83.49     84.83      5.49      5.49
  1 14  3  7.50 85.77  5.50       7.79      7.54     83.88     85.31      5.49      5.49
  1 14  4  7.50 85.77  5.50       7.72      7.46     84.29     85.83      5.49      5.49
  1 14  5  6.90 86.14  5.30       7.64      7.36     84.71     86.38      5.49      5.49
  1 14  6  6.40 89.16  5.30       7.54      7.23     85.22     87.03      5.48      5.48
  1 14  7  6.20 88.71  5.20       7.43      7.09     85.80     87.79      5.48      5.47
  1 14  8  6.00 89.94  5.20       7.30      6.93     86.43     88.64      5.47      5.47
  1 14  9  6.30 89.78  5.30       7.18      6.77     87.09     89.54      5.46      5.46
  1 14 10  7.30 79.11  5.00       7.08      6.64     87.54     90.21      5.45      5.45
  1 14 11  7.80 68.86  4.50       7.02      6.55     87.57     90.41      5.43      5.43
  1 14 12  7.90 60.84  4.00       7.00      6.52     87.16     90.07      5.40      5.40
  1 14 13  8.70 54.76  3.80       7.01      6.52     87.13     90.09      5.40      5.40
  1 14 14  8.90 52.61  3.70       7.12      6.66     85.76     88.48      5.36      5.36
  1 14 15  8.60 50.80  3.50       7.27      6.86     84.11     86.49      5.31      5.31
  1 14 16  8.50 45.33  3.10       7.43      7.07     82.37     84.36      5.25      5.25
  1 14 17  8.00 48.40  3.20       7.55      7.25     80.81     82.43      5.20      5.20
  1 14 18  7.70 50.94  3.30       7.61      7.36     79.67     81.01      5.15      5.14
  1 14 19  7.50 50.08  3.20       7.62      7.40     78.90     80.06      5.10      5.09
  1 14 20  7.50 46.97  3.00       7.57      7.36     78.36     79.42      5.04      5.04
  1 14 21  7.10 49.87  3.10       7.49      7.28     78.01     79.06      4.99      4.99
  1 14 22  7.10 48.27  3.00       7.38      7.17     77.79     78.89      4.94      4.94
  1 14 23  6.50 46.97  2.80       7.26      7.03     77.63     78.83      4.89      4.89
  1 14 24  6.70 49.62  3.00       7.13      6.87     77.54     78.88      4.84      4.84
  1 15  1  5.40 65.08  3.60       7.01      6.70     78.20     79.78      4.84      4.84
  1 15  2  5.10 71.96  3.90       6.82      6.48     78.65     80.46      4.81      4.81
  1 15  3  3.80 72.79  3.60       6.60      6.21     79.41     81.52      4.78      4.78
  1 15  4  3.30 75.41  3.60       6.35      5.90     80.33     82.83      4.75      4.75
  1 15  5  3.10 70.14  3.30       6.08      5.55     81.32     84.32      4.72      4.72
  1 15  6  2.80 71.65  3.30       5.79      5.17     82.36     85.91      4.69      4.69
  1 15  7  2.60 72.68  3.30       5.50      4.79     83.46     87.63      4.66      4.65
  1 15  8  2.60 74.87  3.40       5.23      4.43     84.48     89.28      4.63      4.62
  1 15  9  5.10 66.45  3.60       5.06      4.19     84.98     90.24      4.60      4.59
  1 15 10  7.20 54.30  3.40       5.07      4.16     84.44     89.90      4.57      4.57
  1 15 11  9.30 49.83  3.60       5.27      4.36     82.81     88.13      4.55      4.54
  1 15 12 10.20 44.32  3.40       5.62      4.77     80.34     85.15      4.52      4.51
  1 15 13 11.10 38.07  3.10       5.96      5.19     78.49     82.67      4.52      4.51
  1 15 14 11.60 36.83  3.10       6.52      5.91     75.01     78.13      4.49      4.48
  1 15 15 12.10 37.92  3.30       7.08      6.66     71.65     73.65      4.46      4.45
  1 15 16 11.30 44.80  3.70       7.61      7.40     68.74     69.66      4.43      4.43
  1 15 17 10.30 49.17  3.80       8.04      8.03     66.49     66.46      4.42      4.41
  1 15 18  9.10 56.09  4.00       8.34      8.50     65.00     64.21      4.41      4.40
  1 15 19  8.90 62.49  4.40       8.48      8.78     64.31     62.96      4.40      4.40
  1 15 20  7.60 65.18  4.20       8.48      8.86     64.28     62.56      4.40      4.39
  1 15 21  6.50 65.30  3.90       8.35      8.78     64.72     62.81      4.39      4.39
  1 15 22  6.20 66.67  3.90       8.15      8.58     65.46     63.54      4.38      4.38
  1 15 23  5.70 65.50  3.70       7.90      8.29     66.39     64.61      4.37      4.36
  1 15 24  6.00 62.43  3.60       7.64      7.96     67.37     65.84      4.35      4.35
  1 16  1  5.30 65.53  3.60       7.41      7.67     68.41     67.17      4.35      4.35
  1 16  2  4.60 70.72  3.70       7.12      7.28     69.57     68.74      4.34      4.33
  1 16  3  5.10 64.62  3.50       6.84      6.90     70.65     70.28      4.32      4.32
  1 16  4  5.20 62.35  3.40       6.59      6.55     71.55     71.67      4.30      4.30
  1 16  5  5.00 63.22  3.40       6.37      6.23     72.33     72.96      4.28      4.28
  1 16  6  4.30 66.39  3.40       6.15      5.92     73.08     74.20      4.26      4.26
  1 16  7  3.40 70.74  3.40       5.93      5.61     73.88     75.50      4.24      4.24
  1 16  8  3.50 72.29  3.50       5.72      5.30     74.70     76.80      4.23      4.22
  1 16  9  5.10 66.45  3.60       5.56      5.07     75.24     77.77      4.21      4.21
  1 16 10  8.00 61.93  4.10       5.54      5.00     75.20     78.00      4.20      4.20
  1 16 11 10.40 52.67  4.10       5.70      5.15     74.32     77.16      4.20      4.20
  1 16 12 12.30 48.69  4.30       6.03      5.52     72.60     75.16      4.20      4.20
  1 16 13 13.00 50.80  4.70       6.33      5.89     71.13     73.23      4.20      4.20
  1 16 14 13.40 51.58  4.90       6.90      6.61     68.46     69.80      4.21      4.20
  1 16 15 13.50 54.35  5.20       7.49      7.36     66.04     66.53      4.22      4.22
  1 16 16 15.20 47.76  5.10       8.08      8.15     63.70     63.31      4.24      4.24
  1 16 17 14.40 49.31  5.00       8.64      8.92     61.53     60.30      4.26      4.25
  1 16 18 13.30 51.92  4.90       9.10      9.58     59.84     57.88      4.27      4.26
  1 16 19 12.50 58.03  5.20       9.42     10.08     58.76     56.19      4.28      4.28
  1 16 20 12.20 60.31  5.30       9.62     10.42     58.23     55.17      4.30      4.30
  1 16 21 12.70 57.27  5.20       9.75     10.65     57.98     54.57      4.32      4.32
  1 16 22 12.50 59.14  5.30       9.84     10.81     57.91     54.24      4.34      4.34
  1 16 23 11.90 66.12  5.70       9.88     10.90     58.07     54.21      4.37      4.37
  1 16 24 13.60 56.06  5.40       9.93     10.99     58.21     54.22      4.39      4.39
  1 17  1 12.50 61.35  5.50       9.91     11.01     58.29     54.13      4.39      4.39
  1 17  2 15.20 49.62  5.30      10.02     11.13     58.10     53.94      4.41      4.41
  1 17  3 13.70 64.89  6.30      10.16     11.28     57.94     53.76      4.44      4.44
  1 17  4 13.30 69.74  6.60      10.28     11.42     58.06     53.81      4.49      4.48
  1 17  5 13.20 81.75  7.70      10.38     11.54     58.41     54.08      4.54      4.54
  1 17  6 14.60 78.47  8.10      10.50     11.67     58.91     54.51      4.62      4.62
  1 17  7 12.60 89.39  8.10      10.60     11.78     59.53     55.05      4.70      4.70
  1 17  8 12.70 93.13  8.50      10.66     11.84     60.35     55.80      4.78      4.78
  1 17  9 13.00 95.55  8.90      10.71     11.89     61.31     56.71      4.88      4.88
  1 17 10 13.00 94.49  8.80      10.76     11.92     62.33     57.70      4.97      4.97
  1 17 11 13.00 97.67  9.10      10.80     11.95     63.37     58.73      5.07      5.07
  1 17 12 14.30 96.54  9.80      10.87     12.00     64.45     59.79      5.18      5.18
  1 17 13 14.80 90.65  9.50      10.88     12.03     64.37     59.66      5.18      5.18
  1 17 14 13.50 95.56  9.20      11.03     12.16     65.11     60.41      5.29      5.29
  1 17 15 12.70 96.37  8.80      11.13     12.25     65.85     61.14      5.39      5.39
  1 17 16 12.20 96.24  8.50      11.19     12.30     66.64     61.93      5.48      5.48
  1 17 17 11.50 97.28  8.20      11.20     12.28     67.55     62.87      5.56      5.56
  1 17 18 10.90 97.58  7.90      11.15     12.20     68.59     64.00      5.63      5.63
  1 17 19 11.10 95.08  7.80      11.07     12.07     69.73     65.28      5.69      5.69
  1 17 20 11.00 89.65  7.30      10.97     11.91     70.83     66.60      5.74      5.74
  1 17 21 11.10 87.85  7.20      10.86     11.73     71.86     67.88      5.78      5.79
  1 17 22 10.70 91.46  7.30      10.76     11.55     72.89     69.19      5.83      5.83
  1 17 23 10.50 90.18  7.10      10.65     11.37     73.92     70.52      5.87      5.87
  1 17 24 10.30 88.84  6.90      10.54     11.18     74.87     71.80      5.90      5.90
  1 18  1 10.30 87.57  6.80      10.44     11.02     75.38     72.57      5.90      5.90
  1 18  2 10.20 85.59  6.60      10.34     10.84     76.22     73.78      5.93      5.93
  1 18  3 10.20 84.31  6.50      10.24     10.66     76.96     74.87      5.94      5.95
  1 18  4  9.40 93.02  6.80      10.14     10.49     77.77     76.03      5.97      5.97
  1 18  5  8.90 93.41  6.60      10.02     10.29     78.69     77.30      5.99      5.99
  1 18  6  8.90 77.98  5.50       9.89     10.09     79.41     78.39      5.99      5.99
  1 18  7  8.60 75.27  5.20       9.75      9.88     79.90     79.26      5.97      5.98
  1 18  8  8.60 73.84  5.10       9.61      9.66     80.34     80.10      5.95      5.95
  1 18  9  8.80 79.92  5.60       9.48      9.46     80.82     80.97      5.93      5.93
  1 18 10  8.80 79.92  5.60       9.36      9.27     81.33     81.86      5.92      5.92
  1 18 11  8.00 87.37  5.80       9.24      9.09     81.90     82.80      5.91      5.92
  1 18 12  7.50 76.48  4.90       9.11      8.90     82.41     83.65      5.90      5.90
  1 18 13  6.70 72.61  4.40       9.01      8.73     82.96     84.58      5.90      5.90
  1 18 14  6.30 71.27  4.20       8.83      8.49     83.45     85.42      5.86      5.86
  1 18 15  6.90 61.91  3.80       8.65      8.25     83.69     86.04      5.81      5.81
  1 18 16  6.60 63.20  3.80       8.48      8.01     83.82     86.55      5.75      5.75
  1 18 17  6.30 59.46  3.50       8.31      7.78     83.92     87.03      5.69      5.69
  1 18 18  5.50 52.12  2.90       8.13      7.53     83.93     87.43      5.62      5.62
  1 18 19  5.40 47.08  2.60       7.93      7.26     83.86     87.76      5.54      5.54
  1 18 20  4.80 43.44  2.30       7.71      6.98     83.79     88.10      5.45      5.45
  1 18 21  4.30 43.04  2.20       7.48      6.67     83.78     88.53      5.36      5.36
  1 18 22  4.30 44.99  2.30       7.24      6.36     83.86     89.08      5.28      5.28
  1 18 23  4.10 43.65  2.20       6.99      6.03     83.98     89.68      5.20      5.20
  1 18 24  3.80 44.58  2.20       6.75      5.71     84.11     90.30      5.12      5.12
  1 19  1  3.80 46.60  2.30       6.58      5.45     85.07     91.98      5.12      5.12
  1 19  2  3.30 52.46  2.50       6.33      5.13     85.39     92.71      5.05      5.04
  1 19  3  2.90 47.51  2.20       6.08      4.82     85.70     93.46      4.98      4.97
  1 19  4  2.60 50.73  2.30       5.83      4.51     85.98     94.18      4.91      4.90
  1 19  5  2.00 50.66  2.20       5.57      4.19     86.32     94.98      4.84      4.84
  1 19  6  1.80 49.06  2.10       5.31      3.87     86.69     95.82      4.78      4.77
  1 19  7  1.70 49.41  2.10       5.05      3.54     87.07     96.68      4.71      4.70
  1 19  8  1.90 53.33  2.30       4.82      3.24     87.40     97.46      4.65      4.64
  1 19  9  2.60 50.73  2.30       4.62      3.00     87.52     97.94      4.59      4.58
  1 19 10  2.10 63.95  2.80       4.46      2.81     87.57     98.24      4.54      4.54
  1 19 11  2.20 54.46  2.40       4.33      2.65     87.51     98.32      4.50      4.49
  1 19 12  2.30 54.07  2.40       4.23      2.54     87.20     98.03      4.45      4.44
