  1  7  4  8.20 56.65  3.80       8.39      9.05     68.01     65.10      4.63      4.63
  1  7  5  8.90 49.78  3.50       8.34      8.95     67.88     65.23      4.60      4.61
  1  7  6  8.50 52.60  3.60       8.29      8.84     67.74     65.36      4.58      4.58
  1  7  7  7.50 51.64  3.30       8.22      8.70     67.68     65.60      4.55      4.56
  1  7  8  7.00 45.38  2.80       8.13      8.54     67.60     65.83      4.52      4.52
  1  7  9  7.50 45.41  2.90       8.06      8.39     67.32     65.91      4.48      4.48
  1  7 10  8.40 50.03  3.40       8.06      8.31     66.89     65.83      4.45      4.45
  1  7 11  8.50 48.24  3.30       8.09      8.30     66.38     65.50      4.42      4.43
  1  7 12  8.10 49.57  3.30       8.12      8.35     65.83     64.90      4.40      4.40
  1  7 13  8.10 49.57  3.30       8.16      8.46     65.66     64.45      4.40      4.40
  1  7 14  8.60 47.92  3.30       8.20      8.57     65.11     63.58      4.37      4.38
  1  7 15  8.30 50.37  3.40       8.24      8.69     64.61     62.73      4.35      4.36
  1  7 16  7.70 52.47  3.40       8.25      8.79     64.27     62.04      4.33      4.33
  1  7 17  7.40 51.99  3.30       8.23      8.84     64.03     61.52      4.31      4.31
  1  7 18  7.40 51.99  3.30       8.19      8.83     63.88     61.23      4.29      4.29
  1  7 19  7.20 51.12  3.20       8.13      8.76     63.80     61.20      4.26      4.27
  1  7 20  6.90 53.81  3.30       8.05      8.64     63.80     61.41      4.24      4.25
  1  7 21  6.10 62.00  3.60       7.95      8.46     63.99     61.89      4.22      4.23
  1  7 22  5.80 61.55  3.50       7.83      8.25     64.31     62.59      4.21      4.22
  1  7 23  4.90 63.66  3.40       7.69      8.01     64.69     63.40      4.19      4.20
  1  7 24  4.10 67.33  3.40       7.52      7.73     65.17     64.37      4.18      4.18
  1  8  1  4.10 65.36  3.30       7.43      7.51     65.58     65.31      4.18      4.18
  1  8  2  4.70 62.67  3.30       7.24      7.19     66.18     66.50      4.16      4.17
  1  8  3  4.50 65.47  3.40       7.07      6.89     66.71     67.62      4.14      4.15
  1  8  4  4.50 63.55  3.30       6.90      6.60     67.22     68.71      4.13      4.13
  1  8  5  4.40 65.93  3.40       6.74      6.33     67.69     69.73      4.11      4.12
  1  8  6  4.30 64.45  3.30       6.59      6.07     68.13     70.69      4.10      4.10
  1  8  7  4.60 63.11  3.30       6.45      5.84     68.51     71.55      4.08      4.08
  1  8  8  4.70 64.56  3.40       6.33      5.63     68.83     72.31      4.06      4.07
  1  8  9  5.20 62.35  3.40       6.23      5.46     69.07     72.93      4.05      4.05
  1  8 10  6.20 61.57  3.60       6.17      5.35     69.16     73.30      4.04      4.04
  1  8 11  7.90 57.82  3.80       6.17      5.32     69.02     73.29      4.03      4.03
  1  8 12  8.10 58.53  3.90       6.22      5.38     68.72     72.91      4.03      4.03
  1  8 13  8.90 58.26  4.10       6.25      5.43     68.59     72.66      4.03      4.03
  1  8 14  9.30 55.33  4.00       6.39      5.65     67.90     71.51      4.02      4.03
  1  8 15  9.70 55.20  4.10       6.54      5.91     67.19     70.22      4.02      4.03
  1  8 16  9.50 54.59  4.00       6.69      6.18     66.49     68.89      4.02      4.03
  1  8 17  8.90 56.85  4.00       6.82      6.43     65.89     67.70      4.02      4.02
  1  8 18  8.50 59.86  4.10       6.92      6.63     65.44     66.77      4.02      4.02
  1  8 19  8.20 62.57  4.20       6.99      6.78     65.15     66.13      4.02      4.03
  1  8 20  7.40 67.64  4.30       7.03      6.87     65.05     65.79      4.03      4.03
  1  8 21  6.50 71.95  4.30       7.03      6.90     65.15     65.75      4.04      4.04
  1  8 22  6.10 72.26  4.20       6.99      6.87     65.38     65.94      4.04      4.04
  1  8 23  5.10 77.45  4.20       6.92      6.79     65.74     66.36      4.04      4.04
  1  8 24  4.90 76.69  4.10       6.83      6.67     66.22     66.98      4.05      4.05
  1  9  1  5.20 76.92  4.20       6.77      6.56     66.49     67.48      4.05      4.05
  1  9  2  5.20 76.92  4.20       6.65      6.39     67.09     68.34      4.05      4.05
  1  9  3  5.30 74.58  4.10       6.53      6.21     67.68     69.22      4.05      4.05
  1  9  4  5.40 74.06  4.10       6.42      6.04     68.23     70.07      4.05      4.05
  1  9  5  5.60 73.04  4.10       6.31      5.88     68.74     70.88      4.05      4.06
  1  9  6  5.30 72.77  4.00       6.21      5.72     69.23     71.64      4.05      4.06
  1  9  7  4.60 76.41  4.00       6.10      5.56     69.75     72.43      4.05      4.05
  1  9  8  5.20 73.28  4.00       6.01      5.42     70.19     73.13      4.05      4.05
  1  9  9  6.40 70.78  4.20       5.98      5.34     70.34     73.52      4.05      4.05
  1  9 10  9.00 62.07  4.40       6.05      5.39     70.07     73.35      4.06      4.06
  1  9 11 11.70 51.83  4.40       6.23      5.61     69.31     72.37      4.06      4.06
  1  9 12 12.50 50.27  4.50       6.47      5.97     68.27     70.68      4.07      4.07
  1  9 13 13.50 41.89  4.00       6.58      6.27     67.76     69.24      4.07      4.07
  1  9 14 13.40 47.40  4.50       6.92      6.87     66.32     66.54      4.08      4.08
  1  9 15 13.00 48.65  4.50       7.22      7.47     65.09     63.98      4.08      4.08
  1  9 16 12.80 52.55  4.80       7.48      8.04     64.07     61.69      4.09      4.09
  1  9 17 11.50 57.25  4.80       7.70      8.53     63.33     59.83      4.11      4.11
  1  9 18 10.90 60.81  4.90       7.86      8.93     62.85     58.47      4.12      4.12
  1  9 19  9.80 58.82  4.40       7.98      9.20     62.53     57.55      4.13      4.13
  1  9 20  8.80 68.59  4.80       8.03      9.34     62.44     57.14      4.14      4.14
  1  9 21  7.40 73.89  4.70       8.03      9.36     62.65     57.24      4.16      4.16
  1  9 22  6.90 74.85  4.60       7.97      9.28     63.04     57.72      4.17      4.17
  1  9 23  6.30 79.69  4.70       7.89      9.12     63.57     58.49      4.18      4.18
  1  9 24  5.30 83.60  4.60       7.76      8.89     64.28     59.56      4.19      4.19
  1 10  1  4.60 84.00  4.40       7.67      8.70     64.68     60.33      4.19      4.19
  1 10  2  4.70 81.53  4.30       7.47      8.35     65.67     61.89      4.19      4.20
  1 10  3  4.10 85.03  4.30       7.27      7.99     66.62     63.48      4.20      4.20
  1 10  4  3.70 89.48  4.40       7.06      7.61     67.66     65.21      4.20      4.21
  1 10  5  3.80 84.84  4.20       6.85      7.24     68.69     66.96      4.21      4.21
  1 10  6  3.50 86.66  4.20       6.65      6.86     69.68     68.70      4.21      4.21
  1 10  7  3.90 82.25  4.10       6.45      6.51     70.63     70.41      4.21      4.21
  1 10  8  4.80 77.22  4.10       6.29      6.20     71.38     71.91      4.20      4.21
  1 10  9  7.30 71.25  4.50       6.22      5.99     71.76     72.96      4.21      4.21
  1 10 10  9.90 65.01  4.90       6.28      5.95     71.67     73.33      4.22      4.22
  1 10 11 11.60 49.81  4.20       6.43      6.09     71.02     72.75      4.22      4.22
  1 10 12 12.80 47.12  4.30       6.65      6.38     69.94     71.27      4.22      4.22
  1 10 13 13.80 44.14  4.30       6.75      6.63     69.46     70.04      4.22      4.22
  1 10 14 13.70 45.45  4.40       7.08      7.19     67.88     67.41      4.22      4.22
  1 10 15 13.70 46.48  4.50       7.39      7.76     66.50     64.87      4.22      4.23
  1 10 16 13.20 52.26  4.90       7.67      8.32     65.36     62.58      4.23      4.24
  1 10 17 12.00 55.39  4.80       7.91      8.81     64.51     60.71      4.24      4.25
  1 10 18 11.30 62.81  5.20       8.08      9.19     63.96     59.38      4.26      4.26
  1 10 19 10.70 66.61  5.30       8.22      9.46     63.69     58.60      4.28      4.28
  1 10 20 10.30 64.57  5.00       8.31      9.62     63.56     58.22      4.30      4.30
  1 10 21  9.50 66.78  4.90       8.36      9.69     63.55     58.14      4.31      4.32
  1 10 22  9.00 70.47  5.00       8.37      9.68     63.71     58.37      4.33      4.33
  1 10 23  8.40 74.85  5.10       8.34      9.60     64.05     58.88      4.34      4.35
  1 10 24  6.80 83.49  5.10       8.27      9.46     64.61     59.68      4.36      4.36
  1 11  1  6.80 81.87  5.00       8.21      9.33     64.89     60.20      4.36      4.36
  1 11  2  6.40 82.48  4.90       8.08      9.09     65.68     61.41      4.37      4.38
  1 11  3  6.30 83.05  4.90       7.95      8.83     66.47     62.69      4.39      4.39
  1 11  4  5.70 81.31  4.60       7.80      8.55     67.27     64.03      4.40      4.40
  1 11  5  5.80 80.75  4.60       7.65      8.26     68.06     65.38      4.40      4.41
  1 11  6  5.90 76.73  4.40       7.50      7.97     68.79     66.69      4.40      4.41
  1 11  7  6.20 83.63  4.90       7.36      7.70     69.54     68.03      4.41      4.42
  1 11  8  6.10 84.21  4.90       7.24      7.45     70.33     69.38      4.42      4.43
  1 11  9  8.00 84.38  5.60       7.17      7.27     70.96     70.55      4.44      4.45
  1 11 10  9.90 74.22  5.60       7.20      7.21     71.23     71.23      4.47      4.47
  1 11 11 12.60 68.63  6.20       7.33      7.32     71.09     71.23      4.50      4.50
  1 11 12 13.50 58.50  5.60       7.53      7.57     70.58     70.46      4.53      4.53
  1 11 13 14.00 56.63  5.60       7.61      7.79     70.17     69.42      4.53      4.53
  1 11 14 13.30 63.46  6.00       7.91      8.26     69.17     67.60      4.56      4.56
  1 11 15 13.00 61.51  5.70       8.18      8.72     68.35     65.94      4.58      4.59
  1 11 16 12.10 68.65  6.00       8.40      9.13     67.70     64.54      4.61      4.62
  1 11 17 10.20 85.59  6.60       8.57      9.43     67.51     63.74      4.65      4.65
  1 11 18  9.80 87.92  6.60       8.67      9.64     67.70     63.50      4.70      4.70
  1 11 19 10.10 86.17  6.60       8.75      9.76     67.98     63.57      4.74      4.75
  1 11 20 10.00 86.75  6.60       8.80      9.82     68.37     63.89      4.79      4.79
  1 11 21  9.60 87.77  6.50       8.83      9.83     68.87     64.43      4.83      4.83
  1 11 22  9.30 88.20  6.40       8.82      9.80     69.45     65.09      4.87      4.87
  1 11 23  8.90 90.61  6.40       8.80      9.74     70.09     65.87      4.91      4.91
  1 11 24  9.00 90.00  6.40       8.77      9.66     70.77     66.74      4.94      4.95
  1 12  1  8.60 93.90  6.50       8.73      9.58     70.98     67.07      4.94      4.95
  1 12  2  8.60 92.47  6.40       8.68      9.47     71.74     68.10      4.98      4.99
  1 12  3  8.40 96.63  6.60       8.62      9.35     72.55     69.19      5.02      5.03
  1 12  4  8.10 92.70  6.20       8.56      9.22     73.37     70.29      5.05      5.06
  1 12  5  8.20 89.13  6.00       8.50      9.08     74.08     71.31      5.08      5.09
  1 12  6  7.80 90.08  5.90       8.43      8.94     74.75     72.29      5.10      5.11
  1 12  7  7.50 90.40  5.80       8.35      8.80     75.43     73.30      5.12      5.13
  1 12  8  8.00 90.35  6.00       8.28      8.66     76.09     74.30      5.14      5.15
  1 12  9  8.70 86.16  6.00       8.24      8.54     76.65     75.18      5.17      5.17
  1 12 10  9.90 78.15  5.90       8.23      8.48     76.98     75.78      5.19      5.19
  1 12 11 10.70 71.60  5.70       8.27      8.49     77.02     75.99      5.20      5.21
  1 12 12 10.60 77.08  6.10       8.33      8.54     76.96     75.95      5.22      5.23
  1 12 13 10.70 70.35  5.60       8.35      8.59     76.84     75.69      5.22      5.23
  1 12 14 11.30 65.21  5.40       8.48      8.76     76.36     75.00      5.23      5.24
  1 12 15 10.90 64.50  5.20       8.61      8.95     75.70     74.05      5.23      5.24
  1 12 16 10.70 65.37  5.20       8.72      9.13     75.09     73.13      5.23      5.24
  1 12 17 10.40 69.23  5.40       8.81      9.28     74.64     72.42      5.23      5.24
  1 12 18 10.20 72.74  5.60       8.88      9.38     74.38     72.00      5.24      5.24
  1 12 19  9.80 74.72  5.60       8.93      9.44     74.29     71.84      5.25      5.25
  1 12 20  9.90 75.53  5.70       8.95      9.47     74.31     71.87      5.26      5.26
  1 12 21  9.20 81.92  5.90       8.95      9.46     74.50     72.11      5.27      5.28
  1 12 22  8.90 83.60  5.90       8.93      9.41     74.85     72.55      5.29      5.30
  1 12 23  8.80 82.75  5.80       8.90      9.35     75.23     73.08      5.30      5.31
  1 12 24  8.90 82.19  5.80       8.86      9.27     75.62     73.63      5.32      5.32
  1 13  1  8.50 84.45  5.80       8.81      9.20     75.84     74.01      5.32      5.32
  1 13  2  8.40 85.03  5.80       8.76      9.09     76.32     74.71      5.33      5.34
  1 13  3  8.20 90.60  6.10       8.70      8.98     76.87     75.49      5.35      5.35
  1 13  4  8.10 91.22  6.10       8.63      8.87     77.50     76.36      5.37      5.37
  1 13  5  8.00 88.86  5.90       8.57      8.76     78.09     77.20      5.39      5.39
  1 13  6  7.90 86.46  5.70       8.50      8.64     78.61     77.98      5.40      5.40
  1 13  7  7.90 86.46  5.70       8.44      8.53     79.09     78.71      5.41      5.41
  1 13  8  7.90 84.96  5.60       8.37      8.41     79.53     79.42      5.41      5.42
  1 13  9  8.40 85.03  5.80       8.32      8.32     79.93     80.06      5.42      5.43
  1 13 10  8.70 80.47  5.60       8.29      8.24     80.22     80.57      5.43      5.43
  1 13 11  8.50 87.33  6.00       8.26      8.19     80.52     81.02      5.44      5.44
  1 13 12  8.20 89.13  6.00       8.24      8.14     80.89     81.50      5.45      5.46
  1 13 13  8.60 83.88  5.80       8.22      8.11     80.98     81.68      5.45      5.46
  1 13 14  8.80 82.75  5.80       8.22      8.11     81.14     81.86      5.47      5.47
  1 13 15  9.20 79.17  5.70       8.24      8.13     81.15     81.85      5.47      5.48
  1 13 16  9.30 71.80  5.20       8.27      8.16     80.99     81.63      5.47      5.48
  1 13 17  9.10 75.55  5.40       8.29      8.20     80.79     81.34      5.47      5.47
  1 13 18  8.30 85.60  5.80       8.29      8.22     80.82     81.30      5.47      5.48
  1 13 19  8.70 80.47  5.60       8.29      8.22     80.93     81.38      5.48      5.48
  1 13 20  8.10 86.78  5.80       8.28      8.21     81.09     81.55      5.48      5.49
  1 13 21  8.10 88.26  5.90       8.25      8.17     81.39     81.90      5.49      5.50
  1 13 22  8.20 80.30  5.40       8.22      8.13     81.61     82.20      5.50      5.50
  1 13 23  7.80 81.00  5.30       8.18      8.07     81.76     82.45      5.49      5.50
  1 13 24  7.80 82.51  5.40       8.14      8.01     81.95     82.75      5.49      5.49
  1 14  1  8.10 79.36  5.30       8.10      7.95     82.15     83.09      5.49      5.49
  1 14  2  7.70 83.08  5.40       8.06      7.88     82.36     83.42      5.49      5.49
  1 14  3  7.50 85.77  5.50       8.01      7.81     82.64     83.82      5.49      5.49
  1 14  4  7.50 85.77  5.50       7.96      7.73     82.95     84.26      5.49      5.49
  1 14  5  6.90 86.14  5.30       7.89      7.65     83.26     84.71      5.48      5.49
  1 14  6  6.40 89.16  5.30       7.82      7.55     83.62     85.23      5.48      5.48
  1 14  7  6.20 88.71  5.20       7.74      7.43     84.02     85.82      5.47      5.48
  1 14  8  6.00 89.94  5.20       7.65      7.30     84.42     86.46      5.47      5.47
  1 14  9  6.30 89.78  5.30       7.56      7.18     84.84     87.13      5.46      5.46
  1 14 10  7.30 79.11  5.00       7.49      7.07     85.09     87.63      5.45      5.46
  1 14 11  7.80 68.86  4.50       7.45      6.99     85.03     87.78      5.43      5.44
  1 14 12  7.90 60.84  4.00       7.42      6.94     84.68     87.55      5.40      5.40
  1 14 13  8.70 54.76  3.80       7.41      6.91     84.78     87.77      5.40      5.40
  1 14 14  8.90 52.61  3.70       7.45      6.97     83.84     86.66      5.36      5.36
  1 14 15  8.60 50.80  3.50       7.51      7.08     82.78     85.27      5.31      5.31
  1 14 16  8.50 45.33  3.10       7.56      7.20     81.62     83.71      5.26      5.26
  1 14 17  8.00 48.40  3.20       7.61      7.30     80.51     82.21      5.20      5.20
  1 14 18  7.70 50.94  3.30       7.63      7.37     79.60     81.01      5.15      5.15
  1 14 19  7.50 50.08  3.20       7.63      7.40     78.83     80.09      5.10      5.10
  1 14 20  7.50 46.97  3.00       7.62      7.39     78.12     79.33      5.05      5.05
  1 14 21  7.10 49.87  3.10       7.58      7.35     77.52     78.76      4.99      4.99
  1 14 22  7.10 48.27  3.00       7.53      7.28     77.02     78.36      4.95      4.94
  1 14 23  6.50 46.97  2.80       7.46      7.18     76.58     78.04      4.89      4.89
  1 14 24  6.70 49.62  3.00       7.39      7.07     76.20     77.84      4.84      4.84
  1 15  1  5.40 65.08  3.60       7.32      6.96     76.54     78.43      4.84      4.84
  1 15  2  5.10 71.96  3.90       7.19      6.79     76.69     78.82      4.81      4.81
  1 15  3  3.80 72.79  3.60       7.04      6.59     77.08     79.51      4.78      4.78
  1 15  4  3.30 75.41  3.60       6.87      6.35     77.55     80.36      4.76      4.76
  1 15  5  3.10 70.14  3.30       6.69      6.08     78.02     81.31      4.73      4.72
  1 15  6  2.80 71.65  3.30       6.49      5.80     78.50     82.32      4.69      4.69
  1 15  7  2.60 72.68  3.30       6.29      5.50     79.04     83.46      4.66      4.66
  1 15  8  2.60 74.87  3.40       6.11      5.21     79.55     84.59      4.63      4.63
  1 15  9  5.10 66.45  3.60       6.00      5.01     79.69     85.32      4.60      4.60
  1 15 10  7.20 54.30  3.40       6.00      4.94     79.21     85.20      4.58      4.57
  1 15 11  9.30 49.83  3.60       6.10      5.04     78.21     84.14      4.55      4.55
  1 15 12 10.20 44.32  3.40       6.27      5.29     76.90     82.21      4.52      4.52
  1 15 13 11.10 38.07  3.10       6.36      5.53     76.44     80.87      4.52      4.52
  1 15 14 11.60 36.83  3.10       6.61      6.02     74.60     77.61      4.49      4.49
  1 15 15 12.10 37.92  3.30       6.85      6.54     72.84     74.34      4.46      4.46
  1 15 16 11.30 44.80  3.70       7.08      7.05     71.36     71.40      4.44      4.43
  1 15 17 10.30 49.17  3.80       7.25      7.50     70.23     68.99      4.42      4.42
  1 15 18  9.10 56.09  4.00       7.38      7.85     69.43     67.19      4.41      4.40
  1 15 19  8.90 62.49  4.40       7.47      8.09     68.94     66.03      4.40      4.40
  1 15 20  7.60 65.18  4.20       7.51      8.22     68.69     65.41      4.40      4.40
  1 15 21  6.50 65.30  3.90       7.50      8.23     68.63     65.23      4.39      4.39
  1 15 22  6.20 66.67  3.90       7.45      8.17     68.70     65.37      4.38      4.38
  1 15 23  5.70 65.50  3.70       7.37      8.04     68.86     65.76      4.37      4.37
  1 15 24  6.00 62.43  3.60       7.28      7.87     69.05     66.30      4.35      4.35
  1 16  1  5.30 65.53  3.60       7.21      7.72     69.38     66.97      4.35      4.35
  1 16  2  4.60 70.72  3.70       7.06      7.46     69.85     67.91      4.34      4.34
  1 16  3  5.10 64.62  3.50       6.91      7.21     70.30     68.86      4.32      4.32
  1 16  4  5.20 62.35  3.40       6.78      6.96     70.63     69.73      4.30      4.30
  1 16  5  5.00 63.22  3.40       6.65      6.72     70.95     70.57      4.28      4.28
  1 16  6  4.30 66.39  3.40       6.51      6.48     71.32     71.45      4.26      4.26
  1 16  7  3.40 70.74  3.40       6.35      6.22     71.78     72.41      4.25      4.24
  1 16  8  3.50 72.29  3.50       6.20      5.97     72.26     73.40      4.23      4.23
  1 16  9  5.10 66.45  3.60       6.10      5.77     72.50     74.17      4.21      4.21
  1 16 10  8.00 61.93  4.10       6.10      5.69     72.38     74.45      4.21      4.20
  1 16 11 10.40 52.67  4.10       6.20      5.76     71.82     74.03      4.20      4.20
  1 16 12 12.30 48.69  4.30       6.38      5.98     70.90     72.86      4.20      4.20
  1 16 13 13.00 50.80  4.70       6.46      6.16     70.51     71.95      4.20      4.20
  1 16 14 13.40 51.58  4.90       6.78      6.64     69.10     69.71      4.21      4.21
  1 16 15 13.50 54.35  5.20       7.09      7.15     67.90     67.58      4.22      4.22
  1 16 16 15.20 47.76  5.10       7.41      7.69     66.70     65.38      4.24      4.24
  1 16 17 14.40 49.31  5.00       7.72      8.24     65.52     63.21      4.26      4.25
  1 16 18 13.30 51.92  4.90       7.98      8.72     64.56     61.38      4.27      4.27
  1 16 19 12.50 58.03  5.20       8.19      9.12     63.86     59.97      4.28      4.28
  1 16 20 12.20 60.31  5.30       8.37      9.43     63.37     58.99      4.30      4.30
  1 16 21 12.70 57.27  5.20       8.53      9.69     62.96     58.24      4.32      4.32
  1 16 22 12.50 59.14  5.30       8.68      9.89     62.62     57.69      4.34      4.34
  1 16 23 11.90 66.12  5.70       8.79     10.05     62.49     57.40      4.37      4.37
  1 16 24 13.60 56.06  5.40       8.91     10.20     62.35     57.16      4.39      4.39
  1 17  1 12.50 61.35  5.50       8.92     10.27     62.31     56.91      4.39      4.39
  1 17  2 15.20 49.62  5.30       9.08     10.44     61.89     56.51      4.41      4.41
  1 17  3 13.70 64.89  6.30       9.24     10.62     61.62     56.21      4.44      4.44
  1 17  4 13.30 69.74  6.60       9.36     10.76     61.72     56.21      4.48      4.49
  1 17  5 13.20 81.75  7.70       9.47     10.90     62.07     56.44      4.54      4.54
  1 17  6 14.60 78.47  8.10       9.60     11.05     62.56     56.81      4.62      4.62
  1 17  7 12.60 89.39  8.10       9.71     11.17     63.16     57.29      4.70      4.70
  1 17  8 12.70 93.13  8.50       9.78     11.27     63.96     57.97      4.78      4.78
  1 17  9 13.00 95.55  8.90       9.86     11.35     64.85     58.75      4.88      4.88
  1 17 10 13.00 94.49  8.80       9.94     11.43     65.77     59.60      4.97      4.98
  1 17 11 13.00 97.67  9.10      10.02     11.50     66.72     60.50      5.07      5.07
  1 17 12 14.30 96.54  9.80      10.11     11.59     67.74     61.45      5.18      5.18
  1 17 13 14.80 90.65  9.50      10.12     11.63     67.70     61.27      5.18      5.18
  1 17 14 13.50 95.56  9.20      10.26     11.76     68.49     62.02      5.29      5.29
  1 17 15 12.70 96.37  8.80      10.35     11.86     69.31     62.76      5.39      5.39
  1 17 16 12.20 96.24  8.50      10.42     11.92     70.10     63.49      5.48      5.48
  1 17 17 11.50 97.28  8.20      10.46     11.95     70.90     64.28      5.55      5.56
  1 17 18 10.90 97.58  7.90      10.47     11.93     71.73     65.16      5.62      5.63
  1 17 19 11.10 95.08  7.80      10.46     11.88     72.54     66.11      5.69      5.69
  1 17 20 11.00 89.65  7.30      10.45     11.80     73.28     67.04      5.74      5.74
  1 17 21 11.10 87.85  7.20      10.43     11.71     73.94     67.95      5.78      5.79
  1 17 22 10.70 91.46  7.30      10.39     11.61     74.63     68.92      5.82      5.83
  1 17 23 10.50 90.18  7.10      10.35     11.49     75.36     69.93      5.86      5.87
  1 17 24 10.30 88.84  6.90      10.30     11.37     76.04     70.90      5.90      5.90
  1 18  1 10.30 87.57  6.80      10.25     11.27     76.31     71.39      5.90      5.90
  1 18  2 10.20 85.59  6.60      10.20     11.13     76.90     72.35      5.92      5.93
  1 18  3 10.20 84.31  6.50      10.14     11.00     77.41     73.22      5.94      5.95
  1 18  4  9.40 93.02  6.80      10.08     10.86     78.01     74.18      5.96      5.97
  1 18  5  8.90 93.41  6.60      10.00     10.70     78.72     75.24      5.98      5.99
  1 18  6  8.90 77.98  5.50       9.92     10.53     79.19     76.10      5.99      6.00
  1 18  7  8.60 75.27  5.20       9.83     10.36     79.41     76.74      5.97      5.98
  1 18  8  8.60 73.84  5.10       9.74     10.19     79.58     77.34      5.94      5.95
  1 18  9  8.80 79.92  5.60       9.66     10.02     79.80     78.00      5.93      5.94
  1 18 10  8.80 79.92  5.60       9.58      9.86     80.10     78.72      5.92      5.93
  1 18 11  8.00 87.37  5.80       9.49      9.69     80.50     79.52      5.91      5.92
  1 18 12  7.50 76.48  4.90       9.39      9.52     80.85     80.26      5.90      5.90
  1 18 13  6.70 72.61  4.40       9.33      9.39     81.17     80.97      5.90      5.90
  1 18 14  6.30 71.27  4.20       9.18      9.16     81.43     81.65      5.86      5.87
  1 18 15  6.90 61.91  3.80       9.05      8.95     81.41     82.07      5.80      5.81
  1 18 16  6.60 63.20  3.80       8.93      8.75     81.27     82.39      5.75      5.75
  1 18 17  6.30 59.46  3.50       8.80      8.54     81.13     82.71      5.69      5.69
  1 18 18  5.50 52.12  2.90       8.66      8.32     80.92     82.94      5.62      5.62
  1 18 19  5.40 47.08  2.60       8.51      8.08     80.61     83.09      5.54      5.54
  1 18 20  4.80 43.44  2.30       8.35      7.83     80.25     83.22      5.45      5.46
  1 18 21  4.30 43.04  2.20       8.17      7.56     79.92     83.41      5.37      5.37
  1 18 22  4.30 44.99  2.30       7.99      7.28     79.66     83.68      5.28      5.29
  1 18 23  4.10 43.65  2.20       7.81      7.00     79.44     84.01      5.20      5.20
  1 18 24  3.80 44.58  2.20       7.63      6.72     79.25     84.38      5.12      5.12
  1 19  1  3.80 46.60  2.30       7.53      6.50     79.76     85.62      5.12      5.12
  1 19  2  3.30 52.46  2.50       7.31      6.20     79.85     86.22      5.05      5.05
  1 19  3  2.90 47.51  2.20       7.10      5.90     79.94     86.83      4.98      4.98
  1 19  4  2.60 50.73  2.30       6.89      5.60     80.00     87.41      4.91      4.91
  1 19  5  2.00 50.66  2.20       6.67      5.30     80.10     88.05      4.85      4.85
  1 19  6  1.80 49.06  2.10       6.45      4.99     80.21     88.72      4.78      4.78
  1 19  7  1.70 49.41  2.10       6.24      4.69     80.30     89.38      4.72      4.71
  1 19  8  1.90 53.33  2.30       6.04      4.40     80.38     90.01      4.66      4.65
  1 19  9  2.60 50.73  2.30       5.87      4.15     80.35     90.48      4.60      4.60
  1 19 10  2.10 63.95  2.80       5.71      3.94     80.38     90.90      4.55      4.55
  1 19 11  2.20 54.46  2.40       5.57      3.75     80.42     91.21      4.51      4.50
  1 19 12  2.30 54.07  2.40       5.44      3.59     80.28     91.23      4.46      4.45
