  1  7  5  8.90 49.78  3.50       8.42      8.38      7.90     68.47     68.69     70.98      4.67      4.67      4.67
  1  7  6  8.50 52.60  3.60       8.30      8.23      7.90     69.07     69.39     70.98      4.67      4.67      4.67
  1  7  7  7.50 51.64  3.30       8.10      8.01      7.89     69.98     70.42     70.99      4.67      4.67      4.67
  1  7  8  7.00 45.38  2.80       7.88      7.76      7.89     71.06     71.63     71.00      4.67      4.67      4.67
  1  7  9  7.50 45.41  2.90       7.87      7.74      7.89     71.12     71.75     71.02      4.67      4.67      4.67
  1  7 10  8.40 50.03  3.40       8.19      8.07      7.88     69.59     70.14     71.04      4.67      4.67      4.67
  1  7 11  8.50 48.24  3.30       8.71      8.65      7.88     67.14     67.46     71.04      4.67      4.67      4.67
  1  7 12  8.10 49.57  3.30       9.24      9.23      7.88     64.79     64.83     71.04      4.67      4.67      4.67
  1  7 13  8.10 49.57  3.30       9.56      9.61      7.89     63.40     63.21     71.02      4.67      4.67      4.67
  1  7 14  8.60 47.92  3.30       9.76      9.85      7.89     62.55     62.18     70.99      4.67      4.67      4.67
  1  7 15  8.30 50.37  3.40       9.92     10.05      7.90     61.89     61.38     70.95      4.67      4.67      4.67
  1  7 16  7.70 52.47  3.40       9.81      9.94      7.91     62.36     61.80     70.91      4.67      4.67      4.67
  1  7 17  7.40 51.99  3.30       9.39      9.51      7.92     64.13     63.64     70.87      4.67      4.67      4.67
  1  7 18  7.40 51.99  3.30       8.93      9.00      7.93     66.15     65.84     70.83      4.67      4.67      4.67
  1  7 19  7.20 51.12  3.20       8.54      8.56      7.93     67.93     67.84     70.81      4.67      4.67      4.67
  1  7 20  6.90 53.81  3.30       8.22      8.19      7.93     69.45     69.60     70.81      4.67      4.67      4.67
  1  7 21  6.10 62.00  3.60       7.90      7.82      7.93     70.95     71.33     70.81      4.67      4.67      4.67
  1  7 22  5.80 61.55  3.50       7.59      7.47      7.93     72.46     73.08     70.82      4.67      4.67      4.67
  1  7 23  4.90 63.66  3.40       7.27      7.10      7.92     74.06     74.93     70.84      4.67      4.67      4.67
  1  7 24  4.10 67.33  3.40       6.92      6.70      7.92     75.90     77.03     70.87      4.67      4.67      4.67
  1  8  1  4.10 65.36  3.30       6.58      6.32      7.91     77.69     79.09     70.90      4.67      4.67      4.67
  1  8  2  4.70 62.67  3.30       6.33      6.04      7.90     79.01     80.62     70.94      4.67      4.67      4.67
  1  8  3  4.50 65.47  3.40       6.16      5.84      7.89     79.97     81.74     70.99      4.67      4.67      4.67
  1  8  4  4.50 63.55  3.30       6.00      5.67      7.88     80.84     82.72     71.03      4.67      4.67      4.67
  1  8  5  4.40 65.93  3.40       5.86      5.52      7.87     81.63     83.58     71.08      4.67      4.67      4.67
  1  8  6  4.30 64.45  3.30       5.73      5.38      7.86     82.40     84.41     71.13      4.67      4.67      4.67
  1  8  7  4.60 63.11  3.30       5.61      5.27      7.85     83.05     85.08     71.18      4.67      4.67      4.67
  1  8  8  4.70 64.56  3.40       5.56      5.22      7.84     83.35     85.35     71.23      4.67      4.67      4.67
  1  8  9  5.20 62.35  3.40       5.61      5.28      7.83     83.07     84.97     71.28      4.67      4.67      4.67
  1  8 10  6.20 61.57  3.60       5.87      5.58      7.82     81.55     83.21     71.33      4.67      4.67      4.67
  1  8 11  7.90 57.82  3.80       6.34      6.11      7.82     78.95     80.23     71.37      4.67      4.67      4.67
  1  8 12  8.10 58.53  3.90       6.85      6.68      7.81     76.26     77.12     71.40      4.67      4.67      4.67
  1  8 13  8.90 58.26  4.10       7.34      7.26      7.81     73.72     74.15     71.41      4.67      4.67      4.67
  1  8 14  9.30 55.33  4.00       7.89      7.88      7.81     71.02     71.04     71.41      4.67      4.67      4.67
  1  8 15  9.70 55.20  4.10       8.31      8.38      7.81     69.02     68.69     71.39      4.67      4.67      4.67
  1  8 16  9.50 54.59  4.00       8.44      8.56      7.82     68.42     67.86     71.37      4.67      4.67      4.67
  1  8 17  8.90 56.85  4.00       8.38      8.52      7.82     68.69     68.01     71.34      4.67      4.67      4.67
  1  8 18  8.50 59.86  4.10       8.22      8.37      7.83     69.44     68.75     71.31      4.67      4.67      4.67
  1  8 19  8.20 62.57  4.20       8.03      8.17      7.83     70.31     69.68     71.29      4.67      4.67      4.67
  1  8 20  7.40 67.64  4.30       7.83      7.94      7.83     71.28     70.75     71.28      4.67      4.67      4.67
  1  8 21  6.50 71.95  4.30       7.58      7.65      7.84     72.54     72.17     71.27      4.67      4.67      4.67
  1  8 22  6.10 72.26  4.20       7.29      7.33      7.83     73.96     73.78     71.28      4.67      4.67      4.67
  1  8 23  5.10 77.45  4.20       6.98      6.98      7.83     75.54     75.59     71.29      4.67      4.67      4.67
  1  8 24  4.90 76.69  4.10       6.66      6.60      7.83     77.24     77.55     71.32      4.67      4.67      4.67
  1  9  1  5.20 76.92  4.20       6.39      6.29      7.82     78.68     79.23     71.35      4.67      4.67      4.67
  1  9  2  5.20 76.92  4.20       6.19      6.05      7.81     79.80     80.57     71.39      4.67      4.67      4.67
  1  9  3  5.30 74.58  4.10       6.01      5.84      7.80     80.77     81.72     71.44      4.67      4.67      4.67
  1  9  4  5.40 74.06  4.10       5.87      5.67      7.79     81.59     82.69     71.49      4.67      4.67      4.67
  1  9  5  5.60 73.04  4.10       5.75      5.54      7.78     82.25     83.46     71.55      4.67      4.67      4.67
  1  9  6  5.30 72.77  4.00       5.64      5.41      7.77     82.91     84.21     71.61      4.67      4.67      4.67
  1  9  7  4.60 76.41  4.00       5.46      5.23      7.76     83.91     85.31     71.66      4.67      4.67      4.67
  1  9  8  5.20 73.28  4.00       5.36      5.11      7.74     84.55     86.01     71.72      4.67      4.67      4.67
  1  9  9  6.40 70.78  4.20       5.54      5.31      7.73     83.46     84.82     71.79      4.67      4.67      4.67
  1  9 10  9.00 62.07  4.40       6.17      5.99      7.72     79.93     80.93     71.84      4.67      4.67      4.67
  1  9 11 11.70 51.83  4.40       7.20      7.12      7.71     74.46     74.87     71.88      4.67      4.67      4.67
  1  9 12 12.50 50.27  4.50       8.37      8.42      7.71     68.73     68.50     71.90      4.67      4.67      4.67
  1  9 13 13.50 41.89  4.00       9.45      9.64      7.71     63.90     63.07     71.89      4.67      4.67      4.67
  1  9 14 13.40 47.40  4.50      10.31     10.63      7.72     60.31     59.02     71.85      4.67      4.67      4.67
  1  9 15 13.00 48.65  4.50      10.82     11.25      7.73     58.29     56.66     71.78      4.67      4.67      4.67
  1  9 16 12.80 52.55  4.80      10.97     11.45      7.75     57.72     55.89     71.70      4.67      4.67      4.67
  1  9 17 11.50 57.25  4.80      10.77     11.26      7.76     58.50     56.60     71.62      4.67      4.67      4.67
  1  9 18 10.90 60.81  4.90      10.36     10.82      7.78     60.13     58.28     71.55      4.67      4.67      4.67
  1  9 19  9.80 58.82  4.40       9.91     10.32      7.79     61.94     60.26     71.49      4.67      4.67      4.67
  1  9 20  8.80 68.59  4.80       9.47      9.81      7.80     63.81     62.37     71.45      4.67      4.67      4.67
  1  9 21  7.40 73.89  4.70       9.00      9.26      7.80     65.85     64.71     71.43      4.67      4.67      4.67
  1  9 22  6.90 74.85  4.60       8.53      8.70      7.81     67.99     67.20     71.42      4.67      4.67      4.67
  1  9 23  6.30 79.69  4.70       8.09      8.18      7.80     70.03     69.61     71.43      4.67      4.67      4.67
  1  9 24  5.30 83.60  4.60       7.66      7.67      7.80     72.13     72.09     71.45      4.67      4.67      4.67
  1 10  1  4.60 84.00  4.40       7.21      7.14      7.79     74.38     74.74     71.48      4.67      4.67      4.67
  1 10  2  4.70 81.53  4.30       6.81      6.67      7.78     76.46     77.21     71.53      4.67      4.67      4.67
  1 10  3  4.10 85.03  4.30       6.45      6.25      7.77     78.37     79.48     71.58      4.67      4.67      4.67
  1 10  4  3.70 89.48  4.40       6.10      5.84      7.76     80.30     81.75     71.64      4.67      4.67      4.67
  1 10  5  3.80 84.84  4.20       5.78      5.47      7.75     82.09     83.85     71.71      4.67      4.67      4.67
  1 10  6  3.50 86.66  4.20       5.50      5.15      7.73     83.72     85.74     71.78      4.67      4.67      4.67
  1 10  7  3.90 82.25  4.10       5.26      4.89      7.72     85.13     87.36     71.85      4.67      4.67      4.67
  1 10  8  4.80 77.22  4.10       5.17      4.79      7.70     85.63     87.96     71.93      4.67      4.67      4.67
  1 10  9  7.30 71.25  4.50       5.46      5.10      7.69     83.94     86.09     72.00      4.67      4.67      4.67
  1 10 10  9.90 65.01  4.90       6.23      5.94      7.67     79.56     81.19     72.07      4.67      4.67      4.67
  1 10 11 11.60 49.81  4.20       7.30      7.12      7.66     73.92     74.83     72.11      4.67      4.67      4.67
  1 10 12 12.80 47.12  4.30       8.43      8.39      7.66     68.44     68.62     72.13      4.67      4.67      4.67
  1 10 13 13.80 44.14  4.30       9.50      9.61      7.66     63.69     63.22     72.11      4.67      4.67      4.67
  1 10 14 13.70 45.45  4.40      10.37     10.62      7.67     60.08     59.08     72.07      4.67      4.67      4.67
  1 10 15 13.70 46.48  4.50      10.93     11.29      7.69     57.88     56.50     72.00      4.67      4.67      4.67
  1 10 16 13.20 52.26  4.90      11.13     11.57      7.70     57.09     55.47     71.91      4.67      4.67      4.67
  1 10 17 12.00 55.39  4.80      10.96     11.41      7.72     57.76     56.04     71.82      4.67      4.67      4.67
  1 10 18 11.30 62.81  5.20      10.57     11.00      7.74     59.28     57.59     71.74      4.67      4.67      4.67
  1 10 19 10.70 66.61  5.30      10.19     10.58      7.76     60.81     59.25     71.66      4.67      4.67      4.67
  1 10 20 10.30 64.57  5.00       9.86     10.19      7.77     62.17     60.80     71.61      4.67      4.67      4.67
  1 10 21  9.50 66.78  4.90       9.55      9.82      7.77     63.47     62.34     71.57      4.67      4.67      4.67
  1 10 22  9.00 70.47  5.00       9.24      9.45      7.78     64.80     63.91     71.54      4.67      4.67      4.67
  1 10 23  8.40 74.85  5.10       8.94      9.08      7.78     66.11     65.49     71.53      4.67      4.67      4.67
  1 10 24  6.80 83.49  5.10       8.59      8.66      7.78     67.71     67.37     71.52      4.67      4.67      4.67
  1 11  1  6.80 81.87  5.00       8.21      8.22      7.78     69.47     69.43     71.53      4.67      4.67      4.67
  1 11  2  6.40 82.48  4.90       7.88      7.83      7.78     71.05     71.31     71.54      4.67      4.67      4.67
  1 11  3  6.30 83.05  4.90       7.58      7.47      7.78     72.51     73.06     71.56      4.67      4.67      4.67
  1 11  4  5.70 81.31  4.60       7.29      7.13      7.77     73.97     74.78     71.59      4.67      4.67      4.67
  1 11  5  5.80 80.75  4.60       7.02      6.82      7.76     75.37     76.42     71.63      4.67      4.67      4.67
  1 11  6  5.90 76.73  4.40       6.80      6.56      7.75     76.51     77.77     71.67      4.67      4.67      4.67
  1 11  7  6.20 83.63  4.90       6.64      6.38      7.75     77.36     78.76     71.71      4.67      4.67      4.67
  1 11  8  6.10 84.21  4.90       6.56      6.29      7.74     77.78     79.27     71.76      4.67      4.67      4.67
  1 11  9  8.00 84.38  5.60       6.75      6.48      7.73     76.80     78.21     71.80      4.67      4.67      4.67
  1 11 10  9.90 74.22  5.60       7.35      7.13      7.72     73.69     74.78     71.84      4.67      4.67      4.67
  1 11 11 12.60 68.63  6.20       8.30      8.18      7.72     69.07     69.64     71.86      4.67      4.67      4.67
  1 11 12 13.50 58.50  5.60       9.41      9.41      7.72     64.08     64.05     71.86      4.67      4.67      4.67
  1 11 13 14.00 56.63  5.60      10.35     10.48      7.72     60.15     59.61     71.82      4.67      4.67      4.67
  1 11 14 13.30 63.46  6.00      10.85     11.10      7.73     58.16     57.23     71.76      4.67      4.67      4.67
  1 11 15 13.00 61.51  5.70      11.09     11.40      7.75     57.25     56.07     71.69      4.67      4.67      4.67
  1 11 16 12.10 68.65  6.00      11.15     11.50      7.77     57.02     55.70     71.60      4.67      4.67      4.67
  1 11 17 10.20 85.59  6.60      10.88     11.23      7.78     58.07     56.73     71.52      4.67      4.67      4.67
  1 11 18  9.80 87.92  6.60      10.49     10.81      7.80     59.60     58.35     71.45      4.67      4.67      4.67
  1 11 19 10.10 86.17  6.60      10.20     10.47      7.81     60.77     59.66     71.38      4.67      4.67      4.67
  1 11 20 10.00 86.75  6.60      10.01     10.24      7.82     61.52     60.58     71.33      4.67      4.67      4.67
  1 11 21  9.60 87.77  6.50       9.87     10.06      7.83     62.12     61.34     71.30      4.67      4.67      4.67
  1 11 22  9.30 88.20  6.40       9.73      9.88      7.84     62.70     62.09     71.26      4.67      4.67      4.67
  1 11 23  8.90 90.61  6.40       9.59      9.70      7.84     63.28     62.82     71.24      4.67      4.67      4.67
  1 11 24  9.00 90.00  6.40       9.47      9.54      7.85     63.82     63.50     71.22      4.67      4.67      4.67
  1 12  1  8.60 93.90  6.50       9.34      9.39      7.85     64.34     64.16     71.20      4.67      4.67      4.67
  1 12  2  8.60 92.47  6.40       9.21      9.22      7.85     64.93     64.87     71.19      4.67      4.67      4.67
  1 12  3  8.40 96.63  6.60       9.09      9.07      7.85     65.47     65.53     71.18      4.67      4.67      4.67
  1 12  4  8.10 92.70  6.20       8.95      8.92      7.86     66.06     66.23     71.17      4.67      4.67      4.67
  1 12  5  8.20 89.13  6.00       8.83      8.76      7.86     66.64     66.91     71.17      4.67      4.67      4.67
  1 12  6  7.80 90.08  5.90       8.70      8.62      7.86     67.21     67.58     71.16      4.67      4.67      4.67
  1 12  7  7.50 90.40  5.80       8.55      8.45      7.86     67.90     68.37     71.16      4.67      4.67      4.67
  1 12  8  8.00 90.35  6.00       8.46      8.35      7.86     68.30     68.83     71.17      4.67      4.67      4.67
  1 12  9  8.70 86.16  6.00       8.55      8.43      7.86     67.90     68.44     71.17      4.67      4.67      4.67
  1 12 10  9.90 78.15  5.90       8.80      8.70      7.86     66.77     67.21     71.17      4.67      4.67      4.67
  1 12 11 10.70 71.60  5.70       9.16      9.09      7.86     65.17     65.44     71.16      4.67      4.67      4.67
  1 12 12 10.60 77.08  6.10       9.56      9.54      7.86     63.42     63.49     71.15      4.67      4.67      4.67
  1 12 13 10.70 70.35  5.60       9.99     10.03      7.87     61.61     61.45     71.12      4.67      4.67      4.67
  1 12 14 11.30 65.21  5.40      10.38     10.48      7.87     60.01     59.63     71.08      4.67      4.67      4.67
  1 12 15 10.90 64.50  5.20      10.59     10.73      7.88     59.18     58.64     71.03      4.67      4.67      4.67
  1 12 16 10.70 65.37  5.20      10.59     10.75      7.90     59.19     58.57     70.98      4.67      4.67      4.67
  1 12 17 10.40 69.23  5.40      10.45     10.61      7.91     59.76     59.13     70.92      4.67      4.67      4.67
  1 12 18 10.20 72.74  5.60      10.25     10.40      7.92     60.54     59.95     70.87      4.67      4.67      4.67
  1 12 19  9.80 74.72  5.60      10.07     10.19      7.93     61.29     60.79     70.82      4.67      4.67      4.67
  1 12 20  9.90 75.53  5.70       9.92     10.01      7.94     61.91     61.51     70.78      4.67      4.67      4.67
  1 12 21  9.20 81.92  5.90       9.78      9.85      7.94     62.50     62.21     70.75      4.67      4.67      4.67
  1 12 22  8.90 83.60  5.90       9.61      9.65      7.95     63.19     63.02     70.72      4.67      4.67      4.67
  1 12 23  8.80 82.75  5.80       9.47      9.48      7.95     63.82     63.76     70.70      4.67      4.67      4.67
  1 12 24  8.90 82.19  5.80       9.35      9.34      7.96     64.31     64.36     70.68      4.67      4.67      4.67
  1 13  1  8.50 84.45  5.80       9.25      9.22      7.96     64.77     64.91     70.67      4.67      4.67      4.67
  1 13  2  8.40 85.03  5.80       9.13      9.08      7.96     65.26     65.49     70.66      4.67      4.67      4.67
  1 13  3  8.20 90.60  6.10       9.03      8.96      7.96     65.73     66.04     70.65      4.67      4.67      4.67
  1 13  4  8.10 91.22  6.10       8.92      8.84      7.97     66.20     66.58     70.64      4.67      4.67      4.67
  1 13  5  8.00 88.86  5.90       8.81      8.72      7.97     66.69     67.13     70.63      4.67      4.67      4.67
  1 13  6  7.90 86.46  5.70       8.71      8.60      7.97     67.17     67.67     70.63      4.67      4.67      4.67
  1 13  7  7.90 86.46  5.70       8.61      8.49      7.97     67.60     68.16     70.63      4.67      4.67      4.67
  1 13  8  7.90 84.96  5.60       8.54      8.41      7.97     67.94     68.53     70.63      4.67      4.67      4.67
  1 13  9  8.40 85.03  5.80       8.54      8.41      7.97     67.95     68.54     70.63      4.67      4.67      4.67
  1 13 10  8.70 80.47  5.60       8.61      8.48      7.97     67.63     68.20     70.63      4.67      4.67      4.67
  1 13 11  8.50 87.33  6.00       8.68      8.57      7.97     67.29     67.80     70.62      4.67      4.67      4.67
  1 13 12  8.20 89.13  6.00       8.75      8.65      7.97     66.99     67.43     70.62      4.67      4.67      4.67
  1 13 13  8.60 83.88  5.80       8.84      8.76      7.97     66.58     66.94     70.61      4.67      4.67      4.67
  1 13 14  8.80 82.75  5.80       8.94      8.88      7.98     66.11     66.39     70.60      4.67      4.67      4.67
  1 13 15  9.20 79.17  5.70       9.04      9.00      7.98     65.66     65.85     70.58      4.67      4.67      4.67
  1 13 16  9.30 71.80  5.20       9.14      9.12      7.98     65.25     65.35     70.57      4.67      4.67      4.67
  1 13 17  9.10 75.55  5.40       9.15      9.13      7.99     65.21     65.26     70.55      4.67      4.67      4.67
  1 13 18  8.30 85.60  5.80       9.03      9.02      7.99     65.72     65.76     70.52      4.67      4.67      4.67
  1 13 19  8.70 80.47  5.60       8.90      8.89      7.99     66.29     66.37     70.51      4.67      4.67      4.67
  1 13 20  8.10 86.78  5.80       8.80      8.77      8.00     66.77     66.88     70.49      4.67      4.67      4.67
  1 13 21  8.10 88.26  5.90       8.69      8.65      8.00     67.27     67.44     70.48      4.67      4.67      4.67
  1 13 22  8.20 80.30  5.40       8.61      8.56      8.00     67.64     67.86     70.47      4.67      4.67      4.67
  1 13 23  7.80 81.00  5.30       8.53      8.47      8.00     68.01     68.28     70.47      4.67      4.67      4.67
  1 13 24  7.80 82.51  5.40       8.43      8.36      8.00     68.43     68.75     70.46      4.67      4.67      4.67
  1 14  1  8.10 79.36  5.30       8.37      8.29      8.00     68.72     69.08     70.46      4.67      4.67      4.67
  1 14  2  7.70 83.08  5.40       8.32      8.23      8.00     68.98     69.37     70.46      4.67      4.67      4.67
  1 14  3  7.50 85.77  5.50       8.23      8.14      8.00     69.37     69.80     70.46      4.67      4.67      4.67
  1 14  4  7.50 85.77  5.50       8.15      8.05      8.00     69.79     70.26     70.47      4.67      4.67      4.67
  1 14  5  6.90 86.14  5.30       8.04      7.93      8.00     70.29     70.81     70.47      4.67      4.67      4.67
  1 14  6  6.40 89.16  5.30       7.88      7.77      8.00     71.03     71.61     70.48      4.67      4.67      4.67
  1 14  7  6.20 88.71  5.20       7.72      7.58      8.00     71.85     72.51     70.49      4.67      4.67      4.67
  1 14  8  6.00 89.94  5.20       7.57      7.42      7.99     72.59     73.33     70.51      4.67      4.67      4.67
  1 14  9  6.30 89.78  5.30       7.46      7.30      7.99     73.12     73.91     70.52      4.67      4.67      4.67
  1 14 10  7.30 79.11  5.00       7.43      7.27      7.99     73.28     74.10     70.54      4.67      4.67      4.67
  1 14 11  7.80 68.86  4.50       7.49      7.33      7.98     73.00     73.79     70.56      4.67      4.67      4.67
  1 14 12  7.90 60.84  4.00       7.63      7.49      7.98     72.28     72.98     70.58      4.67      4.67      4.67
  1 14 13  8.70 54.76  3.80       7.98      7.88      7.98     70.56     71.07     70.60      4.67      4.67      4.67
  1 14 14  8.90 52.61  3.70       8.45      8.40      7.97     68.35     68.59     70.60      4.67      4.67      4.67
  1 14 15  8.60 50.80  3.50       8.73      8.72      7.97     67.09     67.11     70.60      4.67      4.67      4.67
  1 14 16  8.50 45.33  3.10       8.80      8.83      7.98     66.74     66.62     70.58      4.67      4.67      4.67
  1 14 17  8.00 48.40  3.20       8.69      8.73      7.98     67.24     67.05     70.57      4.67      4.67      4.67
  1 14 18  7.70 50.94  3.30       8.43      8.46      7.98     68.43     68.29     70.55      4.67      4.67      4.67
  1 14 19  7.50 50.08  3.20       8.17      8.18      7.99     69.67     69.62     70.54      4.67      4.67      4.67
  1 14 20  7.50 46.97  3.00       7.95      7.93      7.99     70.74     70.81     70.54      4.67      4.67      4.67
  1 14 21  7.10 49.87  3.10       7.74      7.70      7.99     71.72     71.93     70.55      4.67      4.67      4.67
  1 14 22  7.10 48.27  3.00       7.55      7.48      7.98     72.67     73.02     70.56      4.67      4.67      4.67
  1 14 23  6.50 46.97  2.80       7.35      7.26      7.98     73.66     74.15     70.58      4.67      4.67      4.67
  1 14 24  6.70 49.62  3.00       7.16      7.04      7.97     74.64     75.27     70.60      4.67      4.67      4.67
  1 15  1  5.40 65.08  3.60       6.94      6.79      7.97     75.77     76.55     70.63      4.67      4.67      4.67
  1 15  2  5.10 71.96  3.90       6.66      6.49      7.96     77.23     78.18     70.67      4.67      4.67      4.67
  1 15  3  3.80 72.79  3.60       6.33      6.12      7.95     79.00     80.17     70.70      4.67      4.67      4.67
  1 15  4  3.30 75.41  3.60       5.95      5.70      7.94     81.13     82.55     70.75      4.67      4.67      4.67
  1 15  5  3.10 70.14  3.30       5.58      5.29      7.93     83.22     84.91     70.80      4.67      4.67      4.67
  1 15  6  2.80 71.65  3.30       5.24      4.92      7.92     85.21     87.17     70.87      4.67      4.67      4.67
  1 15  7  2.60 72.68  3.30       4.92      4.56      7.90     87.14     89.35     70.94      4.67      4.67      4.67
  1 15  8  2.60 74.87  3.40       4.69      4.31      7.89     88.54     90.95     71.01      4.67      4.67      4.67
  1 15  9  5.10 66.45  3.60       4.82      4.44      7.87     87.74     90.10     71.09      4.67      4.67      4.67
  1 15 10  7.20 54.30  3.40       5.46      5.13      7.86     83.94     85.88     71.16      4.67      4.67      4.67
  1 15 11  9.30 49.83  3.60       6.44      6.21      7.85     78.45     79.70     71.22      4.67      4.67      4.67
  1 15 12 10.20 44.32  3.40       7.53      7.43      7.84     72.77     73.25     71.26      4.67      4.67      4.67
  1 15 13 11.10 38.07  3.10       8.54      8.59      7.84     67.92     67.72     71.27      4.67      4.67      4.67
  1 15 14 11.60 36.83  3.10       9.36      9.54      7.84     64.28     63.52     71.24      4.67      4.67      4.67
  1 15 15 12.10 37.92  3.30       9.90     10.19      7.85     61.98     60.81     71.20      4.67      4.67      4.67
  1 15 16 11.30 44.80  3.70      10.08     10.44      7.86     61.23     59.79     71.14      4.67      4.67      4.67
  1 15 17 10.30 49.17  3.80       9.91     10.29      7.88     61.95     60.40     71.07      4.67      4.67      4.67
  1 15 18  9.10 56.09  4.00       9.53      9.89      7.89     63.55     62.03     71.02      4.67      4.67      4.67
  1 15 19  8.90 62.49  4.40       9.13      9.45      7.90     65.28     63.90     70.97      4.67      4.67      4.67
  1 15 20  7.60 65.18  4.20       8.76      9.02      7.90     66.94     65.77     70.94      4.67      4.67      4.67
  1 15 21  6.50 65.30  3.90       8.34      8.54      7.91     68.86     67.95     70.93      4.67      4.67      4.67
  1 15 22  6.20 66.67  3.90       7.94      8.06      7.91     70.78     70.19     70.93      4.67      4.67      4.67
  1 15 23  5.70 65.50  3.70       7.58      7.63      7.90     72.53     72.26     70.95      4.67      4.67      4.67
  1 15 24  6.00 62.43  3.60       7.28      7.27      7.90     74.03     74.07     70.97      4.67      4.67      4.67
  1 16  1  5.30 65.53  3.60       7.02      6.96      7.89     75.35     75.67     71.01      4.67      4.67      4.67
  1 16  2  4.60 70.72  3.70       6.73      6.62      7.88     76.86     77.47     71.05      4.67      4.67      4.67
  1 16  3  5.10 64.62  3.50       6.48      6.32      7.87     78.22     79.08     71.10      4.67      4.67      4.67
  1 16  4  5.20 62.35  3.40       6.30      6.11      7.86     79.17     80.23     71.15      4.67      4.67      4.67
  1 16  5  5.00 63.22  3.40       6.15      5.93      7.85     80.02     81.24     71.21      4.67      4.67      4.67
  1 16  6  4.30 66.39  3.40       5.97      5.73      7.84     81.04     82.40     71.27      4.67      4.67      4.67
  1 16  7  3.40 70.74  3.40       5.72      5.45      7.82     82.44     83.97     71.33      4.67      4.67      4.67
  1 16  8  3.50 72.29  3.50       5.51      5.22      7.81     83.67     85.33     71.40      4.67      4.67      4.67
  1 16  9  5.10 66.45  3.60       5.58      5.30      7.80     83.24     84.89     71.46      4.67      4.67      4.67
  1 16 10  8.00 61.93  4.10       6.06      5.81      7.78     80.52     81.89     71.53      4.67      4.67      4.67
  1 16 11 10.40 52.67  4.10       6.93      6.77      7.77     75.83     76.69     71.58      4.67      4.67      4.67
  1 16 12 12.30 48.69  4.30       7.91      7.85      7.77     70.93     71.18     71.61      4.67      4.67      4.67
  1 16 13 13.00 50.80  4.70       8.76      8.82      7.77     66.95     66.65     71.61      4.67      4.67      4.67
