  1  7 21  6.10 62.00  3.60       7.97      8.37     70.64     68.73      4.67      4.67
  1  7 22  5.80 61.55  3.50       7.97      8.31     70.64     69.02      4.67      4.67
  1  7 23  4.90 63.66  3.40       7.97      8.23     70.64     69.36      4.67      4.67
  1  7 24  4.10 67.33  3.40       7.97      8.15     70.64     69.75      4.67      4.67
  1  8  1  4.10 65.36  3.30       7.97      8.06     70.64     70.18      4.67      4.67
  1  8  2  4.70 62.67  3.30       7.97      7.98     70.64     70.58      4.67      4.67
  1  8  3  4.50 65.47  3.40       7.97      7.90     70.64     70.95      4.67      4.67
  1  8  4  4.50 63.55  3.30       7.97      7.83     70.65     71.32      4.67      4.67
  1  8  5  4.40 65.93  3.40       7.96      7.75     70.65     71.69      4.67      4.67
  1  8  6  4.30 64.45  3.30       7.96      7.68     70.65     72.05      4.67      4.67
  1  8  7  4.60 63.11  3.30       7.96      7.61     70.65     72.40      4.67      4.67
  1  8  8  4.70 64.56  3.40       7.96      7.54     70.65     72.72      4.67      4.67
  1  8  9  5.20 62.35  3.40       7.96      7.49     70.66     72.96      4.67      4.67
  1  8 10  6.20 61.57  3.60       7.96      7.48     70.66     73.05      4.67      4.67
  1  8 11  7.90 57.82  3.80       7.96      7.50     70.66     72.95      4.67      4.67
  1  8 12  8.10 58.53  3.90       7.96      7.54     70.66     72.74      4.67      4.67
  1  8 13  8.90 58.26  4.10       7.96      7.59     70.67     72.46      4.67      4.67
  1  8 14  9.30 55.33  4.00       7.96      7.67     70.67     72.08      4.67      4.67
  1  8 15  9.70 55.20  4.10       7.96      7.75     70.67     71.70      4.67      4.67
  1  8 16  9.50 54.59  4.00       7.96      7.80     70.67     71.45      4.67      4.67
  1  8 17  8.90 56.85  4.00       7.96      7.83     70.68     71.32      4.67      4.67
  1  8 18  8.50 59.86  4.10       7.96      7.83     70.68     71.28      4.67      4.67
  1  8 19  8.20 62.57  4.20       7.96      7.83     70.68     71.29      4.67      4.67
  1  8 20  7.40 67.64  4.30       7.96      7.82     70.68     71.36      4.67      4.67
  1  8 21  6.50 71.95  4.30       7.96      7.79     70.69     71.50      4.67      4.67
  1  8 22  6.10 72.26  4.20       7.96      7.75     70.69     71.70      4.67      4.67
  1  8 23  5.10 77.45  4.20       7.95      7.70     70.70     71.95      4.67      4.67
  1  8 24  4.90 76.69  4.10       7.95      7.63     70.70     72.26      4.67      4.67
  1  9  1  5.20 76.92  4.20       7.95      7.57     70.71     72.58      4.67      4.67
  1  9  2  5.20 76.92  4.20       7.95      7.51     70.71     72.89      4.67      4.67
  1  9  3  5.30 74.58  4.10       7.95      7.44     70.72     73.20      4.67      4.67
  1  9  4  5.40 74.06  4.10       7.95      7.38     70.72     73.51      4.67      4.67
  1  9  5  5.60 73.04  4.10       7.95      7.32     70.73     73.80      4.67      4.67
  1  9  6  5.30 72.77  4.00       7.95      7.27     70.74     74.10      4.67      4.67
  1  9  7  4.60 76.41  4.00       7.94      7.20     70.74     74.44      4.67      4.67
  1  9  8  5.20 73.28  4.00       7.94      7.14     70.75     74.75      4.67      4.67
  1  9  9  6.40 70.78  4.20       7.94      7.11     70.76     74.89      4.67      4.67
  1  9 10  9.00 62.07  4.40       7.94      7.15     70.77     74.70      4.67      4.67
  1  9 11 11.70 51.83  4.40       7.94      7.26     70.78     74.14      4.67      4.67
  1  9 12 12.50 50.27  4.50       7.94      7.42     70.79     73.32      4.67      4.67
  1  9 13 13.50 41.89  4.00       7.93      7.61     70.79     72.39      4.67      4.67
  1  9 14 13.40 47.40  4.50       7.93      7.79     70.80     71.48      4.67      4.67
  1  9 15 13.00 48.65  4.50       7.93      7.96     70.81     70.69      4.67      4.67
  1  9 16 12.80 52.55  4.80       7.93      8.08     70.82     70.09      4.67      4.67
  1  9 17 11.50 57.25  4.80       7.93      8.16     70.82     69.73      4.67      4.67
  1  9 18 10.90 60.81  4.90       7.93      8.19     70.83     69.57      4.67      4.67
  1  9 19  9.80 58.82  4.40       7.93      8.20     70.83     69.53      4.67      4.67
  1  9 20  8.80 68.59  4.80       7.93      8.19     70.84     69.58      4.67      4.67
  1  9 21  7.40 73.89  4.70       7.92      8.16     70.84     69.72      4.67      4.67
  1  9 22  6.90 74.85  4.60       7.92      8.11     70.85     69.94      4.67      4.67
  1  9 23  6.30 79.69  4.70       7.92      8.06     70.86     70.21      4.67      4.67
  1  9 24  5.30 83.60  4.60       7.92      7.99     70.86     70.54      4.67      4.67
  1 10  1  4.60 84.00  4.40       7.92      7.91     70.87     70.93      4.67      4.67
  1 10  2  4.70 81.53  4.30       7.92      7.82     70.88     71.35      4.67      4.67
  1 10  3  4.10 85.03  4.30       7.92      7.73     70.88     71.78      4.67      4.67
  1 10  4  3.70 89.48  4.40       7.91      7.64     70.89     72.25      4.67      4.67
  1 10  5  3.80 84.84  4.20       7.91      7.54     70.90     72.73      4.67      4.67
  1 10  6  3.50 86.66  4.20       7.91      7.44     70.91     73.21      4.67      4.67
  1 10  7  3.90 82.25  4.10       7.91      7.35     70.92     73.69      4.67      4.67
  1 10  8  4.80 77.22  4.10       7.91      7.27     70.93     74.09      4.67      4.67
  1 10  9  7.30 71.25  4.50       7.91      7.24     70.93     74.25      4.67      4.67
  1 10 10  9.90 65.01  4.90       7.90      7.28     70.94     74.02      4.67      4.67
  1 10 11 11.60 49.81  4.20       7.90      7.39     70.95     73.47      4.67      4.67
  1 10 12 12.80 47.12  4.30       7.90      7.54     70.96     72.70      4.67      4.67
  1 10 13 13.80 44.14  4.30       7.90      7.72     70.97     71.82      4.67      4.67
  1 10 14 13.70 45.45  4.40       7.90      7.91     70.98     70.92      4.67      4.67
  1 10 15 13.70 46.48  4.50       7.90      8.07     70.98     70.13      4.67      4.67
  1 10 16 13.20 52.26  4.90       7.89      8.20     70.99     69.52      4.67      4.67
  1 10 17 12.00 55.39  4.80       7.89      8.28     70.99     69.14      4.67      4.67
  1 10 18 11.30 62.81  5.20       7.89      8.32     71.00     68.97      4.67      4.67
  1 10 19 10.70 66.61  5.30       7.89      8.34     71.00     68.89      4.67      4.67
  1 10 20 10.30 64.57  5.00       7.89      8.34     71.00     68.85      4.67      4.67
  1 10 21  9.50 66.78  4.90       7.89      8.34     71.01     68.87      4.67      4.67
  1 10 22  9.00 70.47  5.00       7.89      8.33     71.01     68.93      4.67      4.67
  1 10 23  8.40 74.85  5.10       7.89      8.30     71.01     69.04      4.67      4.67
  1 10 24  6.80 83.49  5.10       7.89      8.26     71.02     69.23      4.67      4.67
  1 11  1  6.80 81.87  5.00       7.89      8.21     71.02     69.47      4.67      4.67
  1 11  2  6.40 82.48  4.90       7.89      8.15     71.03     69.74      4.67      4.67
  1 11  3  6.30 83.05  4.90       7.89      8.09     71.03     70.03      4.67      4.67
  1 11  4  5.70 81.31  4.60       7.88      8.03     71.03     70.35      4.67      4.67
  1 11  5  5.80 80.75  4.60       7.88      7.96     71.04     70.68      4.67      4.67
  1 11  6  5.90 76.73  4.40       7.88      7.89     71.04     71.01      4.67      4.67
  1 11  7  6.20 83.63  4.90       7.88      7.83     71.05     71.31      4.67      4.67
  1 11  8  6.10 84.21  4.90       7.88      7.77     71.05     71.57      4.67      4.67
  1 11  9  8.00 84.38  5.60       7.88      7.75     71.06     71.68      4.67      4.67
  1 11 10  9.90 74.22  5.60       7.88      7.79     71.06     71.48      4.67      4.67
  1 11 11 12.60 68.63  6.20       7.88      7.90     71.07     70.96      4.67      4.67
  1 11 12 13.50 58.50  5.60       7.88      8.06     71.07     70.21      4.67      4.67
  1 11 13 14.00 56.63  5.60       7.88      8.23     71.08     69.39      4.67      4.67
  1 11 14 13.30 63.46  6.00       7.88      8.37     71.08     68.72      4.67      4.67
  1 11 15 13.00 61.51  5.70       7.87      8.49     71.08     68.18      4.67      4.67
  1 11 16 12.10 68.65  6.00       7.87      8.58     71.08     67.75      4.67      4.67
  1 11 17 10.20 85.59  6.60       7.87      8.63     71.09     67.54      4.67      4.67
  1 11 18  9.80 87.92  6.60       7.87      8.64     71.09     67.46      4.67      4.67
  1 11 19 10.10 86.17  6.60       7.87      8.65     71.09     67.41      4.67      4.67
  1 11 20 10.00 86.75  6.60       7.87      8.67     71.09     67.36      4.67      4.67
  1 11 21  9.60 87.77  6.50       7.87      8.68     71.09     67.31      4.67      4.67
  1 11 22  9.30 88.20  6.40       7.87      8.68     71.09     67.29      4.67      4.67
  1 11 23  8.90 90.61  6.40       7.87      8.68     71.09     67.28      4.67      4.67
  1 11 24  9.00 90.00  6.40       7.87      8.68     71.08     67.29      4.67      4.67
  1 12  1  8.60 93.90  6.50       7.87      8.68     71.08     67.32      4.67      4.67
  1 12  2  8.60 92.47  6.40       7.87      8.67     71.08     67.37      4.67      4.67
  1 12  3  8.40 96.63  6.60       7.87      8.65     71.08     67.42      4.67      4.67
  1 12  4  8.10 92.70  6.20       7.87      8.64     71.08     67.50      4.67      4.67
  1 12  5  8.20 89.13  6.00       7.87      8.62     71.08     67.59      4.67      4.67
  1 12  6  7.80 90.08  5.90       7.87      8.60     71.08     67.69      4.67      4.67
  1 12  7  7.50 90.40  5.80       7.87      8.57     71.08     67.81      4.67      4.67
  1 12  8  8.00 90.35  6.00       7.88      8.55     71.08     67.91      4.67      4.67
  1 12  9  8.70 86.16  6.00       7.88      8.54     71.08     67.93      4.67      4.67
  1 12 10  9.90 78.15  5.90       7.88      8.56     71.08     67.82      4.67      4.67
  1 12 11 10.70 71.60  5.70       7.88      8.61     71.08     67.62      4.67      4.67
  1 12 12 10.60 77.08  6.10       7.88      8.67     71.08     67.33      4.67      4.67
  1 12 13 10.70 70.35  5.60       7.88      8.75     71.07     66.97      4.67      4.67
  1 12 14 11.30 65.21  5.40       7.88      8.84     71.07     66.58      4.67      4.67
  1 12 15 10.90 64.50  5.20       7.88      8.91     71.07     66.25      4.67      4.67
  1 12 16 10.70 65.37  5.20       7.88      8.96     71.06     66.03      4.67      4.67
  1 12 17 10.40 69.23  5.40       7.88      8.99     71.06     65.90      4.67      4.67
  1 12 18 10.20 72.74  5.60       7.88      9.00     71.06     65.84      4.67      4.67
  1 12 19  9.80 74.72  5.60       7.88      9.01     71.05     65.82      4.67      4.67
  1 12 20  9.90 75.53  5.70       7.88      9.01     71.05     65.81      4.67      4.67
  1 12 21  9.20 81.92  5.90       7.88      9.01     71.04     65.81      4.67      4.67
  1 12 22  8.90 83.60  5.90       7.88      9.00     71.04     65.85      4.67      4.67
  1 12 23  8.80 82.75  5.80       7.88      8.99     71.03     65.91      4.67      4.67
  1 12 24  8.90 82.19  5.80       7.89      8.98     71.03     65.96      4.67      4.67
  1 13  1  8.50 84.45  5.80       7.89      8.96     71.02     66.02      4.67      4.67
  1 13  2  8.40 85.03  5.80       7.89      8.95     71.02     66.10      4.67      4.67
  1 13  3  8.20 90.60  6.10       7.89      8.93     71.02     66.18      4.67      4.67
  1 13  4  8.10 91.22  6.10       7.89      8.91     71.01     66.27      4.67      4.67
  1 13  5  8.00 88.86  5.90       7.89      8.88     71.01     66.37      4.67      4.67
  1 13  6  7.90 86.46  5.70       7.89      8.86     71.00     66.48      4.67      4.67
  1 13  7  7.90 86.46  5.70       7.89      8.84     71.00     66.59      4.67      4.67
  1 13  8  7.90 84.96  5.60       7.89      8.81     70.99     66.70      4.67      4.67
  1 13  9  8.40 85.03  5.80       7.89      8.80     70.99     66.77      4.67      4.67
  1 13 10  8.70 80.47  5.60       7.90      8.79     70.98     66.79      4.67      4.67
  1 13 11  8.50 87.33  6.00       7.90      8.79     70.98     66.79      4.67      4.67
  1 13 12  8.20 89.13  6.00       7.90      8.79     70.97     66.79      4.67      4.67
  1 13 13  8.60 83.88  5.80       7.90      8.80     70.97     66.75      4.67      4.67
  1 13 14  8.80 82.75  5.80       7.90      8.81     70.96     66.70      4.67      4.67
  1 13 15  9.20 79.17  5.70       7.90      8.83     70.95     66.63      4.67      4.67
  1 13 16  9.30 71.80  5.20       7.90      8.85     70.95     66.55      4.67      4.67
  1 13 17  9.10 75.55  5.40       7.90      8.86     70.94     66.50      4.67      4.67
  1 13 18  8.30 85.60  5.80       7.90      8.85     70.94     66.53      4.67      4.67
  1 13 19  8.70 80.47  5.60       7.91      8.84     70.93     66.59      4.67      4.67
  1 13 20  8.10 86.78  5.80       7.91      8.82     70.93     66.65      4.67      4.67
  1 13 21  8.10 88.26  5.90       7.91      8.81     70.92     66.73      4.67      4.67
  1 13 22  8.20 80.30  5.40       7.91      8.79     70.91     66.81      4.67      4.67
  1 13 23  7.80 81.00  5.30       7.91      8.77     70.91     66.89      4.67      4.67
  1 13 24  7.80 82.51  5.40       7.91      8.75     70.90     66.99      4.67      4.67
  1 14  1  8.10 79.36  5.30       7.91      8.73     70.90     67.08      4.67      4.67
  1 14  2  7.70 83.08  5.40       7.91      8.71     70.89     67.17      4.67      4.67
  1 14  3  7.50 85.77  5.50       7.91      8.68     70.89     67.28      4.67      4.67
  1 14  4  7.50 85.77  5.50       7.92      8.66     70.88     67.40      4.67      4.67
  1 14  5  6.90 86.14  5.30       7.92      8.63     70.88     67.54      4.67      4.67
  1 14  6  6.40 89.16  5.30       7.92      8.59     70.87     67.71      4.67      4.67
  1 14  7  6.20 88.71  5.20       7.92      8.55     70.87     67.91      4.67      4.67
  1 14  8  6.00 89.94  5.20       7.92      8.50     70.87     68.12      4.67      4.67
  1 14  9  6.30 89.78  5.30       7.92      8.46     70.86     68.31      4.67      4.67
  1 14 10  7.30 79.11  5.00       7.92      8.43     70.86     68.47      4.67      4.67
  1 14 11  7.80 68.86  4.50       7.92      8.40     70.86     68.57      4.67      4.67
  1 14 12  7.90 60.84  4.00       7.92      8.40     70.85     68.61      4.67      4.67
  1 14 13  8.70 54.76  3.80       7.92      8.42     70.85     68.49      4.67      4.67
  1 14 14  8.90 52.61  3.70       7.92      8.47     70.85     68.26      4.67      4.67
  1 14 15  8.60 50.80  3.50       7.92      8.52     70.84     68.05      4.67      4.67
  1 14 16  8.50 45.33  3.10       7.92      8.54     70.84     67.94      4.67      4.67
  1 14 17  8.00 48.40  3.20       7.93      8.54     70.84     67.92      4.67      4.67
  1 14 18  7.70 50.94  3.30       7.93      8.52     70.83     68.02      4.67      4.67
  1 14 19  7.50 50.08  3.20       7.93      8.49     70.83     68.17      4.67      4.67
  1 14 20  7.50 46.97  3.00       7.93      8.45     70.83     68.34      4.67      4.67
  1 14 21  7.10 49.87  3.10       7.93      8.41     70.83     68.53      4.67      4.67
  1 14 22  7.10 48.27  3.00       7.93      8.37     70.82     68.74      4.67      4.67
  1 14 23  6.50 46.97  2.80       7.93      8.32     70.82     68.97      4.67      4.67
  1 14 24  6.70 49.62  3.00       7.93      8.27     70.82     69.22      4.67      4.67
  1 15  1  5.40 65.08  3.60       7.93      8.21     70.82     69.50      4.67      4.67
  1 15  2  5.10 71.96  3.90       7.93      8.13     70.82     69.84      4.67      4.67
  1 15  3  3.80 72.79  3.60       7.93      8.05     70.82     70.24      4.67      4.67
  1 15  4  3.30 75.41  3.60       7.93      7.95     70.82     70.71      4.67      4.67
  1 15  5  3.10 70.14  3.30       7.93      7.85     70.82     71.22      4.67      4.67
  1 15  6  2.80 71.65  3.30       7.93      7.74     70.82     71.75      4.67      4.67
  1 15  7  2.60 72.68  3.30       7.93      7.62     70.82     72.31      4.67      4.67
  1 15  8  2.60 74.87  3.40       7.93      7.52     70.82     72.83      4.67      4.67
  1 15  9  5.10 66.45  3.60       7.93      7.45     70.83     73.16      4.67      4.67
  1 15 10  7.20 54.30  3.40       7.93      7.46     70.83     73.12      4.67      4.67
  1 15 11  9.30 49.83  3.60       7.93      7.54     70.83     72.74      4.67      4.67
  1 15 12 10.20 44.32  3.40       7.93      7.66     70.84     72.12      4.67      4.67
  1 15 13 11.10 38.07  3.10       7.93      7.81     70.84     71.40      4.67      4.67
  1 15 14 11.60 36.83  3.10       7.92      7.96     70.84     70.66      4.67      4.67
  1 15 15 12.10 37.92  3.30       7.92      8.10     70.84     70.00      4.67      4.67
  1 15 16 11.30 44.80  3.70       7.92      8.20     70.85     69.51      4.67      4.67
  1 15 17 10.30 49.17  3.80       7.92      8.26     70.85     69.25      4.67      4.67
  1 15 18  9.10 56.09  4.00       7.92      8.27     70.85     69.17      4.67      4.67
  1 15 19  8.90 62.49  4.40       7.92      8.27     70.85     69.20      4.67      4.67
  1 15 20  7.60 65.18  4.20       7.92      8.25     70.85     69.29      4.67      4.67
  1 15 21  6.50 65.30  3.90       7.92      8.21     70.85     69.46      4.67      4.67
  1 15 22  6.20 66.67  3.90       7.92      8.16     70.86     69.70      4.67      4.67
  1 15 23  5.70 65.50  3.70       7.92      8.11     70.86     69.97      4.67      4.67
  1 15 24  6.00 62.43  3.60       7.92      8.05     70.86     70.26      4.67      4.67
  1 16  1  5.30 65.53  3.60       7.92      7.98     70.87     70.55      4.67      4.67
  1 16  2  4.60 70.72  3.70       7.92      7.91     70.87     70.89      4.67      4.67
  1 16  3  5.10 64.62  3.50       7.92      7.84     70.88     71.24      4.67      4.67
  1 16  4  5.20 62.35  3.40       7.92      7.78     70.88     71.56      4.67      4.67
  1 16  5  5.00 63.22  3.40       7.92      7.71     70.89     71.88      4.67      4.67
  1 16  6  4.30 66.39  3.40       7.91      7.64     70.89     72.23      4.67      4.67
  1 16  7  3.40 70.74  3.40       7.91      7.56     70.90     72.63      4.67      4.67
  1 16  8  3.50 72.29  3.50       7.91      7.48     70.91     73.03      4.67      4.67
  1 16  9  5.10 66.45  3.60       7.91      7.43     70.91     73.27      4.67      4.67
  1 16 10  8.00 61.93  4.10       7.91      7.44     70.92     73.23      4.67      4.67
  1 16 11 10.40 52.67  4.10       7.91      7.51     70.93     72.86      4.67      4.67
  1 16 12 12.30 48.69  4.30       7.91      7.63     70.94     72.27      4.67      4.67
  1 16 13 13.00 50.80  4.70       7.90      7.77     70.94     71.61      4.67      4.67
  1 16 14 13.40 51.58  4.90       7.90      7.92     70.95     70.89      4.67      4.67
  1 16 15 13.50 54.35  5.20       7.90      8.07     70.95     70.16      4.67      4.67
  1 16 16 15.20 47.76  5.10       7.90      8.21     70.96     69.49      4.67      4.67
  1 16 17 14.40 49.31  5.00       7.90      8.33     70.96     68.92      4.67      4.67
  1 16 18 13.30 51.92  4.90       7.90      8.41     70.97     68.52      4.67      4.67
  1 16 19 12.50 58.03  5.20       7.90      8.48     70.97     68.22      4.67      4.67
  1 16 20 12.20 60.31  5.30       7.90      8.53     70.98     67.97      4.67      4.67
  1 16 21 12.70 57.27  5.20       7.90      8.59     70.98     67.73      4.67      4.67
  1 16 22 12.50 59.14  5.30       7.90      8.64     70.98     67.48      4.67      4.67
  1 16 23 11.90 66.12  5.70       7.89      8.69     70.99     67.26      4.67      4.67
  1 16 24 13.60 56.06  5.40       7.89      8.74     70.99     67.02      4.67      4.67
  1 17  1 12.50 61.35  5.50       7.89      8.80     70.99     66.75      4.67      4.67
  1 17  2 15.20 49.62  5.30       7.89      8.87     71.00     66.43      4.67      4.67
  1 17  3 13.70 64.89  6.30       7.89      8.95     71.00     66.07      4.67      4.67
  1 17  4 13.30 69.74  6.60       7.89      9.02     71.00     65.77      4.67      4.67
  1 17  5 13.20 81.75  7.70       7.89      9.08     71.00     65.50      4.67      4.67
  1 17  6 14.60 78.47  8.10       7.89      9.15     71.00     65.19      4.67      4.67
  1 17  7 12.60 89.39  8.10       7.89      9.22     71.00     64.90      4.67      4.67
  1 17  8 12.70 93.13  8.50       7.89      9.27     71.01     64.67      4.67      4.67
  1 17  9 13.00 95.55  8.90       7.89      9.32     71.01     64.44      4.67      4.67
  1 17 10 13.00 94.49  8.80       7.89      9.38     71.01     64.20      4.67      4.67
  1 17 11 13.00 97.67  9.10       7.89      9.44     71.01     63.95      4.67      4.67
  1 17 12 14.30 96.54  9.80       7.89      9.51     71.00     63.65      4.67      4.67
  1 17 13 14.80 90.65  9.50       7.89      9.59     71.00     63.30      4.67      4.67
  1 17 14 13.50 95.56  9.20       7.89      9.67     71.00     62.97      4.67      4.67
  1 17 15 12.70 96.37  8.80       7.89      9.72     71.00     62.72      4.67      4.67
  1 17 16 12.20 96.24  8.50       7.89      9.77     70.99     62.53      4.67      4.67
  1 17 17 11.50 97.28  8.20       7.89      9.80     70.99     62.39      4.67      4.67
  1 17 18 10.90 97.58  7.90       7.90      9.82     70.98     62.32      4.67      4.67
  1 17 19 11.10 95.08  7.80       7.90      9.83     70.98     62.27      4.67      4.67
  1 17 20 11.00 89.65  7.30       7.90      9.84     70.97     62.23      4.67      4.67
  1 17 21 11.10 87.85  7.20       7.90      9.85     70.96     62.18      4.67      4.67
  1 17 22 10.70 91.46  7.30       7.90      9.86     70.96     62.15      4.67      4.67
  1 17 23 10.50 90.18  7.10       7.90      9.86     70.95     62.14      4.67      4.67
  1 17 24 10.30 88.84  6.90       7.90      9.86     70.94     62.14      4.67      4.67
  1 18  1 10.30 87.57  6.80       7.91      9.86     70.93     62.14      4.67      4.67
  1 18  2 10.20 85.59  6.60       7.91      9.86     70.92     62.16      4.67      4.67
  1 18  3 10.20 84.31  6.50       7.91      9.85     70.91     62.18      4.67      4.67
  1 18  4  9.40 93.02  6.80       7.91      9.84     70.90     62.22      4.67      4.67
  1 18  5  8.90 93.41  6.60       7.91      9.83     70.89     62.30      4.67      4.67
  1 18  6  8.90 77.98  5.50       7.92      9.80     70.88     62.40      4.67      4.67
  1 18  7  8.60 75.27  5.20       7.92      9.77     70.87     62.51      4.67      4.67
  1 18  8  8.60 73.84  5.10       7.92      9.75     70.86     62.63      4.67      4.67
  1 18  9  8.80 79.92  5.60       7.92      9.72     70.85     62.74      4.67      4.67
  1 18 10  8.80 79.92  5.60       7.93      9.70     70.83     62.84      4.67      4.67
  1 18 11  8.00 87.37  5.80       7.93      9.67     70.82     62.96      4.67      4.67
  1 18 12  7.50 76.48  4.90       7.93      9.63     70.81     63.11      4.67      4.67
  1 18 13  6.70 72.61  4.40       7.93      9.59     70.80     63.28      4.67      4.67
  1 18 14  6.30 71.27  4.20       7.94      9.54     70.78     63.48      4.67      4.67
  1 18 15  6.90 61.91  3.80       7.94      9.49     70.77     63.70      4.67      4.67
  1 18 16  6.60 63.20  3.80       7.94      9.45     70.76     63.90      4.67      4.67
  1 18 17  6.30 59.46  3.50       7.94      9.39     70.74     64.14      4.67      4.67
  1 18 18  5.50 52.12  2.90       7.95      9.33     70.73     64.42      4.67      4.67
  1 18 19  5.40 47.08  2.60       7.95      9.25     70.72     64.75      4.67      4.67
  1 18 20  4.80 43.44  2.30       7.95      9.17     70.70     65.10      4.67      4.67
  1 18 21  4.30 43.04  2.20       7.96      9.08     70.69     65.49      4.67      4.67
  1 18 22  4.30 44.99  2.30       7.96      8.99     70.68     65.90      4.67      4.67
  1 18 23  4.10 43.65  2.20       7.96      8.90     70.67     66.31      4.67      4.67
  1 18 24  3.80 44.58  2.20       7.96      8.80     70.65     66.75      4.67      4.67
  1 19  1  3.80 46.60  2.30       7.97      8.70     70.64     67.19      4.67      4.67
  1 19  2  3.30 52.46  2.50       7.97      8.60     70.63     67.64      4.67      4.67
  1 19  3  2.90 47.51  2.20       7.97      8.50     70.62     68.13      4.67      4.67
  1 19  4  2.60 50.73  2.30       7.97      8.39     70.61     68.64      4.67      4.67
  1 19  5  2.00 50.66  2.20       7.97      8.27     70.60     69.18      4.67      4.67
  1 19  6  1.80 49.06  2.10       7.98      8.15     70.59     69.75      4.67      4.67
  1 19  7  1.70 49.41  2.10       7.98      8.03     70.59     70.34      4.67      4.67
  1 19  8  1.90 53.33  2.30       7.98      7.92     70.58     70.88      4.67      4.67
  1 19  9  2.60 50.73  2.30       7.98      7.82     70.57     71.35      4.67      4.67
  1 19 10  2.10 63.95  2.80       7.98      7.73     70.57     71.76      4.67      4.67
  1 19 11  2.20 54.46  2.40       7.98      7.65     70.56     72.17      4.67      4.67
  1 19 12  2.30 54.07  2.40       7.98      7.58     70.56     72.54      4.67      4.67
