  1  7 19  7.20 51.12  3.20       8.38      8.34      8.53      8.56      8.50      8.36      8.39      8.29      8.53     68.67     68.88     68.01     67.86     68.12     68.79     68.62     69.12     67.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 20  6.90 53.81  3.30       8.32      8.28      8.40      8.43      8.52      8.17      8.17      8.30      8.38     68.96     69.17     68.56     68.44     68.05     69.65     69.66     69.04     68.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 21  6.10 62.00  3.60       8.26      8.21      8.28      8.30      8.52      8.00      7.96      8.31      8.23     69.26     69.48     69.16     69.05     68.04     70.49     70.68     68.99     69.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 22  5.80 61.55  3.50       8.18      8.14      8.14      8.16      8.51      7.82      7.75      8.32      8.08     69.60     69.82     69.79     69.71     68.07     71.36     71.71     68.97     70.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 23  4.90 63.66  3.40       8.11      8.06      8.00      8.01      8.49      7.63      7.52      8.32      7.91     69.97     70.20     70.47     70.42     68.15     72.29     72.81     68.96     70.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 24  4.10 67.33  3.40       8.02      7.97      7.84      7.84      8.47      7.41      7.27      8.31      7.73     70.40     70.64     71.25     71.23     68.27     73.38     74.10     68.98     71.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  1  4.10 65.36  3.30       7.92      7.87      7.68      7.67      8.43      7.20      7.03      8.30      7.54     70.85     71.09     72.05     72.06     68.43     74.43     75.32     69.03     72.71      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  2  4.70 62.67  3.30       7.84      7.79      7.53      7.52      8.39      7.06      6.86      8.29      7.40     71.26     71.51     72.76     72.80     68.64     75.17     76.18     69.11     73.44      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  3  4.50 65.47  3.40       7.76      7.71      7.41      7.40      8.34      6.96      6.74      8.27      7.28     71.63     71.88     73.38     73.44     68.88     75.70     76.80     69.21     74.03      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  4  4.50 63.55  3.30       7.69      7.64      7.29      7.28      8.28      6.86      6.63      8.24      7.17     71.99     72.23     73.96     74.05     69.15     76.21     77.39     69.33     74.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  5  4.40 65.93  3.40       7.62      7.57      7.19      7.16      8.22      6.77      6.53      8.21      7.07     72.34     72.57     74.51     74.62     69.44     76.69     77.93     69.47     75.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  6  4.30 64.45  3.30       7.55      7.50      7.08      7.06      8.15      6.67      6.43      8.18      6.97     72.69     72.91     75.04     75.17     69.75     77.18     78.48     69.63     75.64      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  7  4.60 63.11  3.30       7.48      7.44      6.99      6.96      8.09      6.59      6.34      8.14      6.88     73.02     73.24     75.52     75.68     70.07     77.61     78.95     69.81     76.11      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  8  4.70 64.56  3.40       7.43      7.38      6.91      6.88      8.02      6.55      6.30      8.10      6.81     73.30     73.51     75.91     76.09     70.40     77.82     79.16     69.99     76.45      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8  9  5.20 62.35  3.40       7.39      7.35      6.87      6.84      7.95      6.58      6.34      8.06      6.79     73.49     73.69     76.12     76.31     70.73     77.68     78.97     70.19     76.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 10  6.20 61.57  3.60       7.39      7.35      6.90      6.87      7.88      6.75      6.54      8.02      6.87     73.50     73.68     75.97     76.15     71.06     76.79     77.88     70.40     76.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 11  7.90 57.82  3.80       7.43      7.40      7.01      6.98      7.81      7.04      6.89      7.97      7.05     73.29     73.44     75.42     75.57     71.37     75.25     76.04     70.60     75.20      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 12  8.10 58.53  3.90       7.49      7.46      7.15      7.13      7.76      7.35      7.25      7.93      7.26     72.97     73.11     74.68     74.80     71.65     73.70     74.20     70.79     74.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 13  8.90 58.26  4.10       7.57      7.54      7.32      7.30      7.72      7.63      7.59      7.90      7.47     72.60     72.70     73.84     73.94     71.86     72.26     72.48     70.97     73.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 14  9.30 55.33  4.00       7.66      7.64      7.52      7.50      7.69      7.96      7.97      7.87      7.71     72.12     72.21     72.85     72.91     72.00     70.69     70.62     71.11     71.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 15  9.70 55.20  4.10       7.75      7.74      7.70      7.69      7.67      8.19      8.25      7.85      7.91     71.67     71.74     71.95     71.99     72.06     69.57     69.30     71.22     70.90      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 16  9.50 54.59  4.00       7.81      7.79      7.81      7.80      7.68      8.23      8.30      7.83      7.99     71.41     71.47     71.41     71.46     72.05     69.38     69.06     71.30     70.52      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 17  8.90 56.85  4.00       7.83      7.82      7.86      7.84      7.69      8.16      8.23      7.82      7.99     71.29     71.35     71.18     71.23     71.99     69.71     69.40     71.34     70.53      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 18  8.50 59.86  4.10       7.83      7.82      7.86      7.85      7.71      8.04      8.09      7.82      7.94     71.28     71.35     71.16     71.22     71.89     70.27     70.05     71.36     70.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 19  8.20 62.57  4.20       7.82      7.81      7.84      7.82      7.73      7.92      7.95      7.82      7.87     71.33     71.40     71.26     71.33     71.80     70.85     70.73     71.36     71.11      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 20  7.40 67.64  4.30       7.80      7.79      7.80      7.78      7.74      7.80      7.80      7.82      7.79     71.43     71.51     71.46     71.54     71.71     71.45     71.46     71.36     71.51      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 21  6.50 71.95  4.30       7.77      7.75      7.73      7.71      7.76      7.64      7.61      7.82      7.67     71.61     71.70     71.80     71.89     71.65     72.22     72.39     71.36     72.06      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 22  6.10 72.26  4.20       7.72      7.70      7.64      7.62      7.76      7.47      7.40      7.82      7.55     71.85     71.95     72.25     72.35     71.63     73.08     73.41     71.36     72.69      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 23  5.10 77.45  4.20       7.66      7.63      7.53      7.50      7.76      7.28      7.18      7.81      7.40     72.15     72.25     72.80     72.91     71.63     74.03     74.54     71.38     73.42      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  8 24  4.90 76.69  4.10       7.59      7.56      7.40      7.37      7.75      7.08      6.95      7.81      7.24     72.50     72.61     73.44     73.57     71.68     75.04     75.74     71.41     74.22      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  1  5.20 76.92  4.20       7.52      7.49      7.27      7.25      7.73      6.92      6.76      7.80      7.10     72.84     72.97     74.06     74.20     71.77     75.86     76.70     71.45     74.93      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  2  5.20 76.92  4.20       7.45      7.42      7.16      7.13      7.71      6.80      6.62      7.78      6.99     73.17     73.30     74.62     74.78     71.89     76.49     77.44     71.52     75.52      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  3  5.30 74.58  4.10       7.39      7.36      7.06      7.03      7.67      6.70      6.50      7.77      6.88     73.49     73.62     75.16     75.32     72.06     77.04     78.09     71.61     76.06      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  4  5.40 74.06  4.10       7.33      7.30      6.96      6.93      7.64      6.61      6.40      7.74      6.79     73.80     73.93     75.67     75.83     72.25     77.52     78.65     71.72     76.55      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  5  5.60 73.04  4.10       7.27      7.24      6.87      6.84      7.59      6.53      6.32      7.72      6.71     74.09     74.22     76.12     76.30     72.47     77.92     79.09     71.84     76.98      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  6  5.30 72.77  4.00       7.21      7.19      6.79      6.75      7.54      6.46      6.23      7.69      6.63     74.38     74.51     76.58     76.76     72.70     78.34     79.57     71.98     77.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  7  4.60 76.41  4.00       7.15      7.12      6.69      6.65      7.49      6.34      6.10      7.66      6.52     74.71     74.85     77.10     77.30     72.95     78.99     80.30     72.13     77.98      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  8  5.20 73.28  4.00       7.09      7.06      6.60      6.56      7.44      6.26      6.02      7.63      6.44     75.02     75.15     77.56     77.76     73.21     79.40     80.74     72.29     78.40      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9  9  6.40 70.78  4.20       7.07      7.05      6.60      6.57      7.39      6.39      6.17      7.59      6.50     75.09     75.21     77.57     77.75     73.48     78.71     79.89     72.46     78.13      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 10  9.00 62.07  4.40       7.13      7.11      6.74      6.71      7.33      6.80      6.66      7.56      6.74     74.78     74.88     76.84     76.96     73.75     76.50     77.27     72.64     76.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 11 11.70 51.83  4.40       7.28      7.26      7.03      7.02      7.29      7.47      7.43      7.52      7.19     74.04     74.11     75.33     75.36     73.99     73.09     73.26     72.81     74.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 12 12.50 50.27  4.50       7.48      7.47      7.41      7.42      7.26      8.20      8.28      7.49      7.71     73.05     73.08     73.37     73.32     74.14     69.53     69.13     72.95     71.87      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 13 13.50 41.89  4.00       7.69      7.69      7.82      7.84      7.25      8.84      9.04      7.48      8.22     71.98     71.98     71.36     71.23     74.17     66.55     65.66     73.04     69.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 14 13.40 47.40  4.50       7.90      7.90      8.20      8.24      7.28      9.34      9.63      7.47      8.66     70.97     70.95     69.52     69.34     74.04     64.37     63.13     73.07     67.40      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 15 13.00 48.65  4.50       8.07      8.07      8.50      8.55      7.33      9.61      9.95      7.48      8.95     70.16     70.13     68.11     67.89     73.77     63.23     61.79     73.03     66.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 16 12.80 52.55  4.80       8.19      8.19      8.70      8.75      7.41      9.65     10.00      7.50      9.09     69.60     69.57     67.20     66.97     73.38     63.04     61.56     72.92     65.45      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 17 11.50 57.25  4.80       8.24      8.25      8.78      8.83      7.50      9.49      9.81      7.53      9.07     69.32     69.31     66.84     66.61     72.92     63.74     62.35     72.75     65.53      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 18 10.90 60.81  4.90       8.25      8.25      8.77      8.82      7.60      9.21      9.49      7.57      8.95     69.28     69.29     66.90     66.69     72.44     64.92     63.71     72.55     66.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 19  9.80 58.82  4.40       8.24      8.23      8.71      8.75      7.69      8.94      9.17      7.62      8.80     69.35     69.38     67.18     66.97     71.99     66.10     65.11     72.34     66.74      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 20  8.80 68.59  4.80       8.21      8.19      8.61      8.66      7.77      8.69      8.86      7.66      8.64     69.50     69.56     67.60     67.40     71.58     67.25     66.49     72.12     67.48      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 21  7.40 73.89  4.70       8.15      8.14      8.49      8.53      7.84      8.43      8.54      7.70      8.46     69.74     69.82     68.18     67.98     71.25     68.47     67.96     71.92     68.33      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 22  6.90 74.85  4.60       8.09      8.07      8.34      8.38      7.89      8.16      8.21      7.74      8.26     70.06     70.16     68.87     68.69     70.99     69.73     69.48     71.73     69.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 23  6.30 79.69  4.70       8.01      7.99      8.18      8.22      7.93      7.91      7.92      7.77      8.07     70.41     70.54     69.61     69.44     70.81     70.90     70.88     71.58     70.16      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  9 24  5.30 83.60  4.60       7.93      7.90      8.01      8.04      7.95      7.67      7.62      7.80      7.87     70.82     70.96     70.43     70.27     70.70     72.11     72.32     71.46     71.12      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  1  4.60 84.00  4.40       7.83      7.80      7.82      7.85      7.96      7.40      7.31      7.81      7.66     71.28     71.44     71.34     71.20     70.66     73.41     73.86     71.37     72.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  2  4.70 81.53  4.30       7.74      7.70      7.63      7.66      7.96      7.17      7.04      7.83      7.46     71.76     71.93     72.25     72.13     70.68     74.60     75.26     71.32     73.14      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  3  4.10 85.03  4.30       7.64      7.60      7.45      7.47      7.94      6.96      6.80      7.83      7.27     72.24     72.43     73.16     73.05     70.77     75.67     76.53     71.31     74.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  4  3.70 89.48  4.40       7.54      7.50      7.27      7.29      7.91      6.75      6.55      7.82      7.08     72.75     72.95     74.08     74.00     70.91     76.78     77.83     71.33     75.05      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  5  3.80 84.84  4.20       7.43      7.39      7.09      7.10      7.87      6.56      6.33      7.81      6.90     73.26     73.46     74.99     74.93     71.11     77.81     79.01     71.38     75.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  6  3.50 86.66  4.20       7.33      7.29      6.92      6.93      7.82      6.38      6.14      7.80      6.74     73.76     73.97     75.87     75.83     71.35     78.74     80.10     71.47     76.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  7  3.90 82.25  4.10       7.24      7.20      6.76      6.77      7.76      6.23      5.97      7.77      6.59     74.25     74.46     76.70     76.68     71.63     79.56     81.03     71.58     77.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  8  4.80 77.22  4.10       7.16      7.12      6.65      6.65      7.70      6.19      5.92      7.74      6.51     74.62     74.83     77.29     77.29     71.95     79.82     81.30     71.73     78.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10  9  7.30 71.25  4.50       7.15      7.11      6.65      6.66      7.63      6.38      6.16      7.71      6.59     74.69     74.89     77.29     77.26     72.28     78.73     79.97     71.89     77.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 10  9.90 65.01  4.90       7.22      7.19      6.82      6.83      7.56      6.90      6.76      7.67      6.89     74.32     74.49     76.42     76.34     72.61     76.01     76.74     72.07     76.01      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 11 11.60 49.81  4.20       7.37      7.34      7.11      7.14      7.50      7.58      7.55      7.64      7.35     73.57     73.70     74.88     74.73     72.90     72.54     72.67     72.24     73.68      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 12 12.80 47.12  4.30       7.56      7.54      7.48      7.53      7.47      8.27      8.36      7.61      7.85     72.63     72.72     73.00     72.79     73.10     69.20     68.76     72.38     71.19      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1 10 13 13.80 44.14  4.30       7.77      7.76      7.88      7.94      7.45      8.90      9.11      7.59      8.35     71.60     71.66     71.04     70.77     73.16     66.29     65.37     72.48     68.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
