  1  7 18  7.40 51.99  3.30       8.33      8.54     64.94     64.05      4.40      4.40
  1  7 19  7.20 51.12  3.20       8.31      8.51     64.78     63.93      4.38      4.38
  1  7 20  6.90 53.81  3.30       8.24      8.43     64.79     64.02      4.36      4.37
  1  7 21  6.10 62.00  3.60       8.14      8.29     65.04     64.39      4.35      4.35
  1  7 22  5.80 61.55  3.50       8.01      8.12     65.46     64.98      4.34      4.34
  1  7 23  4.90 63.66  3.40       7.84      7.91     65.97     65.71      4.32      4.33
  1  7 24  4.10 67.33  3.40       7.65      7.66     66.62     66.62      4.31      4.31
  1  8  1  4.10 65.36  3.30       7.54      7.48     67.16     67.45      4.31      4.31
  1  8  2  4.70 62.67  3.30       7.31      7.19     67.97     68.58      4.29      4.30
  1  8  3  4.50 65.47  3.40       7.11      6.91     68.70     69.67      4.28      4.28
  1  8  4  4.50 63.55  3.30       6.91      6.64     69.40     70.74      4.27      4.27
  1  8  5  4.40 65.93  3.40       6.73      6.38     70.05     71.77      4.25      4.25
  1  8  6  4.30 64.45  3.30       6.55      6.14     70.66     72.76      4.24      4.24
  1  8  7  4.60 63.11  3.30       6.40      5.91     71.20     73.64      4.22      4.22
  1  8  8  4.70 64.56  3.40       6.26      5.71     71.66     74.44      4.21      4.21
  1  8  9  5.20 62.35  3.40       6.14      5.54     72.02     75.11      4.20      4.20
  1  8 10  6.20 61.57  3.60       6.06      5.42     72.22     75.54      4.19      4.19
  1  8 11  7.90 57.82  3.80       6.05      5.37     72.14     75.63      4.18      4.18
  1  8 12  8.10 58.53  3.90       6.09      5.40     71.85     75.38      4.17      4.17
  1  8 13  8.90 58.26  4.10       6.11      5.41     71.75     75.34      4.17      4.17
  1  8 14  9.30 55.33  4.00       6.26      5.58     70.96     74.37      4.17      4.17
  1  8 15  9.70 55.20  4.10       6.43      5.80     70.09     73.22      4.17      4.17
  1  8 16  9.50 54.59  4.00       6.60      6.03     69.20     72.00      4.16      4.16
  1  8 17  8.90 56.85  4.00       6.76      6.25     68.40     70.85      4.16      4.16
  1  8 18  8.50 59.86  4.10       6.89      6.44     67.78     69.89      4.16      4.16
  1  8 19  8.20 62.57  4.20       6.98      6.59     67.34     69.15      4.16      4.16
  1  8 20  7.40 67.64  4.30       7.04      6.70     67.11     68.68      4.16      4.16
  1  8 21  6.50 71.95  4.30       7.04      6.74     67.12     68.50      4.16      4.16
  1  8 22  6.10 72.26  4.20       7.01      6.74     67.29     68.55      4.16      4.16
  1  8 23  5.10 77.45  4.20       6.94      6.68     67.63     68.83      4.16      4.16
  1  8 24  4.90 76.69  4.10       6.84      6.58     68.11     69.31      4.16      4.16
  1  9  1  5.20 76.92  4.20       6.77      6.49     68.44     69.72      4.16      4.16
  1  9  2  5.20 76.92  4.20       6.63      6.35     69.07     70.44      4.16      4.16
  1  9  3  5.30 74.58  4.10       6.50      6.19     69.71     71.20      4.17      4.16
  1  9  4  5.40 74.06  4.10       6.37      6.04     70.30     71.95      4.16      4.16
  1  9  5  5.60 73.04  4.10       6.26      5.89     70.86     72.68      4.16      4.16
  1  9  6  5.30 72.77  4.00       6.14      5.74     71.39     73.37      4.16      4.16
  1  9  7  4.60 76.41  4.00       6.02      5.59     71.96     74.11      4.16      4.16
  1  9  8  5.20 73.28  4.00       5.92      5.46     72.45     74.77      4.16      4.16
  1  9  9  6.40 70.78  4.20       5.87      5.38     72.69     75.13      4.16      4.16
  1  9 10  9.00 62.07  4.40       5.90      5.41     72.55     75.03      4.16      4.16
  1  9 11 11.70 51.83  4.40       6.04      5.57     71.88     74.26      4.16      4.16
  1  9 12 12.50 50.27  4.50       6.27      5.83     70.82     72.95      4.16      4.16
  1  9 13 13.50 41.89  4.00       6.39      6.01     70.22     72.06      4.16      4.16
  1  9 14 13.40 47.40  4.50       6.78      6.50     68.41     69.74      4.17      4.17
  1  9 15 13.00 48.65  4.50       7.17      7.00     66.66     67.42      4.17      4.17
  1  9 16 12.80 52.55  4.80       7.55      7.51     65.05     65.20      4.18      4.18
  1  9 17 11.50 57.25  4.80       7.89      7.99     63.70     63.25      4.19      4.18
  1  9 18 10.90 60.81  4.90       8.16      8.39     62.65     61.68      4.20      4.19
  1  9 19  9.80 58.82  4.40       8.36      8.70     61.91     60.49      4.20      4.20
  1  9 20  8.80 68.59  4.80       8.47      8.90     61.55     59.77      4.21      4.21
  1  9 21  7.40 73.89  4.70       8.49      8.97     61.60     59.58      4.22      4.21
  1  9 22  6.90 74.85  4.60       8.43      8.95     61.93     59.77      4.22      4.22
  1  9 23  6.30 79.69  4.70       8.32      8.85     62.49     60.27      4.23      4.23
  1  9 24  5.30 83.60  4.60       8.17      8.68     63.26     61.09      4.24      4.24
  1 10  1  4.60 84.00  4.40       8.05      8.54     63.79     61.68      4.24      4.24
  1 10  2  4.70 81.53  4.30       7.80      8.24     64.93     63.02      4.24      4.24
  1 10  3  4.10 85.03  4.30       7.55      7.92     66.06     64.42      4.24      4.24
  1 10  4  3.70 89.48  4.40       7.29      7.58     67.28     65.96      4.25      4.24
  1 10  5  3.80 84.84  4.20       7.04      7.24     68.48     67.55      4.25      4.25
  1 10  6  3.50 86.66  4.20       6.79      6.90     69.66     69.15      4.25      4.25
  1 10  7  3.90 82.25  4.10       6.56      6.57     70.79     70.74      4.25      4.25
  1 10  8  4.80 77.22  4.10       6.36      6.28     71.73     72.14      4.24      4.24
  1 10  9  7.30 71.25  4.50       6.24      6.08     72.32     73.13      4.25      4.25
  1 10 10  9.90 65.01  4.90       6.24      6.02     72.43     73.54      4.25      4.25
  1 10 11 11.60 49.81  4.20       6.35      6.10     71.97     73.21      4.26      4.26
  1 10 12 12.80 47.12  4.30       6.54      6.30     70.99     72.18      4.25      4.25
  1 10 13 13.80 44.14  4.30       6.65      6.43     70.48     71.52      4.25      4.25
  1 10 14 13.70 45.45  4.40       7.03      6.88     68.65     69.35      4.25      4.25
  1 10 15 13.70 46.48  4.50       7.42      7.36     66.87     67.12      4.26      4.26
  1 10 16 13.20 52.26  4.90       7.80      7.85     65.24     64.98      4.26      4.26
  1 10 17 12.00 55.39  4.80       8.14      8.31     63.87     63.11      4.27      4.27
  1 10 18 11.30 62.81  5.20       8.41      8.70     62.85     61.62      4.28      4.28
  1 10 19 10.70 66.61  5.30       8.61      9.00     62.21     60.60      4.29      4.29
  1 10 20 10.30 64.57  5.00       8.74      9.20     61.86     59.93      4.31      4.31
  1 10 21  9.50 66.78  4.90       8.80      9.32     61.75     59.60      4.32      4.32
  1 10 22  9.00 70.47  5.00       8.80      9.36     61.87     59.58      4.33      4.33
  1 10 23  8.40 74.85  5.10       8.76      9.34     62.21     59.84      4.34      4.34
  1 10 24  6.80 83.49  5.10       8.66      9.24     62.80     60.41      4.35      4.35
  1 11  1  6.80 81.87  5.00       8.58      9.15     63.17     60.78      4.35      4.35
  1 11  2  6.40 82.48  4.90       8.41      8.94     64.04     61.77      4.36      4.36
  1 11  3  6.30 83.05  4.90       8.24      8.72     64.93     62.85      4.37      4.37
  1 11  4  5.70 81.31  4.60       8.05      8.47     65.85     64.00      4.38      4.38
  1 11  5  5.80 80.75  4.60       7.86      8.22     66.78     65.19      4.38      4.38
  1 11  6  5.90 76.73  4.40       7.68      7.96     67.65     66.37      4.38      4.38
  1 11  7  6.20 83.63  4.90       7.51      7.72     68.52     67.57      4.39      4.39
  1 11  8  6.10 84.21  4.90       7.35      7.48     69.40     68.78      4.40      4.40
  1 11  9  8.00 84.38  5.60       7.25      7.31     70.12     69.82      4.41      4.41
  1 11 10  9.90 74.22  5.60       7.23      7.25     70.49     70.43      4.43      4.43
  1 11 11 12.60 68.63  6.20       7.32      7.31     70.41     70.49      4.45      4.45
  1 11 12 13.50 58.50  5.60       7.50      7.49     69.89     69.95      4.48      4.48
  1 11 13 14.00 56.63  5.60       7.59      7.61     69.47     69.40      4.48      4.48
  1 11 14 13.30 63.46  6.00       7.92      7.98     68.23     67.94      4.50      4.50
  1 11 15 13.00 61.51  5.70       8.23      8.37     67.12     66.50      4.52      4.52
  1 11 16 12.10 68.65  6.00       8.50      8.72     66.17     65.20      4.54      4.54
  1 11 17 10.20 85.59  6.60       8.71      9.01     65.64     64.33      4.57      4.57
  1 11 18  9.80 87.92  6.60       8.85      9.22     65.50     63.89      4.60      4.60
  1 11 19 10.10 86.17  6.60       8.95      9.38     65.53     63.69      4.63      4.63
  1 11 20 10.00 86.75  6.60       9.01      9.48     65.72     63.71      4.66      4.67
  1 11 21  9.60 87.77  6.50       9.03      9.52     66.07     63.95      4.70      4.70
  1 11 22  9.30 88.20  6.40       9.02      9.52     66.54     64.35      4.73      4.73
  1 11 23  8.90 90.61  6.40       8.99      9.49     67.10     64.88      4.76      4.76
  1 11 24  9.00 90.00  6.40       8.94      9.44     67.71     65.51      4.78      4.79
  1 12  1  8.60 93.90  6.50       8.89      9.38     67.95     65.76      4.78      4.79
  1 12  2  8.60 92.47  6.40       8.82      9.29     68.66     66.56      4.81      4.81
  1 12  3  8.40 96.63  6.60       8.75      9.19     69.41     67.42      4.84      4.84
  1 12  4  8.10 92.70  6.20       8.68      9.08     70.18     68.32      4.87      4.87
  1 12  5  8.20 89.13  6.00       8.60      8.96     70.87     69.17      4.89      4.89
  1 12  6  7.80 90.08  5.90       8.51      8.84     71.55     70.01      4.91      4.91
  1 12  7  7.50 90.40  5.80       8.42      8.71     72.25     70.88      4.93      4.93
  1 12  8  8.00 90.35  6.00       8.34      8.58     72.92     71.75      4.95      4.95
  1 12  9  8.70 86.16  6.00       8.28      8.48     73.50     72.52      4.97      4.97
  1 12 10  9.90 78.15  5.90       8.25      8.42     73.87     73.06      4.98      4.98
  1 12 11 10.70 71.60  5.70       8.27      8.42     73.98     73.29      5.00      5.00
  1 12 12 10.60 77.08  6.10       8.32      8.45     73.96     73.33      5.01      5.01
  1 12 13 10.70 70.35  5.60       8.34      8.47     73.87     73.24      5.01      5.01
  1 12 14 11.30 65.21  5.40       8.47      8.61     73.42     72.75      5.03      5.03
  1 12 15 10.90 64.50  5.20       8.61      8.77     72.80     72.04      5.03      5.03
  1 12 16 10.70 65.37  5.20       8.73      8.92     72.22     71.33      5.03      5.03
  1 12 17 10.40 69.23  5.40       8.84      9.05     71.76     70.74      5.04      5.04
  1 12 18 10.20 72.74  5.60       8.92      9.16     71.48     70.33      5.04      5.05
  1 12 19  9.80 74.72  5.60       8.97      9.24     71.37     70.13      5.05      5.06
  1 12 20  9.90 75.53  5.70       9.00      9.28     71.39     70.08      5.06      5.07
  1 12 21  9.20 81.92  5.90       9.00      9.29     71.56     70.22      5.08      5.08
  1 12 22  8.90 83.60  5.90       8.97      9.26     71.90     70.55      5.09      5.10
  1 12 23  8.80 82.75  5.80       8.94      9.21     72.28     70.97      5.11      5.11
  1 12 24  8.90 82.19  5.80       8.89      9.15     72.68     71.43      5.12      5.12
  1 13  1  8.50 84.45  5.80       8.84      9.09     72.93     71.73      5.12      5.12
  1 13  2  8.40 85.03  5.80       8.78      9.00     73.43     72.35      5.13      5.14
  1 13  3  8.20 90.60  6.10       8.71      8.91     73.99     73.04      5.15      5.15
  1 13  4  8.10 91.22  6.10       8.64      8.80     74.61     73.80      5.17      5.17
  1 13  5  8.00 88.86  5.90       8.56      8.70     75.22     74.55      5.18      5.18
  1 13  6  7.90 86.46  5.70       8.49      8.59     75.77     75.26      5.19      5.20
  1 13  7  7.90 86.46  5.70       8.41      8.48     76.29     75.96      5.20      5.21
  1 13  8  7.90 84.96  5.60       8.34      8.38     76.79     76.63      5.21      5.21
  1 13  9  8.40 85.03  5.80       8.28      8.29     77.24     77.24      5.22      5.22
  1 13 10  8.70 80.47  5.60       8.24      8.22     77.59     77.75      5.23      5.23
  1 13 11  8.50 87.33  6.00       8.21      8.16     77.93     78.22      5.24      5.24
  1 13 12  8.20 89.13  6.00       8.18      8.10     78.31     78.71      5.26      5.26
  1 13 13  8.60 83.88  5.80       8.15      8.06     78.44     78.94      5.26      5.26
  1 13 14  8.80 82.75  5.80       8.15      8.05     78.61     79.18      5.27      5.27
  1 13 15  9.20 79.17  5.70       8.17      8.06     78.66     79.26      5.28      5.28
  1 13 16  9.30 71.80  5.20       8.20      8.09     78.56     79.17      5.28      5.28
  1 13 17  9.10 75.55  5.40       8.22      8.11     78.42     79.02      5.28      5.28
  1 13 18  8.30 85.60  5.80       8.23      8.13     78.46     79.04      5.29      5.29
  1 13 19  8.70 80.47  5.60       8.23      8.13     78.58     79.15      5.29      5.30
  1 13 20  8.10 86.78  5.80       8.22      8.12     78.74     79.31      5.30      5.30
  1 13 21  8.10 88.26  5.90       8.19      8.09     79.04     79.63      5.31      5.31
  1 13 22  8.20 80.30  5.40       8.17      8.05     79.29     79.91      5.32      5.32
  1 13 23  7.80 81.00  5.30       8.13      8.01     79.50     80.17      5.32      5.32
  1 13 24  7.80 82.51  5.40       8.08      7.95     79.77     80.50      5.32      5.32
  1 14  1  8.10 79.36  5.30       8.04      7.89     79.99     80.81      5.32      5.32
  1 14  2  7.70 83.08  5.40       7.99      7.84     80.26     81.15      5.32      5.32
  1 14  3  7.50 85.77  5.50       7.94      7.77     80.60     81.57      5.32      5.33
  1 14  4  7.50 85.77  5.50       7.88      7.70     80.96     82.02      5.33      5.33
  1 14  5  6.90 86.14  5.30       7.82      7.62     81.34     82.49      5.33      5.33
  1 14  6  6.40 89.16  5.30       7.74      7.52     81.78     83.05      5.33      5.33
  1 14  7  6.20 88.71  5.20       7.65      7.41     82.26     83.66      5.33      5.33
  1 14  8  6.00 89.94  5.20       7.56      7.29     82.76     84.31      5.33      5.33
  1 14  9  6.30 89.78  5.30       7.47      7.17     83.27     84.99      5.33      5.33
  1 14 10  7.30 79.11  5.00       7.39      7.07     83.64     85.52      5.32      5.32
  1 14 11  7.80 68.86  4.50       7.34      6.99     83.74     85.78      5.31      5.31
  1 14 12  7.90 60.84  4.00       7.31      6.94     83.61     85.75      5.29      5.29
  1 14 13  8.70 54.76  3.80       7.28      6.89     83.78     86.04      5.29      5.29
  1 14 14  8.90 52.61  3.70       7.32      6.94     83.10     85.33      5.26      5.26
  1 14 15  8.60 50.80  3.50       7.38      7.01     82.27     84.40      5.23      5.23
  1 14 16  8.50 45.33  3.10       7.44      7.09     81.32     83.31      5.19      5.19
  1 14 17  8.00 48.40  3.20       7.50      7.18     80.40     82.21      5.15      5.15
  1 14 18  7.70 50.94  3.30       7.54      7.24     79.64     81.29      5.12      5.12
  1 14 19  7.50 50.08  3.20       7.55      7.27     79.02     80.55      5.08      5.08
  1 14 20  7.50 46.97  3.00       7.55      7.28     78.50     79.94      5.05      5.05
  1 14 21  7.10 49.87  3.10       7.51      7.25     78.10     79.49      5.01      5.01
  1 14 22  7.10 48.27  3.00       7.46      7.20     77.82     79.20      4.97      4.97
  1 14 23  6.50 46.97  2.80       7.39      7.13     77.61     79.02      4.94      4.93
  1 14 24  6.70 49.62  3.00       7.31      7.03     77.47     78.93      4.90      4.90
  1 15  1  5.40 65.08  3.60       7.24      6.94     77.85     79.45      4.90      4.90
  1 15  2  5.10 71.96  3.90       7.10      6.78     78.18     79.90      4.87      4.87
  1 15  3  3.80 72.79  3.60       6.94      6.59     78.72     80.62      4.85      4.85
  1 15  4  3.30 75.41  3.60       6.76      6.37     79.38     81.50      4.83      4.83
  1 15  5  3.10 70.14  3.30       6.56      6.12     80.06     82.48      4.81      4.81
  1 15  6  2.80 71.65  3.30       6.35      5.86     80.77     83.53      4.78      4.78
  1 15  7  2.60 72.68  3.30       6.14      5.59     81.54     84.69      4.76      4.75
  1 15  8  2.60 74.87  3.40       5.93      5.32     82.30     85.86      4.73      4.73
  1 15  9  5.10 66.45  3.60       5.79      5.12     82.74     86.67      4.71      4.71
  1 15 10  7.20 54.30  3.40       5.75      5.03     82.61     86.78      4.69      4.69
  1 15 11  9.30 49.83  3.60       5.80      5.07     81.92     86.16      4.67      4.67
  1 15 12 10.20 44.32  3.40       5.94      5.22     80.78     84.88      4.65      4.64
  1 15 13 11.10 38.07  3.10       6.03      5.33     80.27     84.23      4.65      4.64
  1 15 14 11.60 36.83  3.10       6.34      5.70     78.17     81.62      4.62      4.62
  1 15 15 12.10 37.92  3.30       6.67      6.13     75.98     78.81      4.60      4.59
  1 15 16 11.30 44.80  3.70       7.01      6.58     73.95     76.10      4.58      4.57
  1 15 17 10.30 49.17  3.80       7.30      6.99     72.23     73.72      4.56      4.56
  1 15 18  9.10 56.09  4.00       7.54      7.34     70.90     71.79      4.55      4.55
  1 15 19  8.90 62.49  4.40       7.70      7.61     69.99     70.38      4.54      4.54
  1 15 20  7.60 65.18  4.20       7.80      7.79     69.48     69.47      4.54      4.54
  1 15 21  6.50 65.30  3.90       7.81      7.86     69.32     69.02      4.53      4.53
  1 15 22  6.20 66.67  3.90       7.76      7.85     69.40     68.93      4.52      4.52
  1 15 23  5.70 65.50  3.70       7.67      7.77     69.66     69.12      4.51      4.51
  1 15 24  6.00 62.43  3.60       7.55      7.65     70.01     69.49      4.50      4.49
  1 16  1  5.30 65.53  3.60       7.45      7.54     70.46     70.01      4.50      4.49
  1 16  2  4.60 70.72  3.70       7.27      7.32     71.15     70.84      4.48      4.48
  1 16  3  5.10 64.62  3.50       7.09      7.10     71.81     71.70      4.47      4.47
  1 16  4  5.20 62.35  3.40       6.92      6.88     72.37     72.50      4.45      4.45
  1 16  5  5.00 63.22  3.40       6.75      6.67     72.92     73.30      4.44      4.43
  1 16  6  4.30 66.39  3.40       6.59      6.45     73.50     74.16      4.42      4.42
  1 16  7  3.40 70.74  3.40       6.40      6.21     74.16     75.13      4.40      4.40
  1 16  8  3.50 72.29  3.50       6.22      5.97     74.84     76.11      4.39      4.39
  1 16  9  5.10 66.45  3.60       6.09      5.78     75.29     76.88      4.37      4.37
  1 16 10  8.00 61.93  4.10       6.05      5.69     75.37     77.19      4.37      4.36
  1 16 11 10.40 52.67  4.10       6.11      5.73     74.97     76.90      4.36      4.36
  1 16 12 12.30 48.69  4.30       6.27      5.89     74.09     75.98      4.36      4.35
  1 16 13 13.00 50.80  4.70       6.34      5.98     73.72     75.50      4.36      4.35
  1 16 14 13.40 51.58  4.90       6.67      6.38     72.08     73.51      4.36      4.36
  1 16 15 13.50 54.35  5.20       7.02      6.81     70.53     71.51      4.37      4.37
  1 16 16 15.20 47.76  5.10       7.40      7.30     68.89     69.33      4.38      4.38
  1 16 17 14.40 49.31  5.00       7.79      7.81     67.22     67.09      4.39      4.38
  1 16 18 13.30 51.92  4.90       8.12      8.27     65.81     65.10      4.40      4.39
  1 16 19 12.50 58.03  5.20       8.40      8.67     64.72     63.50      4.40      4.40
  1 16 20 12.20 60.31  5.30       8.62      9.00     63.93     62.26      4.42      4.41
  1 16 21 12.70 57.27  5.20       8.81      9.29     63.30     61.25      4.43      4.43
  1 16 22 12.50 59.14  5.30       8.97      9.53     62.80     60.44      4.44      4.44
  1 16 23 11.90 66.12  5.70       9.08      9.71     62.54     59.91      4.46      4.46
  1 16 24 13.60 56.06  5.40       9.20      9.88     62.29     59.44      4.47      4.47
  1 17  1 12.50 61.35  5.50       9.21      9.96     62.24     59.13      4.47      4.47
  1 17  2 15.20 49.62  5.30       9.36     10.15     61.77     58.55      4.49      4.49
  1 17  3 13.70 64.89  6.30       9.52     10.34     61.40     58.06      4.51      4.51
  1 17  4 13.30 69.74  6.60       9.63     10.50     61.34     57.86      4.54      4.54
  1 17  5 13.20 81.75  7.70       9.73     10.64     61.47     57.84      4.58      4.58
  1 17  6 14.60 78.47  8.10       9.86     10.80     61.68     57.91      4.63      4.63
  1 17  7 12.60 89.39  8.10       9.96     10.93     61.99     58.08      4.69      4.69
  1 17  8 12.70 93.13  8.50      10.03     11.03     62.48     58.45      4.75      4.75
  1 17  9 13.00 95.55  8.90      10.11     11.13     63.03     58.89      4.82      4.82
  1 17 10 13.00 94.49  8.80      10.18     11.21     63.62     59.38      4.89      4.89
  1 17 11 13.00 97.67  9.10      10.25     11.29     64.24     59.92      4.96      4.96
  1 17 12 14.30 96.54  9.80      10.33     11.39     64.89     60.49      5.04      5.04
  1 17 13 14.80 90.65  9.50      10.34     11.43     64.87     60.33      5.04      5.04
  1 17 14 13.50 95.56  9.20      10.47     11.56     65.30     60.75      5.12      5.11
  1 17 15 12.70 96.37  8.80      10.56     11.65     65.80     61.21      5.19      5.19
  1 17 16 12.20 96.24  8.50      10.62     11.71     66.32     61.68      5.25      5.25
  1 17 17 11.50 97.28  8.20      10.66     11.75     66.89     62.22      5.31      5.31
  1 17 18 10.90 97.58  7.90      10.67     11.74     67.52     62.86      5.36      5.36
  1 17 19 11.10 95.08  7.80      10.65     11.71     68.18     63.56      5.41      5.41
  1 17 20 11.00 89.65  7.30      10.63     11.66     68.82     64.27      5.45      5.45
  1 17 21 11.10 87.85  7.20      10.59     11.58     69.43     64.99      5.48      5.49
  1 17 22 10.70 91.46  7.30      10.54     11.50     70.08     65.78      5.52      5.52
  1 17 23 10.50 90.18  7.10      10.48     11.40     70.77     66.62      5.55      5.55
  1 17 24 10.30 88.84  6.90      10.42     11.28     71.44     67.46      5.58      5.58
  1 18  1 10.30 87.57  6.80      10.36     11.19     71.75     67.88      5.58      5.58
  1 18  2 10.20 85.59  6.60      10.29     11.07     72.37     68.73      5.61      5.61
  1 18  3 10.20 84.31  6.50      10.22     10.94     72.93     69.53      5.62      5.63
  1 18  4  9.40 93.02  6.80      10.15     10.81     73.57     70.41      5.65      5.65
  1 18  5  8.90 93.41  6.60      10.06     10.66     74.31     71.39      5.67      5.67
  1 18  6  8.90 77.98  5.50       9.96     10.51     74.90     72.24      5.68      5.68
  1 18  7  8.60 75.27  5.20       9.86     10.35     75.31     72.94      5.67      5.67
  1 18  8  8.60 73.84  5.10       9.76     10.18     75.70     73.62      5.66      5.66
  1 18  9  8.80 79.92  5.60       9.66     10.02     76.12     74.34      5.65      5.66
  1 18 10  8.80 79.92  5.60       9.57      9.87     76.58     75.10      5.65      5.66
  1 18 11  8.00 87.37  5.80       9.47      9.71     77.13     75.93      5.65      5.66
  1 18 12  7.50 76.48  4.90       9.36      9.53     77.64     76.75      5.65      5.65
  1 18 13  6.70 72.61  4.40       9.28      9.41     78.01     77.40      5.65      5.65
  1 18 14  6.30 71.27  4.20       9.13      9.19     78.55     78.25      5.63      5.63
  1 18 15  6.90 61.91  3.80       8.98      8.98     78.86     78.90      5.59      5.60
  1 18 16  6.60 63.20  3.80       8.85      8.79     79.07     79.46      5.56      5.56
  1 18 17  6.30 59.46  3.50       8.71      8.58     79.28     80.02      5.52      5.52
  1 18 18  5.50 52.12  2.90       8.56      8.36     79.45     80.55      5.48      5.48
  1 18 19  5.40 47.08  2.60       8.39      8.13     79.56     81.02      5.42      5.42
  1 18 20  4.80 43.44  2.30       8.22      7.89     79.64     81.48      5.36      5.37
  1 18 21  4.30 43.04  2.20       8.03      7.63     79.77     82.00      5.30      5.31
  1 18 22  4.30 44.99  2.30       7.84      7.37     79.95     82.59      5.25      5.25
  1 18 23  4.10 43.65  2.20       7.65      7.10     80.15     83.22      5.19      5.19
  1 18 24  3.80 44.58  2.20       7.45      6.83     80.38     83.88      5.13      5.13
  1 19  1  3.80 46.60  2.30       7.34      6.63     80.99     85.04      5.13      5.13
  1 19  2  3.30 52.46  2.50       7.10      6.33     81.47     85.92      5.08      5.08
  1 19  3  2.90 47.51  2.20       6.88      6.04     81.93     86.82      5.03      5.03
  1 19  4  2.60 50.73  2.30       6.65      5.74     82.36     87.70      4.98      4.98
  1 19  5  2.00 50.66  2.20       6.43      5.45     82.83     88.63      4.93      4.93
  1 19  6  1.80 49.06  2.10       6.20      5.15     83.30     89.58      4.88      4.88
  1 19  7  1.70 49.41  2.10       5.97      4.85     83.76     90.53      4.83      4.83
  1 19  8  1.90 53.33  2.30       5.76      4.57     84.19     91.42      4.78      4.78
  1 19  9  2.60 50.73  2.30       5.58      4.32     84.50     92.17      4.74      4.74
  1 19 10  2.10 63.95  2.80       5.40      4.09     84.84     92.91      4.70      4.70
  1 19 11  2.20 54.46  2.40       5.24      3.88     85.14     93.57      4.67      4.66
  1 19 12  2.30 54.07  2.40       5.10      3.70     85.26     93.97      4.63      4.62
