  1  8 12  8.10 58.53  3.90       5.82      4.71      4.17      4.17     -4.35     -4.62
  1  8 13  8.90 58.26  4.10       5.95      4.93      4.17      4.17     -4.31     -4.53
  1  8 14  9.30 55.33  4.00       6.20      5.36      4.17      4.17     -4.24     -4.41
  1  8 15  9.70 55.20  4.10       6.47      5.83      4.16      4.17     -4.17     -4.28
  1  8 16  9.50 54.59  4.00       6.72      6.31      4.16      4.16     -4.11     -4.16
  1  8 17  8.90 56.85  4.00       6.92      6.71      4.16      4.16     -4.07     -4.08
  1  8 18  8.50 59.86  4.10       7.06      7.00      4.16      4.16     -4.04     -4.02
  1  8 19  8.20 62.57  4.20       7.14      7.19      4.16      4.16     -4.03     -4.00
  1  8 20  7.40 67.64  4.30       7.16      7.27      4.16      4.16     -4.04     -4.00
  1  8 21  6.50 71.95  4.30       7.12      7.25      4.16      4.16     -4.05     -4.02
  1  8 22  6.10 72.26  4.20       7.04      7.15      4.16      4.16     -4.08     -4.06
  1  8 23  5.10 77.45  4.20       6.91      6.97      4.16      4.16     -4.12     -4.12
  1  8 24  4.90 76.69  4.10       6.74      6.73      4.16      4.16     -4.17     -4.19
  1  9  1  5.20 76.92  4.20       6.60      6.50      4.16      4.16     -4.21     -4.27
  1  9  2  5.20 76.92  4.20       6.41      6.21      4.16      4.16     -4.25     -4.34
  1  9  3  5.30 74.58  4.10       6.24      5.93      4.16      4.16     -4.30     -4.41
  1  9  4  5.40 74.06  4.10       6.09      5.68      4.16      4.16     -4.33     -4.47
  1  9  5  5.60 73.04  4.10       5.95      5.46      4.16      4.16     -4.37     -4.52
  1  9  6  5.30 72.77  4.00       5.83      5.26      4.16      4.16     -4.39     -4.57
  1  9  7  4.60 76.41  4.00       5.71      5.07      4.16      4.16     -4.42     -4.61
  1  9  8  5.20 73.28  4.00       5.61      4.91      4.16      4.16     -4.44     -4.64
  1  9  9  6.40 70.78  4.20       5.59      4.85      4.15      4.15     -4.43     -4.63
  1  9 10  9.00 62.07  4.40       5.73      5.00      4.16      4.16     -4.37     -4.55
  1  9 11 11.70 51.83  4.40       6.03      5.40      4.16      4.16     -4.28     -4.39
  1  9 12 12.50 50.27  4.50       6.44      6.04      4.16      4.16     -4.16     -4.18
  1  9 13 13.50 41.89  4.00       6.73      6.68      4.16      4.16     -4.07     -3.97
  1  9 14 13.40 47.40  4.50       7.22      7.60      4.17      4.17     -3.96     -3.73
  1  9 15 13.00 48.65  4.50       7.65      8.49      4.17      4.17     -3.86     -3.51
  1  9 16 12.80 52.55  4.80       8.01      9.29      4.18      4.18     -3.78     -3.33
  1  9 17 11.50 57.25  4.80       8.28      9.95      4.18      4.18     -3.72     -3.19
  1  9 18 10.90 60.81  4.90       8.46     10.40      4.19      4.19     -3.69     -3.13
  1  9 19  9.80 58.82  4.40       8.54     10.62      4.20      4.20     -3.68     -3.12
  1  9 20  8.80 68.59  4.80       8.54     10.62      4.21      4.21     -3.69     -3.16
  1  9 21  7.40 73.89  4.70       8.45     10.44      4.21      4.22     -3.72     -3.24
  1  9 22  6.90 74.85  4.60       8.29     10.12      4.22      4.22     -3.77     -3.35
  1  9 23  6.30 79.69  4.70       8.09      9.70      4.23      4.23     -3.83     -3.47
  1  9 24  5.30 83.60  4.60       7.85      9.22      4.24      4.24     -3.89     -3.61
  1 10  1  4.60 84.00  4.40       7.65      8.79      4.24      4.24     -3.95     -3.74
  1 10  2  4.70 81.53  4.30       7.34      8.20      4.24      4.24     -4.03     -3.88
  1 10  3  4.10 85.03  4.30       7.04      7.63      4.24      4.24     -4.11     -4.03
  1 10  4  3.70 89.48  4.40       6.74      7.06      4.24      4.25     -4.18     -4.17
  1 10  5  3.80 84.84  4.20       6.45      6.52      4.25      4.25     -4.25     -4.30
  1 10  6  3.50 86.66  4.20       6.18      6.02      4.25      4.25     -4.32     -4.43
  1 10  7  3.90 82.25  4.10       5.92      5.55      4.24      4.25     -4.38     -4.54
  1 10  8  4.80 77.22  4.10       5.73      5.17      4.24      4.25     -4.42     -4.62
  1 10  9  7.30 71.25  4.50       5.67      4.95      4.24      4.25     -4.42     -4.63
  1 10 10  9.90 65.01  4.90       5.79      5.02      4.25      4.25     -4.36     -4.56
  1 10 11 11.60 49.81  4.20       6.09      5.38      4.25      4.26     -4.26     -4.40
  1 10 12 12.80 47.12  4.30       6.50      6.00      4.25      4.25     -4.14     -4.19
  1 10 13 13.80 44.14  4.30       6.80      6.62      4.25      4.25     -4.05     -3.99
  1 10 14 13.70 45.45  4.40       7.32      7.54      4.25      4.25     -3.92     -3.75
  1 10 15 13.70 46.48  4.50       7.78      8.45      4.25      4.26     -3.82     -3.52
  1 10 16 13.20 52.26  4.90       8.18      9.28      4.26      4.26     -3.73     -3.32
  1 10 17 12.00 55.39  4.80       8.48      9.97      4.27      4.27     -3.66     -3.18
  1 10 18 11.30 62.81  5.20       8.69     10.43      4.28      4.28     -3.62     -3.11
  1 10 19 10.70 66.61  5.30       8.80     10.67      4.29      4.30     -3.61     -3.10
  1 10 20 10.30 64.57  5.00       8.85     10.72      4.31      4.31     -3.60     -3.13
  1 10 21  9.50 66.78  4.90       8.83     10.63      4.32      4.32     -3.62     -3.17
  1 10 22  9.00 70.47  5.00       8.76     10.44      4.33      4.33     -3.64     -3.24
  1 10 23  8.40 74.85  5.10       8.66     10.19      4.34      4.34     -3.67     -3.32
  1 10 24  6.80 83.49  5.10       8.50      9.86      4.35      4.35     -3.71     -3.41
  1 11  1  6.80 81.87  5.00       8.35      9.55      4.35      4.35     -3.76     -3.50
  1 11  2  6.40 82.48  4.90       8.13      9.12      4.36      4.36     -3.82     -3.62
  1 11  3  6.30 83.05  4.90       7.90      8.68      4.37      4.37     -3.87     -3.73
  1 11  4  5.70 81.31  4.60       7.67      8.23      4.38      4.38     -3.93     -3.84
  1 11  5  5.80 80.75  4.60       7.45      7.80      4.38      4.38     -3.99     -3.95
  1 11  6  5.90 76.73  4.40       7.24      7.40      4.38      4.39     -4.04     -4.05
  1 11  7  6.20 83.63  4.90       7.05      7.03      4.39      4.39     -4.08     -4.14
  1 11  8  6.10 84.21  4.90       6.89      6.71      4.40      4.40     -4.12     -4.21
  1 11  9  8.00 84.38  5.60       6.81      6.50      4.41      4.41     -4.12     -4.23
  1 11 10  9.90 74.22  5.60       6.88      6.50      4.43      4.43     -4.08     -4.19
  1 11 11 12.60 68.63  6.20       7.11      6.76      4.45      4.46     -4.00     -4.07
  1 11 12 13.50 58.50  5.60       7.47      7.27      4.47      4.48     -3.89     -3.88
  1 11 13 14.00 56.63  5.60       7.74      7.80      4.47      4.48     -3.81     -3.70
  1 11 14 13.30 63.46  6.00       8.20      8.60      4.49      4.50     -3.69     -3.49
  1 11 15 13.00 61.51  5.70       8.60      9.32      4.51      4.52     -3.60     -3.33
  1 11 16 12.10 68.65  6.00       8.93      9.91      4.53      4.54     -3.53     -3.20
  1 11 17 10.20 85.59  6.60       9.13     10.32      4.56      4.57     -3.49     -3.14
  1 11 18  9.80 87.92  6.60       9.23     10.53      4.60      4.60     -3.48     -3.12
  1 11 19 10.10 86.17  6.60       9.25     10.58      4.63      4.64     -3.49     -3.15
  1 11 20 10.00 86.75  6.60       9.24     10.52      4.66      4.67     -3.50     -3.18
  1 11 21  9.60 87.77  6.50       9.19     10.39      4.70      4.70     -3.51     -3.22
  1 11 22  9.30 88.20  6.40       9.12     10.23      4.73      4.73     -3.53     -3.26
  1 11 23  8.90 90.61  6.40       9.03     10.05      4.75      4.76     -3.55     -3.31
  1 11 24  9.00 90.00  6.40       8.95      9.86      4.78      4.79     -3.57     -3.36
  1 12  1  8.60 93.90  6.50       8.86      9.69      4.78      4.79     -3.59     -3.41
  1 12  2  8.60 92.47  6.40       8.77      9.48      4.81      4.82     -3.62     -3.46
  1 12  3  8.40 96.63  6.60       8.67      9.28      4.84      4.85     -3.64     -3.51
  1 12  4  8.10 92.70  6.20       8.57      9.08      4.87      4.87     -3.66     -3.56
  1 12  5  8.20 89.13  6.00       8.48      8.88      4.89      4.90     -3.69     -3.61
  1 12  6  7.80 90.08  5.90       8.38      8.68      4.91      4.92     -3.71     -3.66
  1 12  7  7.50 90.40  5.80       8.27      8.48      4.93      4.93     -3.74     -3.71
  1 12  8  8.00 90.35  6.00       8.17      8.29      4.94      4.95     -3.76     -3.75
  1 12  9  8.70 86.16  6.00       8.11      8.15      4.96      4.97     -3.77     -3.78
  1 12 10  9.90 78.15  5.90       8.11      8.08      4.98      4.99     -3.76     -3.78
  1 12 11 10.70 71.60  5.70       8.17      8.13      5.00      5.00     -3.74     -3.75
  1 12 12 10.60 77.08  6.10       8.29      8.27      5.01      5.02     -3.70     -3.69
  1 12 13 10.70 70.35  5.60       8.38      8.43      5.01      5.02     -3.66     -3.62
  1 12 14 11.30 65.21  5.40       8.59      8.74      5.02      5.03     -3.60     -3.53
  1 12 15 10.90 64.50  5.20       8.80      9.06      5.03      5.03     -3.55     -3.45
  1 12 16 10.70 65.37  5.20       8.97      9.35      5.03      5.04     -3.51     -3.38
  1 12 17 10.40 69.23  5.40       9.10      9.57      5.03      5.04     -3.49     -3.34
  1 12 18 10.20 72.74  5.60       9.17      9.70      5.04      5.05     -3.48     -3.33
  1 12 19  9.80 74.72  5.60       9.19      9.74      5.05      5.06     -3.48     -3.34
  1 12 20  9.90 75.53  5.70       9.18      9.72      5.06      5.07     -3.49     -3.36
  1 12 21  9.20 81.92  5.90       9.14      9.65      5.08      5.08     -3.50     -3.38
  1 12 22  8.90 83.60  5.90       9.08      9.54      5.09      5.10     -3.52     -3.41
  1 12 23  8.80 82.75  5.80       9.00      9.41      5.11      5.11     -3.54     -3.45
  1 12 24  8.90 82.19  5.80       8.92      9.26      5.12      5.13     -3.56     -3.49
  1 13  1  8.50 84.45  5.80       8.84      9.12      5.12      5.13     -3.58     -3.53
  1 13  2  8.40 85.03  5.80       8.74      8.96      5.13      5.14     -3.61     -3.57
  1 13  3  8.20 90.60  6.10       8.65      8.80      5.15      5.15     -3.63     -3.61
  1 13  4  8.10 91.22  6.10       8.56      8.64      5.17      5.17     -3.65     -3.65
  1 13  5  8.00 88.86  5.90       8.47      8.49      5.18      5.19     -3.67     -3.69
  1 13  6  7.90 86.46  5.70       8.38      8.33      5.19      5.20     -3.69     -3.73
  1 13  7  7.90 86.46  5.70       8.30      8.19      5.20      5.21     -3.72     -3.76
  1 13  8  7.90 84.96  5.60       8.22      8.05      5.21      5.22     -3.73     -3.80
  1 13  9  8.40 85.03  5.80       8.15      7.93      5.22      5.23     -3.75     -3.82
  1 13 10  8.70 80.47  5.60       8.12      7.86      5.23      5.24     -3.75     -3.83
  1 13 11  8.50 87.33  6.00       8.10      7.82      5.24      5.25     -3.75     -3.83
  1 13 12  8.20 89.13  6.00       8.09      7.80      5.26      5.26     -3.75     -3.83
  1 13 13  8.60 83.88  5.80       8.09      7.80      5.26      5.26     -3.75     -3.82
  1 13 14  8.80 82.75  5.80       8.12      7.84      5.27      5.27     -3.74     -3.81
  1 13 15  9.20 79.17  5.70       8.16      7.91      5.28      5.28     -3.73     -3.78
  1 13 16  9.30 71.80  5.20       8.21      7.99      5.28      5.28     -3.71     -3.76
  1 13 17  9.10 75.55  5.40       8.26      8.08      5.28      5.28     -3.70     -3.74
  1 13 18  8.30 85.60  5.80       8.28      8.14      5.29      5.29     -3.70     -3.73
  1 13 19  8.70 80.47  5.60       8.27      8.15      5.29      5.30     -3.71     -3.74
  1 13 20  8.10 86.78  5.80       8.25      8.13      5.30      5.30     -3.72     -3.75
  1 13 21  8.10 88.26  5.90       8.20      8.08      5.31      5.32     -3.73     -3.77
  1 13 22  8.20 80.30  5.40       8.15      8.01      5.32      5.32     -3.74     -3.79
  1 13 23  7.80 81.00  5.30       8.10      7.93      5.32      5.32     -3.76     -3.81
  1 13 24  7.80 82.51  5.40       8.03      7.84      5.32      5.32     -3.77     -3.83
  1 14  1  8.10 79.36  5.30       7.98      7.75      5.32      5.32     -3.79     -3.86
  1 14  2  7.70 83.08  5.40       7.92      7.67      5.32      5.32     -3.80     -3.88
  1 14  3  7.50 85.77  5.50       7.86      7.58      5.32      5.33     -3.82     -3.90
  1 14  4  7.50 85.77  5.50       7.79      7.49      5.33      5.33     -3.84     -3.92
  1 14  5  6.90 86.14  5.30       7.72      7.39      5.33      5.33     -3.85     -3.95
  1 14  6  6.40 89.16  5.30       7.62      7.26      5.33      5.33     -3.88     -3.99
  1 14  7  6.20 88.71  5.20       7.52      7.11      5.33      5.33     -3.91     -4.03
  1 14  8  6.00 89.94  5.20       7.40      6.95      5.33      5.33     -3.94     -4.07
  1 14  9  6.30 89.78  5.30       7.29      6.78      5.32      5.33     -3.97     -4.12
  1 14 10  7.30 79.11  5.00       7.20      6.65      5.32      5.32     -3.99     -4.15
  1 14 11  7.80 68.86  4.50       7.15      6.56      5.31      5.31     -4.00     -4.16
  1 14 12  7.90 60.84  4.00       7.13      6.52      5.29      5.29     -4.00     -4.16
  1 14 13  8.70 54.76  3.80       7.14      6.53      5.29      5.29     -3.98     -4.13
  1 14 14  8.90 52.61  3.70       7.25      6.69      5.26      5.26     -3.95     -4.07
  1 14 15  8.60 50.80  3.50       7.37      6.91      5.23      5.23     -3.91     -4.00
  1 14 16  8.50 45.33  3.10       7.50      7.15      5.19      5.19     -3.88     -3.94
  1 14 17  8.00 48.40  3.20       7.59      7.35      5.15      5.15     -3.87     -3.91
  1 14 18  7.70 50.94  3.30       7.63      7.47      5.12      5.12     -3.87     -3.90
  1 14 19  7.50 50.08  3.20       7.62      7.49      5.08      5.08     -3.88     -3.91
  1 14 20  7.50 46.97  3.00       7.57      7.45      5.05      5.05     -3.90     -3.94
  1 14 21  7.10 49.87  3.10       7.50      7.35      5.01      5.01     -3.93     -3.98
  1 14 22  7.10 48.27  3.00       7.41      7.22      4.97      4.97     -3.95     -4.02
  1 14 23  6.50 46.97  2.80       7.30      7.07      4.93      4.93     -3.98     -4.06
  1 14 24  6.70 49.62  3.00       7.19      6.89      4.90      4.90     -4.02     -4.11
  1 15  1  5.40 65.08  3.60       7.08      6.72      4.90      4.90     -4.05     -4.16
  1 15  2  5.10 71.96  3.90       6.91      6.48      4.87      4.87     -4.09     -4.23
  1 15  3  3.80 72.79  3.60       6.72      6.20      4.85      4.85     -4.15     -4.31
  1 15  4  3.30 75.41  3.60       6.49      5.87      4.83      4.83     -4.21     -4.40
  1 15  5  3.10 70.14  3.30       6.24      5.51      4.81      4.81     -4.28     -4.50
  1 15  6  2.80 71.65  3.30       5.98      5.12      4.78      4.78     -4.34     -4.61
  1 15  7  2.60 72.68  3.30       5.71      4.72      4.76      4.75     -4.41     -4.72
  1 15  8  2.60 74.87  3.40       5.47      4.35      4.73      4.73     -4.47     -4.80
  1 15  9  5.10 66.45  3.60       5.35      4.11      4.71      4.71     -4.48     -4.83
  1 15 10  7.20 54.30  3.40       5.40      4.11      4.69      4.69     -4.44     -4.78
  1 15 11  9.30 49.83  3.60       5.62      4.40      4.67      4.66     -4.36     -4.65
  1 15 12 10.20 44.32  3.40       5.95      4.93      4.65      4.64     -4.27     -4.46
  1 15 13 11.10 38.07  3.10       6.21      5.49      4.65      4.64     -4.20     -4.28
  1 15 14 11.60 36.83  3.10       6.62      6.31      4.62      4.62     -4.10     -4.06
  1 15 15 12.10 37.92  3.30       6.99      7.14      4.60      4.59     -4.01     -3.85
  1 15 16 11.30 44.80  3.70       7.32      7.90      4.58      4.57     -3.94     -3.67
  1 15 17 10.30 49.17  3.80       7.57      8.53      4.56      4.56     -3.89     -3.54
  1 15 18  9.10 56.09  4.00       7.72      8.96      4.55      4.55     -3.86     -3.48
  1 15 19  8.90 62.49  4.40       7.80      9.19      4.54      4.54     -3.85     -3.47
  1 15 20  7.60 65.18  4.20       7.81      9.21      4.54      4.54     -3.86     -3.50
  1 15 21  6.50 65.30  3.90       7.73      9.07      4.53      4.53     -3.89     -3.57
  1 15 22  6.20 66.67  3.90       7.60      8.81      4.52      4.52     -3.93     -3.66
  1 15 23  5.70 65.50  3.70       7.43      8.47      4.51      4.51     -3.98     -3.76
  1 15 24  6.00 62.43  3.60       7.24      8.09      4.50      4.50     -4.03     -3.86
  1 16  1  5.30 65.53  3.60       7.09      7.76      4.50      4.50     -4.07     -3.95
  1 16  2  4.60 70.72  3.70       6.87      7.34      4.48      4.48     -4.13     -4.06
  1 16  3  5.10 64.62  3.50       6.65      6.94      4.47      4.47     -4.18     -4.16
  1 16  4  5.20 62.35  3.40       6.46      6.56      4.45      4.45     -4.23     -4.25
  1 16  5  5.00 63.22  3.40       6.29      6.22      4.43      4.43     -4.27     -4.33
  1 16  6  4.30 66.39  3.40       6.11      5.90      4.42      4.42     -4.31     -4.41
  1 16  7  3.40 70.74  3.40       5.93      5.58      4.40      4.40     -4.36     -4.49
  1 16  8  3.50 72.29  3.50       5.75      5.26      4.39      4.39     -4.41     -4.57
  1 16  9  5.10 66.45  3.60       5.63      5.03      4.37      4.37     -4.42     -4.61
  1 16 10  8.00 61.93  4.10       5.65      4.97      4.36      4.36     -4.40     -4.59
  1 16 11 10.40 52.67  4.10       5.83      5.16      4.36      4.36     -4.34     -4.49
  1 16 12 12.30 48.69  4.30       6.15      5.60      4.35      4.35     -4.24     -4.33
  1 16 13 13.00 50.80  4.70       6.40      6.07      4.35      4.35     -4.15     -4.16
  1 16 14 13.40 51.58  4.90       6.90      6.86      4.36      4.36     -4.03     -3.95
  1 16 15 13.50 54.35  5.20       7.38      7.67      4.37      4.37     -3.91     -3.73
  1 16 16 15.20 47.76  5.10       7.84      8.50      4.38      4.38     -3.80     -3.52
  1 16 17 14.40 49.31  5.00       8.27      9.28      4.39      4.39     -3.70     -3.34
  1 16 18 13.30 51.92  4.90       8.61      9.94      4.39      4.39     -3.62     -3.20
  1 16 19 12.50 58.03  5.20       8.87     10.42      4.40      4.40     -3.57     -3.11
  1 16 20 12.20 60.31  5.30       9.05     10.73      4.42      4.42     -3.53     -3.06
  1 16 21 12.70 57.27  5.20       9.19     10.93      4.43      4.43     -3.50     -3.04
  1 16 22 12.50 59.14  5.30       9.30     11.06      4.44      4.44     -3.48     -3.02
  1 16 23 11.90 66.12  5.70       9.38     11.12      4.46      4.46     -3.46     -3.01
  1 16 24 13.60 56.06  5.40       9.46     11.18      4.47      4.48     -3.44     -3.00
  1 17  1 12.50 61.35  5.50       9.46     11.19      4.47      4.48     -3.43     -2.99
  1 17  2 15.20 49.62  5.30       9.61     11.29      4.49      4.49     -3.39     -2.96
  1 17  3 13.70 64.89  6.30       9.77     11.43      4.51      4.51     -3.35     -2.92
  1 17  4 13.30 69.74  6.60       9.90     11.56      4.54      4.54     -3.32     -2.88
  1 17  5 13.20 81.75  7.70      10.02     11.68      4.58      4.58     -3.29     -2.85
  1 17  6 14.60 78.47  8.10      10.15     11.80      4.63      4.64     -3.25     -2.82
  1 17  7 12.60 89.39  8.10      10.26     11.90      4.69      4.69     -3.22     -2.80
  1 17  8 12.70 93.13  8.50      10.33     11.96      4.75      4.75     -3.20     -2.78
  1 17  9 13.00 95.55  8.90      10.39     12.00      4.82      4.82     -3.19     -2.78
  1 17 10 13.00 94.49  8.80      10.45     12.03      4.89      4.89     -3.17     -2.77
  1 17 11 13.00 97.67  9.10      10.51     12.05      4.96      4.96     -3.15     -2.76
  1 17 12 14.30 96.54  9.80      10.59     12.09      5.04      5.04     -3.13     -2.74
  1 17 13 14.80 90.65  9.50      10.61     12.13      5.04      5.04     -3.11     -2.72
  1 17 14 13.50 95.56  9.20      10.76     12.26      5.11      5.12     -3.07     -2.68
  1 17 15 12.70 96.37  8.80      10.86     12.36      5.19      5.19     -3.04     -2.66
  1 17 16 12.20 96.24  8.50      10.93     12.41      5.25      5.25     -3.03     -2.65
  1 17 17 11.50 97.28  8.20      10.95     12.39      5.31      5.31     -3.03     -2.67
  1 17 18 10.90 97.58  7.90      10.92     12.30      5.36      5.36     -3.04     -2.70
  1 17 19 11.10 95.08  7.80      10.85     12.15      5.41      5.41     -3.06     -2.75
  1 17 20 11.00 89.65  7.30      10.78     11.98      5.45      5.45     -3.08     -2.80
  1 17 21 11.10 87.85  7.20      10.70     11.79      5.48      5.49     -3.10     -2.85
  1 17 22 10.70 91.46  7.30      10.62     11.60      5.52      5.52     -3.12     -2.89
  1 17 23 10.50 90.18  7.10      10.53     11.40      5.55      5.56     -3.14     -2.94
  1 17 24 10.30 88.84  6.90      10.45     11.21      5.58      5.59     -3.16     -2.99
  1 18  1 10.30 87.57  6.80      10.36     11.04      5.58      5.59     -3.18     -3.03
  1 18  2 10.20 85.59  6.60      10.28     10.85      5.60      5.61     -3.20     -3.08
  1 18  3 10.20 84.31  6.50      10.20     10.67      5.62      5.63     -3.22     -3.12
  1 18  4  9.40 93.02  6.80      10.11     10.49      5.64      5.65     -3.24     -3.16
  1 18  5  8.90 93.41  6.60      10.00     10.30      5.67      5.67     -3.26     -3.21
  1 18  6  8.90 77.98  5.50       9.89     10.09      5.68      5.68     -3.29     -3.27
  1 18  7  8.60 75.27  5.20       9.77      9.88      5.67      5.67     -3.33     -3.33
  1 18  8  8.60 73.84  5.10       9.64      9.66      5.66      5.66     -3.36     -3.38
  1 18  9  8.80 79.92  5.60       9.53      9.45      5.65      5.66     -3.39     -3.43
  1 18 10  8.80 79.92  5.60       9.42      9.26      5.65      5.66     -3.41     -3.48
  1 18 11  8.00 87.37  5.80       9.32      9.08      5.65      5.66     -3.44     -3.52
  1 18 12  7.50 76.48  4.90       9.20      8.88      5.65      5.65     -3.47     -3.57
  1 18 13  6.70 72.61  4.40       9.11      8.72      5.65      5.65     -3.50     -3.62
  1 18 14  6.30 71.27  4.20       8.94      8.47      5.63      5.63     -3.54     -3.68
  1 18 15  6.90 61.91  3.80       8.77      8.23      5.59      5.60     -3.58     -3.75
  1 18 16  6.60 63.20  3.80       8.62      8.00      5.56      5.56     -3.62     -3.81
  1 18 17  6.30 59.46  3.50       8.46      7.76      5.52      5.52     -3.66     -3.87
  1 18 18  5.50 52.12  2.90       8.29      7.51      5.47      5.48     -3.71     -3.94
  1 18 19  5.40 47.08  2.60       8.11      7.24      5.42      5.42     -3.76     -4.01
  1 18 20  4.80 43.44  2.30       7.91      6.95      5.36      5.36     -3.82     -4.10
  1 18 21  4.30 43.04  2.20       7.69      6.64      5.30      5.30     -3.88     -4.18
  1 18 22  4.30 44.99  2.30       7.46      6.31      5.24      5.24     -3.94     -4.27
