  1  7 18  7.40 51.99  3.30       7.93      8.93      9.00     70.83     66.18     65.84      4.67      4.67      4.67
  1  7 19  7.20 51.12  3.20       7.93      8.54      8.56     70.81     67.96     67.84      4.67      4.67      4.67
  1  7 20  6.90 53.81  3.30       7.93      8.21      8.18     70.80     69.48     69.60      4.67      4.67      4.67
  1  7 21  6.10 62.00  3.60       7.93      7.90      7.82     70.81     70.97     71.33      4.67      4.67      4.67
  1  7 22  5.80 61.55  3.50       7.93      7.59      7.47     70.82     72.48     73.09      4.67      4.67      4.67
  1  7 23  4.90 63.66  3.40       7.92      7.27      7.10     70.84     74.08     74.93      4.67      4.67      4.67
  1  7 24  4.10 67.33  3.40       7.92      6.91      6.70     70.87     75.91     77.03      4.67      4.67      4.67
  1  8  1  4.10 65.36  3.30       7.91      6.58      6.32     70.90     77.70     79.09      4.67      4.67      4.67
  1  8  2  4.70 62.67  3.30       7.90      6.33      6.04     70.94     79.02     80.63      4.67      4.67      4.67
  1  8  3  4.50 65.47  3.40       7.90      6.16      5.84     70.98     79.97     81.74      4.67      4.67      4.67
  1  8  4  4.50 63.55  3.30       7.89      6.00      5.67     71.03     80.83     82.72      4.67      4.67      4.67
  1  8  5  4.40 65.93  3.40       7.88      5.86      5.52     71.08     81.62     83.58      4.67      4.67      4.67
  1  8  6  4.30 64.45  3.30       7.86      5.73      5.38     71.13     82.39     84.41      4.67      4.67      4.67
  1  8  7  4.60 63.11  3.30       7.85      5.62      5.27     71.18     83.03     85.08      4.67      4.67      4.67
  1  8  8  4.70 64.56  3.40       7.84      5.56      5.22     71.23     83.33     85.35      4.67      4.67      4.67
  1  8  9  5.20 62.35  3.40       7.83      5.61      5.28     71.28     83.04     84.97      4.67      4.67      4.67
  1  8 10  6.20 61.57  3.60       7.82      5.88      5.58     71.33     81.52     83.21      4.67      4.67      4.67
  1  8 11  7.90 57.82  3.80       7.82      6.35      6.11     71.36     78.92     80.23      4.67      4.67      4.67
  1  8 12  8.10 58.53  3.90       7.81      6.85      6.68     71.39     76.23     77.12      4.67      4.67      4.67
  1  8 13  8.90 58.26  4.10       7.81      7.35      7.26     71.40     73.69     74.15      4.67      4.67      4.67
  1  8 14  9.30 55.33  4.00       7.81      7.89      7.88     71.40     70.99     71.04      4.67      4.67      4.67
  1  8 15  9.70 55.20  4.10       7.81      8.31      8.38     71.39     68.99     68.69      4.67      4.67      4.67
  1  8 16  9.50 54.59  4.00       7.82      8.44      8.56     71.36     68.41     67.86      4.67      4.67      4.67
  1  8 17  8.90 56.85  4.00       7.82      8.38      8.52     71.33     68.68     68.01      4.67      4.67      4.67
  1  8 18  8.50 59.86  4.10       7.83      8.22      8.37     71.31     69.44     68.75      4.67      4.67      4.67
  1  8 19  8.20 62.57  4.20       7.83      8.03      8.17     71.28     70.32     69.68      4.67      4.67      4.67
  1  8 20  7.40 67.64  4.30       7.84      7.83      7.94     71.27     71.29     70.75      4.67      4.67      4.67
  1  8 21  6.50 71.95  4.30       7.84      7.57      7.65     71.27     72.55     72.16      4.67      4.67      4.67
  1  8 22  6.10 72.26  4.20       7.84      7.29      7.33     71.27     73.97     73.78      4.67      4.67      4.67
  1  8 23  5.10 77.45  4.20       7.83      6.98      6.98     71.29     75.55     75.59      4.67      4.67      4.67
  1  8 24  4.90 76.69  4.10       7.83      6.66      6.60     71.31     77.25     77.55      4.67      4.67      4.67
  1  9  1  5.20 76.92  4.20       7.82      6.39      6.29     71.35     78.68     79.23      4.67      4.67      4.67
  1  9  2  5.20 76.92  4.20       7.81      6.19      6.05     71.39     79.80     80.57      4.67      4.67      4.67
  1  9  3  5.30 74.58  4.10       7.80      6.01      5.84     71.44     80.77     81.72      4.67      4.67      4.67
  1  9  4  5.40 74.06  4.10       7.79      5.87      5.67     71.49     81.58     82.69      4.67      4.67      4.67
  1  9  5  5.60 73.04  4.10       7.78      5.75      5.54     71.55     82.24     83.46      4.67      4.67      4.67
  1  9  6  5.30 72.77  4.00       7.77      5.64      5.41     71.60     82.90     84.22      4.67      4.67      4.67
  1  9  7  4.60 76.41  4.00       7.76      5.47      5.23     71.66     83.89     85.31      4.67      4.67      4.67
  1  9  8  5.20 73.28  4.00       7.74      5.36      5.11     71.72     84.53     86.01      4.67      4.67      4.67
  1  9  9  6.40 70.78  4.20       7.73      5.55      5.31     71.78     83.44     84.82      4.67      4.67      4.67
  1  9 10  9.00 62.07  4.40       7.72      6.17      5.99     71.84     79.90     80.93      4.67      4.67      4.67
  1  9 11 11.70 51.83  4.40       7.71      7.20      7.12     71.88     74.42     74.87      4.67      4.67      4.67
  1  9 12 12.50 50.27  4.50       7.71      8.38      8.42     71.90     68.70     68.49      4.67      4.67      4.67
  1  9 13 13.50 41.89  4.00       7.71      9.46      9.64     71.89     63.86     63.07      4.67      4.67      4.67
  1  9 14 13.40 47.40  4.50       7.72     10.31     10.63     71.84     60.29     59.02      4.67      4.67      4.67
  1  9 15 13.00 48.65  4.50       7.73     10.82     11.25     71.78     58.28     56.66      4.67      4.67      4.67
  1  9 16 12.80 52.55  4.80       7.75     10.97     11.45     71.70     57.72     55.89      4.67      4.67      4.67
  1  9 17 11.50 57.25  4.80       7.76     10.76     11.26     71.62     58.51     56.59      4.67      4.67      4.67
  1  9 18 10.90 60.81  4.90       7.78     10.35     10.82     71.55     60.15     58.28      4.67      4.67      4.67
  1  9 19  9.80 58.82  4.40       7.79      9.90     10.32     71.49     61.97     60.26      4.67      4.67      4.67
  1  9 20  8.80 68.59  4.80       7.80      9.46      9.81     71.45     63.85     62.37      4.67      4.67      4.67
  1  9 21  7.40 73.89  4.70       7.80      8.99      9.26     71.42     65.89     64.71      4.67      4.67      4.67
  1  9 22  6.90 74.85  4.60       7.81      8.52      8.70     71.42     68.04     67.20      4.67      4.67      4.67
  1  9 23  6.30 79.69  4.70       7.80      8.08      8.18     71.42     70.08     69.61      4.67      4.67      4.67
  1  9 24  5.30 83.60  4.60       7.80      7.65      7.67     71.44     72.17     72.09      4.67      4.67      4.67
  1 10  1  4.60 84.00  4.40       7.79      7.20      7.14     71.48     74.41     74.74      4.67      4.67      4.67
  1 10  2  4.70 81.53  4.30       7.78      6.80      6.67     71.52     76.49     77.21      4.67      4.67      4.67
  1 10  3  4.10 85.03  4.30       7.77      6.45      6.25     71.57     78.39     79.48      4.67      4.67      4.67
  1 10  4  3.70 89.48  4.40       7.76      6.09      5.84     71.64     80.32     81.75      4.67      4.67      4.67
  1 10  5  3.80 84.84  4.20       7.75      5.78      5.47     71.70     82.10     83.85      4.67      4.67      4.67
  1 10  6  3.50 86.66  4.20       7.73      5.50      5.15     71.77     83.72     85.74      4.67      4.67      4.67
  1 10  7  3.90 82.25  4.10       7.72      5.26      4.89     71.85     85.12     87.36      4.67      4.67      4.67
  1 10  8  4.80 77.22  4.10       7.70      5.17      4.79     71.92     85.63     87.96      4.67      4.67      4.67
  1 10  9  7.30 71.25  4.50       7.69      5.46      5.10     72.00     83.92     86.09      4.67      4.67      4.67
  1 10 10  9.90 65.01  4.90       7.67      6.24      5.94     72.06     79.53     81.19      4.67      4.67      4.67
  1 10 11 11.60 49.81  4.20       7.66      7.31      7.12     72.11     73.88     74.83      4.67      4.67      4.67
  1 10 12 12.80 47.12  4.30       7.66      8.44      8.39     72.13     68.40     68.62      4.67      4.67      4.67
  1 10 13 13.80 44.14  4.30       7.66      9.50      9.61     72.11     63.66     63.22      4.67      4.67      4.67
  1 10 14 13.70 45.45  4.40       7.67     10.37     10.62     72.06     60.06     59.08      4.67      4.67      4.67
  1 10 15 13.70 46.48  4.50       7.69     10.93     11.29     71.99     57.87     56.50      4.67      4.67      4.67
  1 10 16 13.20 52.26  4.90       7.71     11.13     11.57     71.91     57.10     55.47      4.67      4.67      4.67
  1 10 17 12.00 55.39  4.80       7.72     10.95     11.41     71.82     57.78     56.04      4.67      4.67      4.67
  1 10 18 11.30 62.81  5.20       7.74     10.56     11.00     71.73     59.30     57.59      4.67      4.67      4.67
  1 10 19 10.70 66.61  5.30       7.76     10.18     10.58     71.66     60.84     59.25      4.67      4.67      4.67
  1 10 20 10.30 64.57  5.00       7.77      9.85     10.19     71.61     62.21     60.80      4.67      4.67      4.67
  1 10 21  9.50 66.78  4.90       7.78      9.54      9.82     71.57     63.51     62.34      4.67      4.67      4.67
  1 10 22  9.00 70.47  5.00       7.78      9.23      9.45     71.54     64.83     63.91      4.67      4.67      4.67
  1 10 23  8.40 74.85  5.10       7.78      8.93      9.08     71.52     66.15     65.49      4.67      4.67      4.67
  1 10 24  6.80 83.49  5.10       7.79      8.58      8.66     71.52     67.74     67.37      4.67      4.67      4.67
  1 11  1  6.80 81.87  5.00       7.78      8.20      8.22     71.52     69.50     69.43      4.67      4.67      4.67
  1 11  2  6.40 82.48  4.90       7.78      7.88      7.83     71.54     71.08     71.31      4.67      4.67      4.67
  1 11  3  6.30 83.05  4.90       7.78      7.58      7.47     71.56     72.54     73.06      4.67      4.67      4.67
  1 11  4  5.70 81.31  4.60       7.77      7.29      7.13     71.59     74.00     74.78      4.67      4.67      4.67
  1 11  5  5.80 80.75  4.60       7.76      7.01      6.82     71.62     75.39     76.42      4.67      4.67      4.67
  1 11  6  5.90 76.73  4.40       7.76      6.80      6.56     71.66     76.53     77.77      4.67      4.67      4.67
  1 11  7  6.20 83.63  4.90       7.75      6.64      6.38     71.71     77.37     78.77      4.67      4.67      4.67
  1 11  8  6.10 84.21  4.90       7.74      6.56      6.28     71.75     77.78     79.27      4.67      4.67      4.67
  1 11  9  8.00 84.38  5.60       7.73      6.75      6.48     71.80     76.79     78.21      4.67      4.67      4.67
  1 11 10  9.90 74.22  5.60       7.72      7.35      7.13     71.83     73.68     74.79      4.67      4.67      4.67
  1 11 11 12.60 68.63  6.20       7.72      8.30      8.18     71.85     69.05     69.64      4.67      4.67      4.67
  1 11 12 13.50 58.50  5.60       7.72      9.41      9.41     71.85     64.06     64.06      4.67      4.67      4.67
  1 11 13 14.00 56.63  5.60       7.72     10.35     10.48     71.82     60.14     59.61      4.67      4.67      4.67
  1 11 14 13.30 63.46  6.00       7.74     10.86     11.09     71.76     58.15     57.24      4.67      4.67      4.67
  1 11 15 13.00 61.51  5.70       7.75     11.09     11.40     71.68     57.25     56.07      4.67      4.67      4.67
  1 11 16 12.10 68.65  6.00       7.77     11.15     11.50     71.60     57.04     55.71      4.67      4.67      4.67
  1 11 17 10.20 85.59  6.60       7.79     10.87     11.23     71.52     58.10     56.73      4.67      4.67      4.67
  1 11 18  9.80 87.92  6.60       7.80     10.48     10.81     71.44     59.63     58.35      4.67      4.67      4.67
  1 11 19 10.10 86.17  6.60       7.81     10.19     10.47     71.38     60.80     59.66      4.67      4.67      4.67
  1 11 20 10.00 86.75  6.60       7.82     10.00     10.24     71.33     61.56     60.58      4.67      4.67      4.67
  1 11 21  9.60 87.77  6.50       7.83      9.86     10.06     71.29     62.16     61.34      4.67      4.67      4.67
  1 11 22  9.30 88.20  6.40       7.84      9.72      9.88     71.26     62.73     62.09      4.67      4.67      4.67
  1 11 23  8.90 90.61  6.40       7.84      9.59      9.70     71.24     63.31     62.82      4.67      4.67      4.67
  1 11 24  9.00 90.00  6.40       7.85      9.46      9.54     71.21     63.85     63.50      4.67      4.67      4.67
  1 12  1  8.60 93.90  6.50       7.85      9.34      9.39     71.20     64.37     64.16      4.67      4.67      4.67
  1 12  2  8.60 92.47  6.40       7.85      9.21      9.22     71.18     64.95     64.87      4.67      4.67      4.67
  1 12  3  8.40 96.63  6.60       7.86      9.08      9.07     71.17     65.49     65.53      4.67      4.67      4.67
  1 12  4  8.10 92.70  6.20       7.86      8.95      8.92     71.17     66.08     66.23      4.67      4.67      4.67
  1 12  5  8.20 89.13  6.00       7.86      8.82      8.76     71.16     66.66     66.91      4.67      4.67      4.67
  1 12  6  7.80 90.08  5.90       7.86      8.69      8.62     71.16     67.23     67.58      4.67      4.67      4.67
  1 12  7  7.50 90.40  5.80       7.86      8.54      8.45     71.16     67.92     68.37      4.67      4.67      4.67
  1 12  8  8.00 90.35  6.00       7.86      8.46      8.35     71.16     68.31     68.83      4.67      4.67      4.67
  1 12  9  8.70 86.16  6.00       7.86      8.54      8.43     71.17     67.92     68.44      4.67      4.67      4.67
  1 12 10  9.90 78.15  5.90       7.86      8.79      8.70     71.17     66.78     67.21      4.67      4.67      4.67
  1 12 11 10.70 71.60  5.70       7.86      9.15      9.09     71.16     65.17     65.44      4.67      4.67      4.67
  1 12 12 10.60 77.08  6.10       7.86      9.56      9.54     71.14     63.42     63.49      4.67      4.67      4.67
  1 12 13 10.70 70.35  5.60       7.87      9.99     10.03     71.12     61.61     61.45      4.67      4.67      4.67
  1 12 14 11.30 65.21  5.40       7.88     10.38     10.48     71.08     60.01     59.63      4.67      4.67      4.67
  1 12 15 10.90 64.50  5.20       7.89     10.59     10.73     71.03     59.19     58.64      4.67      4.67      4.67
  1 12 16 10.70 65.37  5.20       7.90     10.59     10.75     70.97     59.21     58.57      4.67      4.67      4.67
  1 12 17 10.40 69.23  5.40       7.91     10.44     10.61     70.92     59.78     59.13      4.67      4.67      4.67
  1 12 18 10.20 72.74  5.60       7.92     10.25     10.40     70.86     60.56     59.95      4.67      4.67      4.67
  1 12 19  9.80 74.72  5.60       7.93     10.06     10.19     70.82     61.32     60.79      4.67      4.67      4.67
  1 12 20  9.90 75.53  5.70       7.94      9.91     10.01     70.78     61.94     61.51      4.67      4.67      4.67
  1 12 21  9.20 81.92  5.90       7.94      9.77      9.85     70.75     62.53     62.21      4.67      4.67      4.67
  1 12 22  8.90 83.60  5.90       7.95      9.61      9.65     70.72     63.22     63.02      4.67      4.67      4.67
  1 12 23  8.80 82.75  5.80       7.95      9.46      9.48     70.70     63.84     63.76      4.67      4.67      4.67
  1 12 24  8.90 82.19  5.80       7.96      9.35      9.34     70.68     64.33     64.36      4.67      4.67      4.67
  1 13  1  8.50 84.45  5.80       7.96      9.24      9.21     70.66     64.78     64.91      4.67      4.67      4.67
  1 13  2  8.40 85.03  5.80       7.96      9.13      9.08     70.65     65.28     65.49      4.67      4.67      4.67
  1 13  3  8.20 90.60  6.10       7.97      9.02      8.96     70.64     65.75     66.04      4.67      4.67      4.67
  1 13  4  8.10 91.22  6.10       7.97      8.92      8.84     70.64     66.22     66.58      4.67      4.67      4.67
  1 13  5  8.00 88.86  5.90       7.97      8.81      8.72     70.63     66.70     67.13      4.67      4.67      4.67
  1 13  6  7.90 86.46  5.70       7.97      8.71      8.60     70.63     67.18     67.67      4.67      4.67      4.67
  1 13  7  7.90 86.46  5.70       7.97      8.61      8.49     70.62     67.61     68.16      4.67      4.67      4.67
  1 13  8  7.90 84.96  5.60       7.97      8.54      8.41     70.62     67.95     68.53      4.67      4.67      4.67
  1 13  9  8.40 85.03  5.80       7.97      8.54      8.41     70.62     67.95     68.55      4.67      4.67      4.67
  1 13 10  8.70 80.47  5.60       7.97      8.61      8.48     70.62     67.64     68.20      4.67      4.67      4.67
  1 13 11  8.50 87.33  6.00       7.97      8.68      8.57     70.62     67.30     67.80      4.67      4.67      4.67
  1 13 12  8.20 89.13  6.00       7.97      8.75      8.65     70.61     66.99     67.43      4.67      4.67      4.67
  1 13 13  8.60 83.88  5.80       7.97      8.84      8.76     70.61     66.58     66.94      4.67      4.67      4.67
  1 13 14  8.80 82.75  5.80       7.98      8.94      8.88     70.59     66.11     66.39      4.67      4.67      4.67
  1 13 15  9.20 79.17  5.70       7.98      9.04      9.00     70.58     65.67     65.85      4.67      4.67      4.67
  1 13 16  9.30 71.80  5.20       7.98      9.14      9.11     70.56     65.25     65.35      4.67      4.67      4.67
  1 13 17  9.10 75.55  5.40       7.99      9.14      9.13     70.54     65.22     65.26      4.67      4.67      4.67
  1 13 18  8.30 85.60  5.80       7.99      9.03      9.02     70.52     65.72     65.76      4.67      4.67      4.67
  1 13 19  8.70 80.47  5.60       8.00      8.90      8.89     70.50     66.30     66.37      4.67      4.67      4.67
  1 13 20  8.10 86.78  5.80       8.00      8.80      8.77     70.49     66.77     66.88      4.67      4.67      4.67
  1 13 21  8.10 88.26  5.90       8.00      8.68      8.65     70.48     67.28     67.44      4.67      4.67      4.67
  1 13 22  8.20 80.30  5.40       8.00      8.60      8.56     70.47     67.65     67.86      4.67      4.67      4.67
  1 13 23  7.80 81.00  5.30       8.00      8.52      8.47     70.46     68.01     68.28      4.67      4.67      4.67
  1 13 24  7.80 82.51  5.40       8.00      8.43      8.36     70.46     68.43     68.75      4.67      4.67      4.67
  1 14  1  8.10 79.36  5.30       8.00      8.37      8.29     70.46     68.72     69.08      4.67      4.67      4.67
  1 14  2  7.70 83.08  5.40       8.00      8.32      8.23     70.46     68.98     69.37      4.67      4.67      4.67
  1 14  3  7.50 85.77  5.50       8.00      8.23      8.14     70.46     69.37     69.80      4.67      4.67      4.67
  1 14  4  7.50 85.77  5.50       8.00      8.14      8.05     70.46     69.79     70.26      4.67      4.67      4.67
  1 14  5  6.90 86.14  5.30       8.00      8.04      7.93     70.47     70.29     70.81      4.67      4.67      4.67
  1 14  6  6.40 89.16  5.30       8.00      7.88      7.77     70.48     71.04     71.61      4.67      4.67      4.67
  1 14  7  6.20 88.71  5.20       8.00      7.72      7.58     70.49     71.85     72.51      4.67      4.67      4.67
  1 14  8  6.00 89.94  5.20       8.00      7.57      7.42     70.50     72.59     73.33      4.67      4.67      4.67
  1 14  9  6.30 89.78  5.30       7.99      7.46      7.30     70.52     73.12     73.91      4.67      4.67      4.67
  1 14 10  7.30 79.11  5.00       7.99      7.43      7.27     70.54     73.27     74.10      4.67      4.67      4.67
  1 14 11  7.80 68.86  4.50       7.98      7.49      7.33     70.56     72.99     73.79      4.67      4.67      4.67
  1 14 12  7.90 60.84  4.00       7.98      7.63      7.49     70.58     72.27     72.98      4.67      4.67      4.67
  1 14 13  8.70 54.76  3.80       7.98      7.99      7.88     70.59     70.54     71.07      4.67      4.67      4.67
  1 14 14  8.90 52.61  3.70       7.97      8.46      8.40     70.60     68.33     68.60      4.67      4.67      4.67
  1 14 15  8.60 50.80  3.50       7.98      8.73      8.72     70.59     67.07     67.11      4.67      4.67      4.67
  1 14 16  8.50 45.33  3.10       7.98      8.80      8.83     70.58     66.73     66.61      4.67      4.67      4.67
  1 14 17  8.00 48.40  3.20       7.98      8.69      8.73     70.56     67.24     67.05      4.67      4.67      4.67
  1 14 18  7.70 50.94  3.30       7.99      8.43      8.46     70.55     68.44     68.29      4.67      4.67      4.67
  1 14 19  7.50 50.08  3.20       7.99      8.17      8.18     70.54     69.68     69.62      4.67      4.67      4.67
  1 14 20  7.50 46.97  3.00       7.99      7.94      7.93     70.54     70.75     70.81      4.67      4.67      4.67
  1 14 21  7.10 49.87  3.10       7.99      7.74      7.70     70.54     71.73     71.93      4.67      4.67      4.67
  1 14 22  7.10 48.27  3.00       7.98      7.55      7.48     70.56     72.67     73.01      4.67      4.67      4.67
  1 14 23  6.50 46.97  2.80       7.98      7.35      7.26     70.57     73.67     74.15      4.67      4.67      4.67
  1 14 24  6.70 49.62  3.00       7.98      7.16      7.04     70.60     74.64     75.27      4.67      4.67      4.67
  1 15  1  5.40 65.08  3.60       7.97      6.94      6.79     70.63     75.76     76.55      4.67      4.67      4.67
  1 15  2  5.10 71.96  3.90       7.96      6.66      6.49     70.66     77.23     78.18      4.67      4.67      4.67
  1 15  3  3.80 72.79  3.60       7.95      6.34      6.12     70.70     79.00     80.17      4.67      4.67      4.67
  1 15  4  3.30 75.41  3.60       7.94      5.95      5.70     70.75     81.12     82.55      4.67      4.67      4.67
  1 15  5  3.10 70.14  3.30       7.93      5.58      5.29     70.80     83.21     84.91      4.67      4.67      4.67
  1 15  6  2.80 71.65  3.30       7.92      5.25      4.92     70.86     85.20     87.17      4.67      4.67      4.67
  1 15  7  2.60 72.68  3.30       7.91      4.92      4.56     70.93     87.12     89.35      4.67      4.67      4.67
  1 15  8  2.60 74.87  3.40       7.89      4.70      4.31     71.01     88.52     90.95      4.67      4.67      4.67
  1 15  9  5.10 66.45  3.60       7.87      4.83      4.44     71.08     87.70     90.10      4.67      4.67      4.67
  1 15 10  7.20 54.30  3.40       7.86      5.47      5.13     71.16     83.90     85.88      4.67      4.67      4.67
  1 15 11  9.30 49.83  3.60       7.85      6.45      6.21     71.22     78.40     79.70      4.67      4.67      4.67
  1 15 12 10.20 44.32  3.40       7.84      7.54      7.43     71.25     72.71     73.25      4.67      4.67      4.67
  1 15 13 11.10 38.07  3.10       7.84      8.55      8.59     71.26     67.87     67.72      4.67      4.67      4.67
  1 15 14 11.60 36.83  3.10       7.84      9.37      9.54     71.24     64.24     63.52      4.67      4.67      4.67
  1 15 15 12.10 37.92  3.30       7.85      9.91     10.19     71.19     61.96     60.81      4.67      4.67      4.67
  1 15 16 11.30 44.80  3.70       7.86     10.09     10.44     71.13     61.22     59.79      4.67      4.67      4.67
  1 15 17 10.30 49.17  3.80       7.88      9.91     10.29     71.07     61.95     60.40      4.67      4.67      4.67
  1 15 18  9.10 56.09  4.00       7.89      9.53      9.89     71.01     63.56     62.03      4.67      4.67      4.67
  1 15 19  8.90 62.49  4.40       7.90      9.12      9.45     70.97     65.31     63.90      4.67      4.67      4.67
  1 15 20  7.60 65.18  4.20       7.90      8.75      9.02     70.94     66.97     65.77      4.67      4.67      4.67
  1 15 21  6.50 65.30  3.90       7.91      8.34      8.54     70.93     68.88     67.95      4.67      4.67      4.67
  1 15 22  6.20 66.67  3.90       7.91      7.93      8.06     70.93     70.81     70.19      4.67      4.67      4.67
  1 15 23  5.70 65.50  3.70       7.90      7.57      7.63     70.94     72.56     72.26      4.67      4.67      4.67
  1 15 24  6.00 62.43  3.60       7.90      7.28      7.27     70.97     74.05     74.07      4.67      4.67      4.67
  1 16  1  5.30 65.53  3.60       7.89      7.02      6.96     71.00     75.36     75.67      4.67      4.67      4.67
  1 16  2  4.60 70.72  3.70       7.88      6.73      6.62     71.05     76.88     77.47      4.67      4.67      4.67
  1 16  3  5.10 64.62  3.50       7.87      6.48      6.32     71.10     78.23     79.08      4.67      4.67      4.67
  1 16  4  5.20 62.35  3.40       7.86      6.30      6.11     71.15     79.18     80.23      4.67      4.67      4.67
  1 16  5  5.00 63.22  3.40       7.85      6.15      5.93     71.21     80.02     81.24      4.67      4.67      4.67
  1 16  6  4.30 66.39  3.40       7.84      5.97      5.73     71.27     81.03     82.40      4.67      4.67      4.67
  1 16  7  3.40 70.74  3.40       7.82      5.72      5.45     71.33     82.44     83.96      4.67      4.67      4.67
  1 16  8  3.50 72.29  3.50       7.81      5.51      5.22     71.39     83.66     85.33      4.67      4.67      4.67
  1 16  9  5.10 66.45  3.60       7.80      5.58      5.30     71.46     83.22     84.89      4.67      4.67      4.67
  1 16 10  8.00 61.93  4.10       7.78      6.06      5.81     71.52     80.49     81.89      4.67      4.67      4.67
  1 16 11 10.40 52.67  4.10       7.77      6.94      6.77     71.57     75.80     76.69      4.67      4.67      4.67
  1 16 12 12.30 48.69  4.30       7.77      7.91      7.85     71.60     70.90     71.18      4.67      4.67      4.67
  1 16 13 13.00 50.80  4.70       7.77      8.76      8.82     71.61     66.92     66.65      4.67      4.67      4.67
